id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
150958371,2eaa891e-e332-4418-9682-068bcb054632,2023-03-12 14:54:13-04:00,2023-03-12,2023-03-12 18:54:13 UTC,Eastern Time (US & Canada),3724447,larryrush,,2023-03-12 19:33:57 UTC,2023-03-12 22:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150958371,https://inaturalist-open-data.s3.amazonaws.com/photos/260393832/medium.jpg,,"","",1,0,false,3,"Gilford, NH, US",43.5182383333,-71.4025333333,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150960185,e4d5cbd4-8125-4a74-a6de-aa0593ec60b4,2023/03/11 10:52 AM,2023-03-11,2023-03-11 15:52:00 UTC,Eastern Time (US & Canada),395895,wildlander,Jared Gorrell,2023-03-12 19:51:18 UTC,2023-03-14 15:33:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150960185,https://inaturalist-open-data.s3.amazonaws.com/photos/260395544/medium.jpeg,,"",,1,0,false,,"Norton, VA 24273, USA",36.9220522163,-82.6367588635,31,,,,31,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150960942,b87c73f4-60be-4c93-8d18-68c0b9936d03,2023/03/12 1:16 PM,2023-03-12,2023-03-12 17:16:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2023-03-12 19:57:34 UTC,2023-03-12 22:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150960942,https://inaturalist-open-data.s3.amazonaws.com/photos/260382731/medium.jpeg,,"",,2,0,false,,"Petersham, MA, USA",42.472408953,-72.1618966895,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150967201,25763f57-01a8-4676-846d-9059576304f6,2023-03-12 12:06:25-04:00,2023-03-12,2023-03-12 16:06:25 UTC,Eastern Time (US & Canada),2205736,salvas,Salvatore Vassallo,2023-03-12 20:53:23 UTC,2023-03-13 14:52:32 UTC,research,,https://www.inaturalist.org/observations/150967201,https://static.inaturalist.org/photos/260410186/medium.jpg,,"","",1,0,false,3,"Burr St, Fairfield, CT, US",41.1989789751,-73.2965159414,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150973987,7e365b9f-9052-471f-a528-4a4f29874424,2023-03-11 14:33:36-05:00,2023-03-11,2023-03-11 19:33:36 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2023-03-12 21:50:41 UTC,2023-03-12 22:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150973987,https://inaturalist-open-data.s3.amazonaws.com/photos/260422452/medium.jpg,,"","",1,0,false,3,"Northfield, VT, US",44.197555,-72.6074533333,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150974118,e2061330-a049-4073-8769-b8d8897e15f3,2023-03-11 14:26:21-05:00,2023-03-11,2023-03-11 19:26:21 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2023-03-12 21:51:56 UTC,2023-03-12 23:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150974118,https://inaturalist-open-data.s3.amazonaws.com/photos/260422682/medium.jpg,,"","",1,0,false,3,"Northfield, VT, US",44.193275,-72.6088033333,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151033616,c7810336-1403-4f9a-9788-a5eb2e780038,2023/03/08 4:10 PM,2023-03-08,2023-03-08 21:10:00 UTC,Eastern Time (US & Canada),924314,jacksonfrost,Jackson Frost,2023-03-13 13:48:38 UTC,2023-12-07 19:36:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/151033616,https://static.inaturalist.org/photos/260534298/medium.jpeg,,"",,1,0,false,,"Black Pond Swamp, Norwell, MA 02061, USA",42.1814634862,-70.8127969524,175,,,,175,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151062737,a10ad2bf-1e56-47eb-8d35-9ea541881886,2023/01/01 1:15 PM,2023-01-01,2023-01-01 18:15:00 UTC,Eastern Time (US & Canada),6568357,evmlund,"",2023-03-13 20:22:55 UTC,2023-06-26 14:50:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151062737,https://inaturalist-open-data.s3.amazonaws.com/photos/260588743/medium.jpg,,"",Strange white looking disease/fungus/something?,1,0,false,,"Brunswick, VT 05905, USA",44.7690758885,-71.7032025961,15,,,,15,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151074217,f19806e1-8564-45ec-9134-189e6536cfa5,2023-03-13 13:56:41-04:00,2023-03-13,2023-03-13 17:56:41 UTC,Eastern Time (US & Canada),4966316,deck1,David Modica,2023-03-13 22:31:55 UTC,2023-03-15 00:11:51 UTC,research,,https://www.inaturalist.org/observations/151074217,https://static.inaturalist.org/photos/260611713/medium.jpg,,"","",1,0,false,3,"Trout Run Nature Preserve, Pequea, PA, US",39.9126366667,-76.284605,18,,,,18,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151210811,d29cd3bf-1481-445f-bf5c-693817608baa,2023/03/12 1:11 PM,2023-03-12,2023-03-12 17:11:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2023-03-15 14:38:10 UTC,2023-03-15 21:40:19 UTC,research,CC0,https://www.inaturalist.org/observations/151210811,https://inaturalist-open-data.s3.amazonaws.com/photos/260861169/medium.jpeg,,"",,1,0,false,,"Princeton, MA, USA",42.4776122093,-71.887657998,35,,,,35,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151330309,9e3258eb-d495-48e7-a2a2-47b09ed9e6e3,2023-03-16 16:49:37,2023-03-16,2023-03-16 20:49:37 UTC,Eastern Time (US & Canada),6191125,catnip-king,Catnip King,2023-03-16 20:50:38 UTC,2023-03-25 00:55:03 UTC,research,,https://www.inaturalist.org/observations/151330309,https://static.inaturalist.org/photos/261090984/medium.jpeg,,"",,1,0,false,2,"Ashford, CT 06278, USA",41.83960295,-72.17275528,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151339513,173a0ce8-3571-4af6-bc76-9d80f68771c2,2023/03/13 4:28 PM,2023-03-13,2023-03-13 20:28:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2023-03-16 22:36:39 UTC,2023-04-02 18:59:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151339513,https://inaturalist-open-data.s3.amazonaws.com/photos/261107625/medium.jpg,,betula alleghaniensis,,1,0,false,,"Chautauqua County, NY, USA",42.0233744299,-79.177946215,20,,,,20,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151392912,56a13210-16b5-49ee-99ef-7466f1487bf6,2023-03-17 11:16:02,2023-03-17,2023-03-17 15:16:02 UTC,Eastern Time (US & Canada),3968835,vinodbabu,Vinod Babu,2023-03-17 15:16:36 UTC,2023-03-17 15:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151392912,https://inaturalist-open-data.s3.amazonaws.com/photos/261211286/medium.jpeg,,"",,1,0,false,2,"Bedford, MA 01730, USA",42.503578068,-71.2768527864,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151399846,03e93668-e5c0-4090-9a83-5d39d8206cfa,Fri Mar 03 2023 16:08:37 GMT -0500 (EST),2023-03-03,2023-03-03 21:08:37 UTC,Eastern Time (US & Canada),12089,kdonahue,,2023-03-17 16:40:56 UTC,2023-03-17 16:43:54 UTC,research,,https://www.inaturalist.org/observations/151399846,https://static.inaturalist.org/photos/261223786/medium.jpeg,,"",,1,0,false,333,"Windsor County, US-VT, US",43.5441589355,-72.4817123413,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151422223,781e61cf-a631-43ce-976f-f155ce92f7a1,2023-03-17 17:03:40,2023-03-17,2023-03-17 21:03:40 UTC,Eastern Time (US & Canada),2817217,trishhouck,,2023-03-17 21:04:55 UTC,2023-03-18 12:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151422223,https://inaturalist-open-data.s3.amazonaws.com/photos/261265087/medium.jpeg,,"",,1,0,false,2,"Bolivar, WV 25425, USA",39.31196179,-77.7653047,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151431030,300d8eb5-a8a6-43e4-93a5-ab249e701380,2023-03-17 13:06:44,2023-03-17,2023-03-17 17:06:44 UTC,Eastern Time (US & Canada),247335,eastern_bluebeard,Andrew Elgin,2023-03-17 22:46:57 UTC,2024-03-07 02:49:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/151431030,https://static.inaturalist.org/photos/261281996/medium.jpeg,,"",,1,0,false,2,"Bedford County, Blue Ridge Parkway, US-VA, US",37.5042189722,-79.5194989722,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151433951,2819c519-ea17-4d3d-9ead-ae86ed2ee6fb,2023-03-17 09:27:41-04:00,2023-03-17,2023-03-17 13:27:41 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2023-03-17 23:16:39 UTC,2023-03-18 11:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151433951,https://inaturalist-open-data.s3.amazonaws.com/photos/261287231/medium.jpg,,"","",2,0,false,3,"Spot Pond, Stoneham, MA, US",42.4654716667,-71.0887083333,21,,,,21,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151436389,5e128e9b-4679-4d51-b10b-fad5b6d3b37e,2023-03-12 12:47:41-04:00,2023-03-12,2023-03-12 16:47:41 UTC,Eastern Time (US & Canada),3474048,rdurinick,Rebecca Durinick,2023-03-17 23:50:11 UTC,2023-03-25 00:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151436389,https://inaturalist-open-data.s3.amazonaws.com/photos/261292444/medium.jpg,,"","",1,0,false,3,"Carrabassett Dr, Carrabassett Valley, ME, US",45.0857808532,-70.306034044,1578,,,,1578,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151445265,f7170b0f-e5f5-4311-b824-d4f86d6a138e,2023-03-17 11:09:19,2023-03-17,2023-03-17 15:09:19 UTC,Eastern Time (US & Canada),3504195,jmole,jmole,2023-03-18 01:56:25 UTC,2023-03-19 01:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151445265,https://inaturalist-open-data.s3.amazonaws.com/photos/261309538/medium.jpeg,,"",,1,0,false,2,"Tewksbury, NJ 07830, USA",40.6901676,-74.8790694,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151450117,ead970b7-fb88-4071-995b-d84043ecfbc1,2023-03-17 12:17:38,2023-03-17,2023-03-17 16:17:38 UTC,Eastern Time (US & Canada),3504195,jmole,jmole,2023-03-18 03:10:13 UTC,2023-03-19 15:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151450117,https://inaturalist-open-data.s3.amazonaws.com/photos/261319534/medium.jpeg,,"",,1,0,false,2,"Tewksbury, NJ 07830, USA",40.6921948997,-74.8751934,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151450224,20d9658f-c763-4187-888c-0e71a204fb91,2023-03-17 12:24:09,2023-03-17,2023-03-17 16:24:09 UTC,Eastern Time (US & Canada),3504195,jmole,jmole,2023-03-18 03:11:49 UTC,2023-03-19 15:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151450224,https://inaturalist-open-data.s3.amazonaws.com/photos/261319757/medium.jpeg,,"",,1,0,false,2,"Tewksbury, NJ 07830, USA",40.6911953997,-74.8762427,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151500700,14d5d3df-a8df-42c8-b047-044a51302790,2023-03-17 13:51:50-04:00,2023-03-17,2023-03-17 17:51:50 UTC,Eastern Time (US & Canada),1452112,culrey,Chris Ulrey,2023-03-18 17:02:38 UTC,2023-03-18 18:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151500700,https://inaturalist-open-data.s3.amazonaws.com/photos/261413026/medium.jpg,,"","",1,0,false,3,"Pisgah National Forest, Balsam Grove, NC, US",35.3046333333,-82.8966616667,3,,,,3,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151511771,5a9767d9-9327-4d7a-85c7-e543c05dabbf,2023/03/04,2023-03-04,,Eastern Time (US & Canada),2229996,annkatrinrose,Annkatrin Rose,2023-03-18 18:35:38 UTC,2024-06-21 03:07:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151511771,https://inaturalist-open-data.s3.amazonaws.com/photos/261427633/medium.jpg,,"Blue Ridge Parkway, Southern Appalachians, Western North Carolina, Julian Price Memorial Park",Birch getting ready to bloom. Does this count as budding stage for catkins?,1,0,false,,Blue Ridge Parkway,36.1388191287,-81.7270710757,15,,,,15,,open,false,,"",yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151519116,6cba482d-d15f-4a14-931b-772309595684,2023-03-18 10:10:33,2023-03-18,2023-03-18 14:10:33 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-18 19:36:15 UTC,2023-03-19 00:43:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/151519116,https://inaturalist-open-data.s3.amazonaws.com/photos/261444903/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5099777778,-72.1039472222,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151524003,98569013-25f7-4275-83e2-2c72fa9c3820,2023-03-18 10:40:53-04:00,2023-03-18,2023-03-18 14:40:53 UTC,Eastern Time (US & Canada),848507,joemac,Joe MacIndewar,2023-03-18 20:16:42 UTC,2023-03-19 15:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151524003,https://inaturalist-open-data.s3.amazonaws.com/photos/261453425/medium.jpg,,"","",1,0,false,3,"Middlesex Fells Reservation, Stoneham, MA, US",42.4641533333,-71.0833055,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151538186,9ac102c3-b0e4-47b1-830e-0d67c0db3254,2023-03-18 14:27:25,2023-03-18,2023-03-18 18:27:25 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2023-03-18 22:21:01 UTC,2023-03-19 15:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151538186,https://inaturalist-open-data.s3.amazonaws.com/photos/261479815/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67393101,-72.32542763,11,,,,11,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151540089,9da0b05a-adfc-4fe1-a895-ed0d2428975a,2023-03-18 16:33:42,2023-03-18,2023-03-18 21:33:42 UTC,Central Time (US & Canada),1005200,jacobmnoldgrowth,Jacob Hufnagle,2023-03-18 22:38:24 UTC,2023-03-20 14:15:02 UTC,research,,https://www.inaturalist.org/observations/151540089,https://static.inaturalist.org/photos/261483199/medium.jpeg,,"",,1,0,false,2,"International Falls, MN 56649, USA",48.5867399997,-93.1888009,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151634000,bd04ed10-a768-4fe7-9ccd-ad48c69807e2,2023-03-18 13:43:46-04:00,2023-03-18,2023-03-18 17:43:46 UTC,Eastern Time (US & Canada),848507,joemac,Joe MacIndewar,2023-03-19 18:13:14 UTC,2023-03-24 17:19:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151634000,https://inaturalist-open-data.s3.amazonaws.com/photos/261660127/medium.jpg,,"","",1,0,false,3,"Middlesex Fells Reservation, Stoneham, MA, US",42.4531783333,-71.0828861667,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151681571,6ceb7d2b-5ee7-4dce-abd8-2515131ae1ee,2023/03/18 3:16 PM,2023-03-18,2023-03-18 19:16:00 UTC,Eastern Time (US & Canada),1179309,annschunior,Ann Schunior,2023-03-20 01:06:40 UTC,2023-03-20 02:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151681571,https://inaturalist-open-data.s3.amazonaws.com/photos/261750524/medium.jpeg,,"",,1,0,false,,"Blue Hills Reservation, Norfolk, Massachusetts, United States",42.1979722222,-71.1068583333,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151721511,3db01aa2-5730-44bf-9e9f-afbe1b6c5e16,2023-03-16 15:10:35-04:00,2023-03-16,2023-03-16 19:10:35 UTC,Eastern Time (US & Canada),6196930,davidgood9,,2023-03-20 12:29:13 UTC,2023-04-10 02:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151721511,https://inaturalist-open-data.s3.amazonaws.com/photos/261827524/medium.jpg,,"","",1,0,false,3,"Shenandoah National Park, Madison, VA, US",38.4928575082,-78.4401592156,2160,,,,2160,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151755385,fcef3029-69cd-4bf8-b301-0c6c67b0469b,2023-03-20 11:24:44,2023-03-20,2023-03-20 15:24:44 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-20 19:45:28 UTC,2023-03-29 13:50:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151755385,https://inaturalist-open-data.s3.amazonaws.com/photos/261888952/medium.jpeg,,"",In conifer-hardwood forest along Schwemwood Park Trails ,1,0,false,2,"Marquette Township, Marquette, MI, USA",46.5454848632,-87.458046712,3,,,,3,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151758195,6f053f90-adc7-418f-8b6a-e07ee3b166bd,2023-03-18 16:07:01-04:00,2023-03-18,2023-03-18 20:07:01 UTC,Eastern Time (US & Canada),471698,renee30,Renee Klein,2023-03-20 20:12:03 UTC,2023-04-02 18:59:07 UTC,research,,https://www.inaturalist.org/observations/151758195,https://static.inaturalist.org/photos/261893728/medium.jpg,,"","",1,0,false,3,"Burroughs Dr, New Paltz, NY, US",41.7978133333,-73.9731133333,6,,,,6,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151852893,fdc404a0-fbd1-46bb-997e-3eb8248a579e,2023/03/20 11:04 AM,2023-03-20,2023-03-20 15:04:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2023-03-21 18:52:04 UTC,2025-04-14 21:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151852893,https://inaturalist-open-data.s3.amazonaws.com/photos/262065442/medium.jpeg,,"","",1,0,false,,"Bucks County, PA, USA",40.3995136301,-74.9930366801,275,,,,275,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151869674,2c0fd6aa-7d3b-417c-a6d8-8c204c142df5,2023-03-21 17:40:59-04:00,2023-03-21,2023-03-21 21:40:59 UTC,Eastern Time (US & Canada),3359346,zshein,Zach Shein,2023-03-21 21:41:24 UTC,2023-03-22 12:36:17 UTC,research,,https://www.inaturalist.org/observations/151869674,https://static.inaturalist.org/photos/262105226/medium.jpg,,"","",1,0,false,3,"University of Massachusetts Amherst, Amherst, MA, US",42.3993206521,-72.5205131424,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151886603,cef1590e-1f1f-43ec-88f8-058a45386b8e,2023-03-08 09:37:20-05:00,2023-03-08,2023-03-08 14:37:20 UTC,Eastern Time (US & Canada),6554356,bgl2001,,2023-03-22 01:06:39 UTC,2025-01-28 02:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151886603,https://inaturalist-open-data.s3.amazonaws.com/photos/262137091/medium.jpg,,"","",1,0,false,3,"Danbury, CT, US",41.397505,-73.4914166667,3,,,,3,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151924827,f78c3749-e812-46b9-9142-54da61a6b029,2023/03/20 5:26 PM,2023-03-20,2023-03-20 21:26:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-22 14:06:36 UTC,2023-03-22 17:10:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/151924827,https://inaturalist-open-data.s3.amazonaws.com/photos/262210402/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5088333333,-72.1068888889,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151924837,d245f20a-2ed6-48b0-87a3-c84051594981,2023/03/20 5:28 PM,2023-03-20,2023-03-20 21:28:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-22 14:06:39 UTC,2023-03-22 17:10:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/151924837,https://inaturalist-open-data.s3.amazonaws.com/photos/262210503/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5079988203,-72.1062838879,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151924850,cd96e156-3b27-4263-8467-92ef5f428ff1,2023/03/20 5:39 PM,2023-03-20,2023-03-20 21:39:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-22 14:06:42 UTC,2023-03-22 17:09:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/151924850,https://inaturalist-open-data.s3.amazonaws.com/photos/262210682/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5023472222,-72.1084916667,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151925551,594d1e10-3a34-4e64-9f14-2944965f8b31,2023/03/20 6:43 PM,2023-03-20,2023-03-20 22:43:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-22 14:14:06 UTC,2023-03-22 17:08:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/151925551,https://inaturalist-open-data.s3.amazonaws.com/photos/262212008/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.51295,-72.0962444444,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
151926276,6e188ec0-3c91-4bba-bd13-f709b99daa89,2023/03/21 10:46 AM,2023-03-21,2023-03-21 14:46:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-22 14:23:26 UTC,2023-03-22 17:08:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/151926276,https://inaturalist-open-data.s3.amazonaws.com/photos/262212891/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5482083333,-72.1114277778,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
