id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
125201236,95e5120d-b8cd-4dc8-9ded-65fa1f3d330e,2022-07-07 00:53:19-04:00,2022-07-07,2022-07-07 04:53:19 UTC,Eastern Time (US & Canada),479973,yellowblazer,"",2022-07-07 18:48:23 UTC,2022-10-17 23:25:22 UTC,research,,https://www.inaturalist.org/observations/125201236,https://static.inaturalist.org/photos/212301662/medium.jpg,,"",eating a scarabidae beetle 🪲 ,1,0,false,3,"McDowell County, US-WV, US",37.4253513432,-81.8611329608,8,,,,8,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
125597184,ca15742e-dda7-4620-8ca4-2c48c57bb865,2022/07/05 9:43 AM,2022-07-05,2022-07-05 14:43:00 UTC,Central Time (US & Canada),1956393,mamiles,"",2022-07-10 12:33:41 UTC,2022-08-10 16:28:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/125597184,https://inaturalist-open-data.s3.amazonaws.com/photos/213004804/medium.jpeg,,"",eating the inside of a fruit,1,0,false,,"Peoria, IL, USA",40.7853766667,-89.5827033333,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
125621683,692894dc-1b21-4d91-9873-a7446f7ed31f,2022-07-09 23:59:57-04:00,2022-07-09,2022-07-10 03:59:57 UTC,Eastern Time (US & Canada),550590,jstippick,,2022-07-10 15:26:59 UTC,2025-04-04 08:42:13 UTC,research,,https://www.inaturalist.org/observations/125621683,https://static.inaturalist.org/photos/213050476/medium.jpg,,"","",1,0,false,3,"Sewell, Sewell, NJ, US",39.7740504831,-75.1384795469,129,,,,129,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
125730191,286c6352-4f43-46e2-9200-0f100b4e229c,2022/06/27 3:12 PM,2022-06-27,2022-06-27 20:12:00 UTC,Central Time (US & Canada),8614,bug_eric,Eric R. Eaton,2022-07-11 03:19:40 UTC,2022-10-18 02:30:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/125730191,https://static.inaturalist.org/photos/213246303/medium.jpeg,,"",With Heidi Eaton.,1,0,false,,"Leavenworth, KS, USA",39.2879385746,-94.8928747458,95,,,,95,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
125762345,6daecb40-7d3b-462f-92df-4667cfe2f5eb,2022-07-10 17:30:01-04:00,2022-07-10,2022-07-10 21:30:01 UTC,Eastern Time (US & Canada),1514743,jmatzko,Jaimie Matzko,2022-07-11 10:49:02 UTC,2022-11-01 23:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125762345,https://inaturalist-open-data.s3.amazonaws.com/photos/213308342/medium.jpg,,"","",1,0,false,3,"Cocke County, Great Smoky Mountains National Park, US-TN, US",35.7490888631,-83.2002344411,5,,,,5,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
125854072,5b2fa8c7-3eb1-458a-a562-3f5b0db904e4,2022-07-11 13:15:46-04:00,2022-07-11,2022-07-11 17:15:46 UTC,Eastern Time (US & Canada),1747631,megcarlton,Megan Carlton,2022-07-11 23:22:50 UTC,2022-07-11 23:44:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/125854072,https://inaturalist-open-data.s3.amazonaws.com/photos/213473950/medium.jpg,,"",Eeeks… I was wondering why it looked like it only had one eye,1,0,false,3,"Old Mill Ct, Kingsport, TN, US",36.5193466667,-82.4573833333,35,,,,35,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
125974981,d134b71e-9de9-4519-8abb-d2bd6343aae4,2022/07/12 2:53 PM,2022-07-12,2022-07-12 18:53:00 UTC,Eastern Time (US & Canada),4378268,ccantley,Chuck Cantley,2022-07-12 20:01:03 UTC,2022-07-12 21:25:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125974981,https://inaturalist-open-data.s3.amazonaws.com/photos/213692158/medium.jpeg,,"",,1,0,false,,"West Virginia, US",38.3752354786,-81.6846513608,,,,,28270,obscured,,true,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
126520569,3180d76d-f18f-4798-8a82-9e81ac42d80b,2022-07-16 12:19:16-05:00,2022-07-16,2022-07-16 17:19:16 UTC,Central Time (US & Canada),3540086,biobritt,Brittany Jerlinga,2022-07-16 18:47:24 UTC,2022-07-16 22:22:13 UTC,research,,https://www.inaturalist.org/observations/126520569,https://static.inaturalist.org/photos/214678426/medium.jpg,,"","",1,0,false,3,"The Morton Arboretum, Lisle, IL, US",41.8168633333,-88.0598445,5,,,,5,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
126527945,c1df41d3-e30e-4aa0-a67d-0f0cb93cf28a,2022-07-16 11:37:15-05:00,2022-07-16,2022-07-16 16:37:15 UTC,Central Time (US & Canada),435180,kbyip,Karen Yip,2022-07-16 19:32:35 UTC,2022-08-10 20:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126527945,https://inaturalist-open-data.s3.amazonaws.com/photos/214691174/medium.jpg,,"","",1,0,false,3,"Peoria, IL, US",40.736095,-89.7353966667,3,,,,3,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
126542843,8d2e1f57-4650-4b67-bd6b-d1c7f621052b,2022-07-06 10:02:43,2022-07-06,2022-07-06 14:02:43 UTC,Eastern Time (US & Canada),4444823,minervamom,,2022-07-16 21:07:06 UTC,2022-10-05 19:33:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126542843,https://inaturalist-open-data.s3.amazonaws.com/photos/214718449/medium.jpeg,,"",,1,0,false,2,"Elizabethton, TN 37643, USA",36.2799329722,-82.224856,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
126572546,3d57ceaa-becd-4c1b-9b98-f4cdb4249721,2022/07/05 7:50 PM,2022-07-05,2022-07-05 23:50:00 UTC,Eastern Time (US & Canada),2993443,dillyt,"",2022-07-17 00:58:59 UTC,2024-10-20 19:51:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126572546,https://inaturalist-open-data.s3.amazonaws.com/photos/214766745/medium.jpg,,"",,1,0,false,,"Maryland, US",39.3836201524,-77.4362409439,361,,,,28121,obscured,,true,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
126688790,0014d419-adc2-43c3-8bad-53119dfb9faf,2022-07-17 12:59:34-04:00,2022-07-17,2022-07-17 16:59:34 UTC,Eastern Time (US & Canada),5812473,wildlife_lore,Hayes Valentine,2022-07-17 18:49:49 UTC,2023-07-08 09:16:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/126688790,https://inaturalist-open-data.s3.amazonaws.com/photos/214989576/medium.jpg,,"","",1,0,false,3,"Buffalo Mountain Park, Johnson City, TN, US",36.2786209756,-82.3460919584,24,,,,24,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
127011399,5ce7825f-5f03-4458-bd18-0df60f14ea00,2022-07-19 17:22:53-04:00,2022-07-19,2022-07-19 21:22:53 UTC,Eastern Time (US & Canada),1405048,asherkye,Asher Thye,2022-07-19 21:23:39 UTC,2022-10-30 20:35:45 UTC,research,,https://www.inaturalist.org/observations/127011399,https://static.inaturalist.org/photos/215583716/medium.jpg,,"","",1,0,false,3,"Nantahala National Forest, Sylva, NC, US",35.3507254925,-83.2290943433,9,,,,9,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
127106805,c6a2698c-5dab-4bad-8ac8-3f85d646d68a,2022-07-19 09:31:45-04:00,2022-07-19,2022-07-19 13:31:45 UTC,Eastern Time (US & Canada),1797228,fe_sa,,2022-07-20 16:11:33 UTC,2022-10-30 23:07:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127106805,https://inaturalist-open-data.s3.amazonaws.com/photos/215748332/medium.jpg,,"","",1,0,false,3,"Hungry Mother State Park, Marion, VA, US",36.8921083333,-81.5194083333,4,,,,4,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
127504596,cc8d6bce-0353-4b7b-af14-b550fa23051e,2022/07/23 10:36 AM,2022-07-23,2022-07-23 15:36:00 UTC,Central Time (US & Canada),929743,a24,a f,2022-07-23 14:04:03 UTC,2022-10-04 02:18:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127504596,https://inaturalist-open-data.s3.amazonaws.com/photos/216471501/medium.jpeg,,"",,1,0,false,,"Wildwood, AL 36278, USA",33.4434448,-85.5799563,1810,,,,1810,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
127738664,39d1b426-c735-41c1-a0da-e1e313f2e1f0,2022-07-23 21:12:03-05:00,2022-07-23,2022-07-24 02:12:03 UTC,Central Time (US & Canada),1693180,atmosci,Katelyn Rose,2022-07-24 20:33:18 UTC,2025-05-13 14:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127738664,https://inaturalist-open-data.s3.amazonaws.com/photos/216893604/medium.jpg,,"","",2,0,false,3,"Holford Rd, Garland, TX, US",32.963325,-96.654495,30,,,,30,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
127875761,cf244d86-e9d9-4da9-b296-a94db536b000,2022/07/25 10:23 AM,2022-07-25,2022-07-25 14:23:00 UTC,Eastern Time (US & Canada),1780649,matthewpaulson,Matthew Paulson,2022-07-25 18:07:30 UTC,2022-11-01 23:36:30 UTC,research,,https://www.inaturalist.org/observations/127875761,https://static.inaturalist.org/photos/217141894/medium.jpg,,"",,1,0,false,,"Sevier, Great Smoky Mountains National Park, Tennessee, United States",35.678505,-83.45734,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
127919394,cff44c07-0dc4-4044-8998-d57d28a46ec8,2014/04/27 9:31 PM,2014-04-27,2014-04-28 02:31:00 UTC,Central Time (US & Canada),346407,dingooctavious,DinGo OcTavious,2022-07-25 23:28:39 UTC,2022-08-04 20:50:31 UTC,research,,https://www.inaturalist.org/observations/127919394,https://static.inaturalist.org/photos/217219221/medium.jpg,,"",,1,0,false,,"1110 Co Rd 1110, Linden, TX 75563, USA",33.0615595,-94.2738101,193,,,,193,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
127939702,4843713d-aa1b-4f5c-95b6-4d50c2df5d9b,2022-07-25 21:42:21-04:00,2022-07-25,2022-07-26 01:42:21 UTC,Eastern Time (US & Canada),1360728,hannahtidae,,2022-07-26 02:36:40 UTC,2024-10-05 01:39:18 UTC,research,,https://www.inaturalist.org/observations/127939702,https://static.inaturalist.org/photos/217264786/medium.jpg,,"","",1,0,false,3,"Boyce Rd, Pittsburgh, PA, US",40.3161083333,-80.1018445,8,,,,8,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
128042451,74f5da8b-0eb4-4371-bb48-c20cdf86075d,2022-07-26 11:06:02-04:00,2022-07-26,2022-07-26 15:06:02 UTC,Eastern Time (US & Canada),776481,heidi59,Heidi Large,2022-07-26 19:55:50 UTC,2022-11-01 23:36:21 UTC,research,CC0,https://www.inaturalist.org/observations/128042451,https://inaturalist-open-data.s3.amazonaws.com/photos/217451626/medium.jpg,,"","",1,0,false,3,"Great Smoky Mountains National Park, Gatlinburg, TN, US",35.6531366667,-83.5787366667,4,,,,4,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
128252179,5b7c7350-97ed-4066-8e9b-07c46f8aca7d,2022-07-27 11:27:12 PM CDT,2022-07-27,2022-07-28 04:27:12 UTC,Central Time (US & Canada),1378080,brianwilliams1,Brian Williams,2022-07-28 04:40:53 UTC,2024-07-15 06:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128252179,https://inaturalist-open-data.s3.amazonaws.com/photos/217831832/medium.jpeg,,"",,2,0,false,2,"Starkville, MS 39759, USA",33.3160166834,-88.8498302177,33,,,,33,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
128446723,1ba86615-66cb-4a7c-83a6-24631ca74670,2022-07-29 08:02:57-04:00,2022-07-29,2022-07-29 12:02:57 UTC,Eastern Time (US & Canada),1711858,pwilson96,Peter Wilson,2022-07-29 13:44:39 UTC,2022-11-01 23:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128446723,https://inaturalist-open-data.s3.amazonaws.com/photos/218178910/medium.jpg,,"","",1,0,false,3,"Cherokee National Forest, Cosby, TN, US",35.7848383333,-83.113425,4,,,,4,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
128890695,7354e8f7-fb38-4580-b738-8b026255f49c,2022/07/30 9:37 AM,2022-07-30,2022-07-30 14:37:00 UTC,Central Time (US & Canada),5857363,justinboecker,Justin Boecker,2022-07-31 23:09:55 UTC,2022-08-02 11:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128890695,https://inaturalist-open-data.s3.amazonaws.com/photos/218971566/medium.jpg,,"","",1,0,false,,Omaha nebraska ,41.363834,-95.963542,397,,,,397,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
129492196,ecb626b1-f003-4787-a939-6bb74543f911,2022/07/01 9:19 AM,2022-07-01,2022-07-01 13:19:00 UTC,Eastern Time (US & Canada),762683,brdnrdr,Simon Tolzmann,2022-08-05 02:06:29 UTC,2022-10-17 00:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129492196,https://static.inaturalist.org/photos/220060051/medium.jpeg,,"","",1,0,false,,"Sevier County, TN, USA",35.6361183441,-83.492669576,31,,,,31,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
130232435,49547b70-0b5f-41a0-b836-8887fc7b2e6c,2022-08-09 17:33:59-04:00,2022-08-09,2022-08-09 21:33:59 UTC,Eastern Time (US & Canada),5268521,lakers21,,2022-08-10 12:33:21 UTC,2022-09-01 03:34:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130232435,https://inaturalist-open-data.s3.amazonaws.com/photos/221446069/medium.jpg,,"","",1,0,false,3,"Great Smoky Mountains National Park, Bryson City, NC, US",35.4621,-83.562255,4,,,,4,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
130804363,1197a1ba-6dc7-47e5-b1de-b0de7ba1d2b6,2022-08-07 11:09:39,2022-08-07,2022-08-07 15:09:39 UTC,Eastern Time (US & Canada),2778601,morgan345,Morgan Ostrander,2022-08-14 16:49:22 UTC,2022-10-17 00:58:12 UTC,research,,https://www.inaturalist.org/observations/130804363,https://static.inaturalist.org/photos/222503662/medium.jpeg,,"",,1,0,false,2,"Pigeon Forge, TN 37862, USA",35.6912528333,-83.5377023056,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
131764053,1d180fef-9442-4349-af3f-9153109ba62d,2022-07-30 12:11:36-04:00,2022-07-30,2022-07-30 16:11:36 UTC,Eastern Time (US & Canada),4795711,wldflwr27,,2022-08-21 17:44:17 UTC,2023-07-09 22:54:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131764053,https://inaturalist-open-data.s3.amazonaws.com/photos/224280668/medium.jpg,,"","",2,0,false,3,"Great Smoky Mountains National Park, Townsend, TN, US",35.6405086042,-83.6889680779,53,,,,53,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
131856269,c571f5e8-8fff-4bde-92e6-4a3a4c9e464b,2022/08/19 2:44 PM,2022-08-19,2022-08-19 19:44:00 UTC,Central Time (US & Canada),116864,galactic_bug_man,Zachary Chapman,2022-08-22 06:50:02 UTC,2025-05-13 14:56:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131856269,https://inaturalist-open-data.s3.amazonaws.com/photos/224454160/medium.jpeg,,"",,2,0,false,,"Harrison County, TX, USA",32.6939785072,-94.1754405114,8,,,,8,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
133853876,87c920ef-c403-46ba-8604-e507c3fed464,2022-09-05 12:47:45,2022-09-05,2022-09-05 17:47:45 UTC,Central Time (US & Canada),1955260,annieliveoak,"",2022-09-06 00:41:19 UTC,2022-09-06 21:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133853876,https://inaturalist-open-data.s3.amazonaws.com/photos/228062466/medium.jpeg,,"","Large cluster  had quickly dispersed .  Public small park area in town of Ville Platte, LA",1,0,false,2,"Ville Platte, LA 70586, USA",30.6847674722,-92.2631866944,,,,,,,,false,gps,gps,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
134089679,4f1ad05d-e01b-4953-8547-e23ff7c64f7a,2022/09/07 5:16 AM,2022-09-07,2022-09-07 10:16:00 UTC,Central Time (US & Canada),4314166,guyercr,Craig&amp;Sharon,2022-09-07 20:52:12 UTC,2022-11-23 21:54:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134089679,https://inaturalist-open-data.s3.amazonaws.com/photos/228494529/medium.jpeg,,"",,1,0,false,,"Auburn, AL, USA",32.5472961423,-85.423803968,2,,,,2,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
134093058,1c1e76ed-8088-4396-8bba-fddb5de89d59,2022-09-07 16:17:31-05:00,2022-09-07,2022-09-07 21:17:31 UTC,Central Time (US & Canada),4070548,cheryl_rosenfeld,Cheryl Rosenfeld,2022-09-07 21:22:20 UTC,2022-09-20 03:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134093058,https://inaturalist-open-data.s3.amazonaws.com/photos/228507864/medium.jpg,,"","",1,0,false,3,"Roemer Rd, Columbia, MO, US",39.000469445,-92.36338,4,,,,4,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
134265894,f6570123-f797-4983-a299-5990da79a2d7,2018-06-23 10:13:36,2018-06-23,2018-06-23 15:13:36 UTC,Central Time (US & Canada),751586,andersoncruz,Jennifer Anderson-Cruz,2022-09-09 05:46:27 UTC,2023-07-08 09:37:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/134265894,https://inaturalist-open-data.s3.amazonaws.com/photos/228832686/medium.jpeg,,"",,1,0,false,2,Nahant Marsh,41.4932780711,-90.6358156353,1290,,,,1290,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
134342774,651f7f1a-8b1e-433b-91aa-a717dea245e5,2022/07/26 4:49 PM,2022-07-26,2022-07-26 20:49:00 UTC,Eastern Time (US & Canada),4477590,evanbondauthor,Evan Bond,2022-09-09 20:50:50 UTC,2022-10-05 19:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134342774,https://inaturalist-open-data.s3.amazonaws.com/photos/228972912/medium.jpg,,"",,1,0,false,,"Roaring Fork Motor Nature Trail, Gatlinburg, TN 37738, USA",35.7101853,-83.4783565,193,,,,193,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
134801752,1f98824c-d8cc-44ad-aeae-d24db3c2ef99,2022/08/19 8:59 PM,2022-08-19,2022-08-20 00:59:00 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2022-09-13 00:18:03 UTC,2025-05-16 15:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134801752,https://static.inaturalist.org/photos/229831400/medium.jpg,,"Harvestman sp., Patuxent Research Refuge North Tract",,2,0,false,,"Patuxent Research Refuge, Anne Arundel, Maryland, United States",39.067467,-76.7955664283,,,,,,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
135584318,27d3cab4-8739-45f7-8fc2-f7fb0d4bb016,2022-05-28 13:38:56-04:00,2022-05-28,2022-05-28 17:38:56 UTC,Eastern Time (US & Canada),6052332,kmferger,,2022-09-18 21:51:05 UTC,2022-09-19 00:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135584318,https://inaturalist-open-data.s3.amazonaws.com/photos/231271438/medium.jpg,,"","",1,0,false,3,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.8912883333,-75.2576616667,42,,,,42,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
135629626,739e6af4-32e1-428a-84f7-7a5735b4035b,2022/06/11 4:53 PM,2022-06-11,2022-06-11 21:53:00 UTC,Central Time (US & Canada),5279153,shierandrulist,shierandrulist,2022-09-19 05:01:04 UTC,2022-11-17 00:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135629626,https://inaturalist-open-data.s3.amazonaws.com/photos/231358137/medium.jpg,,"",,1,0,false,,"Dupage County, IL, USA",41.7048432172,-87.9632084127,278,,,,278,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
135629640,1fb688ec-1477-4d07-a7ca-d821aeaf0816,2022/06/11 7:13 PM,2022-06-11,2022-06-12 00:13:00 UTC,Central Time (US & Canada),5279153,shierandrulist,shierandrulist,2022-09-19 05:01:08 UTC,2022-11-17 00:48:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135629640,https://inaturalist-open-data.s3.amazonaws.com/photos/231358716/medium.jpg,,"",,1,0,false,,"Dupage County, IL, USA",41.7048432172,-87.9632084127,278,,,,278,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
137219446,a0328808-1b7a-4776-a56e-664a6b0eec7d,2022-09-29 10:26am,2022-09-29,2022-09-29 15:26:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2022-10-02 00:07:44 UTC,2023-05-09 23:01:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/137219446,https://inaturalist-open-data.s3.amazonaws.com/photos/234311698/medium.jpeg,,"","",1,0,false,,"Cooper Lake State Park - Doctors Creek Unit, Delta Co., TX, USA",33.343616,-95.662838,3,,,,3,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
138577971,df5052a4-f991-4105-bac6-5a939d3010d9,2022/06/04 10:56 PM,2022-06-04,2022-06-05 02:56:00 UTC,Eastern Time (US & Canada),622593,nomolosx,solomon v. hendrix,2022-10-13 03:30:20 UTC,2022-10-16 22:14:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138577971,https://inaturalist-open-data.s3.amazonaws.com/photos/236885421/medium.jpg,,"",,2,0,false,,"Allegany County, MD, USA",39.6284647407,-78.3880088782,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
138624649,1e502ce9-127b-4e66-8455-922feac4da07,2022-06-07 13:39:51-04:00,2022-06-07,2022-06-07 17:39:51 UTC,Eastern Time (US & Canada),864268,azf55,Ari Zakroff,2022-10-13 16:25:21 UTC,2023-07-08 10:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138624649,https://inaturalist-open-data.s3.amazonaws.com/photos/236973178/medium.jpg,,"","",1,0,false,3,"Sugarcreek MetroPark, Bellbrook, OH, US",39.6217453442,-84.0923092295,1158,,,,1158,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
140046094,39d71d3a-fdd2-450c-aceb-50e9fe48e193,2021-05-22 11:54:01,2021-05-22,2021-05-22 15:54:01 UTC,Eastern Time (US & Canada),5825809,el_nutcase,el_nutcase,2022-10-26 10:45:12 UTC,2022-10-31 20:13:53 UTC,research,,https://www.inaturalist.org/observations/140046094,https://static.inaturalist.org/photos/239659907/medium.jpeg,,"",,1,0,false,2,Magee Marsh Wildlife Area,41.615536071,-83.1629429385,1390,,,,1390,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
