id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
234724353,cd688a2b-490a-4af9-a52e-a79e170d2336,2024-08-09 13:21:32,2024-08-09,2024-08-09 17:21:32 UTC,America/Detroit,2230279,geoffmiller,Geoff Miller,2024-08-09 17:25:27 UTC,2025-04-06 23:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234724353,https://inaturalist-open-data.s3.amazonaws.com/photos/417329067/medium.jpeg,,"",,1,0,false,2,"Florence Township, MI, USA",41.8583552558,-85.5349959861,2,,,,2,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234734775,bf62b948-bfc6-4bae-9eea-2a89cb16e681,2024-08-08 13:00:48,2024-08-08,2024-08-08 17:00:48 UTC,Eastern Time (US & Canada),6431327,mheddy,Michael Heddy,2024-08-09 18:29:13 UTC,2025-04-06 23:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234734775,https://inaturalist-open-data.s3.amazonaws.com/photos/417349708/medium.jpeg,,ChesterNH-04,"",1,0,false,2,"New Hampshire, US",42.8126160738,-71.2046677985,,,,,27568,obscured,open,true,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234750813,a39ec0cc-0a8a-4c89-883f-1cf56cc64722,2024-08-09 15:58:06-04:00,2024-08-09,2024-08-09 19:58:06 UTC,Eastern Time (US & Canada),2077171,cindycsp,Cindy P,2024-08-09 20:05:16 UTC,2025-04-06 23:57:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234750813,https://inaturalist-open-data.s3.amazonaws.com/photos/417381849/medium.jpeg,,"","",1,0,false,3,"Triphammer Rd, Hingham, MA, US",42.2213033333,-70.8686833333,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234762778,ac28740d-7259-47b3-b6c2-33eb7771be3e,Fri Aug 09 2024 17:22:33 GMT -0400 (EDT),2024-08-09,2024-08-09 21:22:33 UTC,Eastern Time (US & Canada),4205005,mcmwishere,,2024-08-09 21:22:48 UTC,2024-08-28 02:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234762778,https://inaturalist-open-data.s3.amazonaws.com/photos/417405115/medium.jpeg,,"",,1,0,false,333,Willoughby,41.6576118469,-81.4102859497,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234772706,0454f7fd-f9e7-4db4-93fc-de9157c1ce9b,2024-08-09 18:26:54-04:00,2024-08-09,2024-08-09 22:26:54 UTC,America/Detroit,8413224,jessica_buck,Jessica Buck,2024-08-09 22:33:38 UTC,2025-04-07 00:03:05 UTC,research,,https://www.inaturalist.org/observations/234772706,https://static.inaturalist.org/photos/417442342/medium.jpeg,,"","",1,0,false,3,"Ionia State Recreation Area, Ionia, MI, US",42.9392750379,-85.1173478787,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234797691,1094d05c-fde1-4748-a99d-44e2df01022d,2024/08/02 2:44 PM,2024-08-02,2024-08-02 18:44:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2024-08-10 01:41:12 UTC,2025-04-07 00:08:35 UTC,research,CC0,https://www.inaturalist.org/observations/234797691,https://inaturalist-open-data.s3.amazonaws.com/photos/417394673/medium.jpeg,,"","",1,0,false,,"Massachusetts, US",42.4559801182,-72.2569963409,100,,,,27630,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234903953,d1e5e066-cb4c-437e-9280-1f99ba0fdbdd,2024/08/09 4:34 PM,2024-08-09,2024-08-09 20:34:00 UTC,America/Detroit,284003,ken-potter,Ken Potter,2024-08-10 16:14:42 UTC,2024-08-10 16:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234903953,https://inaturalist-open-data.s3.amazonaws.com/photos/417676158/medium.jpeg,,"",,1,0,false,,"Michigan, US",42.4803968166,-84.0473995916,186,,,,27630,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234935595,f0c9b53f-be83-4a0e-bb1f-dcbdfc012d9b,Sat Aug 10 2024 14:29:13 GMT -0400 (EDT),2024-08-10,2024-08-10 18:29:13 UTC,Eastern Time (US & Canada),4488338,tobehana,tobehana,2024-08-10 18:37:54 UTC,2025-04-07 00:36:41 UTC,research,,https://www.inaturalist.org/observations/234935595,https://static.inaturalist.org/photos/417736751/medium.jpeg,,"",,1,0,false,333,Canandaigua,42.8087463379,-77.3953475952,64,,,,64,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234974920,3bcfaad6-1129-4736-903d-e49fe6186538,2024-08-10 17:48:38-04:00,2024-08-10,2024-08-10 21:48:38 UTC,Eastern Time (US & Canada),8329266,cori45052,Cori Randall,2024-08-10 21:49:36 UTC,2024-08-11 01:06:55 UTC,research,,https://www.inaturalist.org/observations/234974920,https://static.inaturalist.org/photos/417813892/medium.jpeg,,"","",1,0,false,3,"Station Pkwy, Bluffton, SC, US",32.2577366667,-80.9580616667,25,,,,25,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234977086,691d95ba-dfdc-4b25-881e-e47c771fc957,2024-08-10 13:48:50-04:00,2024-08-10,2024-08-10 17:48:50 UTC,Eastern Time (US & Canada),7333468,alm0nd,,2024-08-10 22:00:18 UTC,2025-04-07 00:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234977086,https://inaturalist-open-data.s3.amazonaws.com/photos/417817976/medium.jpeg,,"","",1,0,false,3,"Weld St, Boston, MA, US",42.2941966667,-71.1324833333,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234994743,400d231a-cf09-4875-94af-a0c47f3bf433,2024-08-10 14:01:27-04:00,2024-08-10,2024-08-10 18:01:27 UTC,Eastern Time (US & Canada),2821466,grazing,Sean Grasing,2024-08-10 23:42:10 UTC,2024-08-11 13:35:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/234994743,https://inaturalist-open-data.s3.amazonaws.com/photos/417853168/medium.jpeg,,"","",1,0,false,3,"The Adirondack Park, Bolton Landing, NY, US",43.6193416667,-73.5847333333,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234999933,59c011ea-5512-45a6-9fc2-a640912ec5a2,2024-08-10 16:53:20-04:00,2024-08-10,2024-08-10 20:53:20 UTC,Eastern Time (US & Canada),1749,birders130,"",2024-08-11 00:16:48 UTC,2025-04-07 00:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234999933,https://inaturalist-open-data.s3.amazonaws.com/photos/417871009/medium.jpeg,,"","",1,0,false,3,"Freedom St, Hopedale, MA, US",42.1325543131,-71.5486991562,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235006842,462c4cc3-1778-43dc-ac9a-9cbe9477c263,2024/08/10 2:14 PM,2024-08-10,2024-08-10 18:14:00 UTC,Eastern Time (US & Canada),8332325,sammy_rennie777,Sammy Rennie,2024-08-11 00:58:13 UTC,2025-04-07 00:51:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235006842,https://inaturalist-open-data.s3.amazonaws.com/photos/417812088/medium.jpeg,,"",,1,0,false,,"Massachusetts, US",42.3279499573,-71.3170786951,340,,,,27661,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235013177,52bd3c81-25d5-4305-a45c-34253c3884ba,2024-08-10 15:57:59-04:00,2024-08-10,2024-08-10 19:57:59 UTC,Eastern Time (US & Canada),970206,chrisj1620,Chris Jacobs,2024-08-11 01:44:29 UTC,2025-04-07 00:51:53 UTC,research,,https://www.inaturalist.org/observations/235013177,https://static.inaturalist.org/photos/417889182/medium.jpeg,,"","",1,0,false,3,"Cornish Field Rd, Plymouth, MA, US",41.8537783333,-70.602905,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235029865,f068f4a4-85ce-4ced-ac13-7d28c9be6b4f,2024-08-10 14:28:39-04:00,2024-08-10,2024-08-10 18:28:39 UTC,Eastern Time (US & Canada),3080204,mlh1958,Peggy Hurley,2024-08-11 03:40:14 UTC,2024-08-11 13:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235029865,https://inaturalist-open-data.s3.amazonaws.com/photos/417923277/medium.jpeg,,"","",1,0,false,3,"Lansing, NY, US",42.4802166667,-76.4540866667,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235078944,1d22ee58-0394-40cc-b196-385928d285e0,2024-08-10 12:24:16-04:00,2024-08-10,2024-08-10 16:24:16 UTC,Eastern Time (US & Canada),4552979,mxpapillon,Kristin Poor,2024-08-11 11:19:39 UTC,2024-08-11 13:01:21 UTC,research,,https://www.inaturalist.org/observations/235078944,https://static.inaturalist.org/photos/418017660/medium.jpeg,,"","",1,0,false,3,"Fire Island National Seashore - Headquarters, West Sayville, NY, US",40.6599366667,-73.0857861667,10,,,,10,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235083997,05c189fb-c608-4d88-ace8-cac0c95776ec,2024-08-08 17:06:30,2024-08-08,2024-08-08 22:06:30 UTC,Central Time (US & Canada),6509546,fourseasonforaging,Maria Wesserle,2024-08-11 11:58:01 UTC,2024-12-24 16:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235083997,https://inaturalist-open-data.s3.amazonaws.com/photos/418027056/medium.jpeg,,"",,1,0,false,2,"Douglas Ave & Morgan Ave S, Minneapolis, MN 55403, USA",44.9667722222,-93.3044333333,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235091853,5d235e2f-8239-494c-8ba3-4bd7e668f3d8,2024-08-10 14:54:35-04:00,2024-08-10,2024-08-10 18:54:35 UTC,Eastern Time (US & Canada),5638526,rykimbull,,2024-08-11 12:55:01 UTC,2025-02-22 17:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235091853,https://inaturalist-open-data.s3.amazonaws.com/photos/418042883/medium.jpeg,,"","",1,0,false,3,"Sagadahoc County, US-ME, US",43.7613000654,-69.7546403839,24,,,,24,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235092564,0da7fd6a-2ec7-4c6f-949c-f2b1c0762242,2024-08-11 08:59:09-04:00,2024-08-11,2024-08-11 12:59:09 UTC,Eastern Time (US & Canada),3810171,chipbruce,,2024-08-11 12:59:51 UTC,2025-04-07 01:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235092564,https://inaturalist-open-data.s3.amazonaws.com/photos/418044303/medium.jpeg,,"","",1,0,false,3,"Salt Meadow Ln, Wellfleet, MA, US",41.9404440099,-70.0522363339,5,,,,5,,open,false,,,Prunus serotina,Prunus serotina,black cherry,Plantae,54834,,
235102935,1a5a6a6a-49ae-4226-a6b1-b618176857b1,2024/08/10 11:47 AM,2024-08-10,2024-08-10 16:47:00 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2024-08-11 13:58:30 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/235102935,https://inaturalist-open-data.s3.amazonaws.com/photos/418051056/medium.jpeg,,"","",1,0,false,,"Manitowoc, Wisconsin, United States",44.137377,-87.6085,47,,,,47,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235103716,092f9526-5a2e-47ec-8cca-d845b461bc7c,2024-08-10 13:24:37-04:00,2024-08-10,2024-08-10 17:24:37 UTC,America/Detroit,7789013,cnussbaum,,2024-08-11 14:02:01 UTC,2024-08-17 12:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235103716,https://inaturalist-open-data.s3.amazonaws.com/photos/418065950/medium.jpeg,,"","",1,0,false,3,"Saugatuck Dunes State Park, Holland, MI, US",42.6878783333,-86.2023583333,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235105906,16a3009b-ac7d-460c-ba23-1f52b2597b9e,2024/08/10 11:15 AM,2024-08-10,2024-08-10 16:15:00 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2024-08-11 14:14:24 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/235105906,https://inaturalist-open-data.s3.amazonaws.com/photos/418054344/medium.jpeg,,"",,1,0,false,,"Manitowoc, Wisconsin, United States",44.1361166667,-87.6058722222,166,,,,166,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235128762,bf517ddf-350d-46b6-81c6-77fcca8d10af,2024-08-11 11:42:29-04:00,2024-08-11,2024-08-11 15:42:29 UTC,Eastern Time (US & Canada),1703726,mistaharris,Alan Harris,2024-08-11 15:53:50 UTC,2025-04-07 01:16:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235128762,https://inaturalist-open-data.s3.amazonaws.com/photos/418112355/medium.jpeg,,"","Larger tree - had small amount of black “rust” few berries left (August) 
",1,0,false,3,"Marion, MA, US",41.6857993205,-70.7767850181,98,,,,98,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235139290,7d36349f-d0e8-4c76-97d6-d40559c657e6,2024-08-11 12:38:18-04:00,2024-08-11,2024-08-11 16:38:18 UTC,Eastern Time (US & Canada),4342900,theresa_rodriguez1,Theresa Rodriguez,2024-08-11 16:38:24 UTC,2024-08-14 14:25:30 UTC,research,,https://www.inaturalist.org/observations/235139290,https://static.inaturalist.org/photos/418131691/medium.jpeg,,"","",2,0,false,3,"NW 25th Dr, Gainesville, FL, US",29.6981871931,-82.3599265547,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235145829,5a541078-77b2-4aab-892b-d0335b789a23,Sun Aug 11 2024 13:07:12 GMT -0400 (EDT),2024-08-11,2024-08-11 17:07:12 UTC,Eastern Time (US & Canada),5288956,robinjaypassmore,Robin Jay Passmore,2024-08-11 17:07:23 UTC,2024-09-06 20:16:30 UTC,research,,https://www.inaturalist.org/observations/235145829,https://static.inaturalist.org/photos/418143493/medium.jpeg,,"",,1,0,false,333,Maryland,38.5792617798,-76.0589523315,3000,,,,3000,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235150343,d853256d-72f5-4669-a4b5-a460518189a7,2024-08-11 13:00:39-04:00,2024-08-11,2024-08-11 17:00:39 UTC,Eastern Time (US & Canada),286643,corvid21,"",2024-08-11 17:25:26 UTC,2025-04-07 01:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235150343,https://inaturalist-open-data.s3.amazonaws.com/photos/418151313/medium.jpeg,,"","",1,0,false,3,"Grandview Dr, Danbury, CT, US",41.4123783333,-73.4957716667,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235153051,14c362e7-e147-47e9-80a9-f7a891384859,2024/08/11 11:41 AM,2024-08-11,2024-08-11 15:41:00 UTC,Eastern Time (US & Canada),8332325,sammy_rennie777,Sammy Rennie,2024-08-11 17:37:22 UTC,2024-08-12 10:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235153051,https://inaturalist-open-data.s3.amazonaws.com/photos/418131535/medium.jpeg,,"",,1,0,false,,"Stoneham, MA, USA",42.4547918987,-71.0894735169,277,,,,277,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235153069,8dfcb90d-792c-475b-8b8a-7f30ca292062,2024/08/11 11:46 AM,2024-08-11,2024-08-11 15:46:00 UTC,Eastern Time (US & Canada),8332325,sammy_rennie777,Sammy Rennie,2024-08-11 17:37:26 UTC,2025-04-07 01:22:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235153069,https://inaturalist-open-data.s3.amazonaws.com/photos/418131660/medium.jpeg,,"",,1,0,false,,"Stoneham, MA, USA",42.4547918987,-71.0894735169,277,,,,277,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235158183,42d174b6-d3e7-4637-90d5-f184633fee07,2024-05-16 11:30:41-04:00,2024-05-16,2024-05-16 15:30:41 UTC,Eastern Time (US & Canada),8039698,sadiebeeee,,2024-08-11 18:00:21 UTC,2025-04-07 01:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235158183,https://inaturalist-open-data.s3.amazonaws.com/photos/418166205/medium.jpeg,,"","",1,0,false,3,"Prospect Park, New York, NY, US",40.6702883333,-73.9712033333,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235163250,e213f383-d9ce-4e87-90bb-bb1a5ecd93e3,2024-08-11 11:57:05-04:00,2024-08-11,2024-08-11 15:57:05 UTC,Eastern Time (US & Canada),4747384,alblueheron,Albert Burchsted,2024-08-11 18:22:46 UTC,2025-04-07 01:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235163250,https://inaturalist-open-data.s3.amazonaws.com/photos/418177623/medium.jpeg,,"","",1,0,false,3,"Center Rd, Niantic, CT, US",41.3386916667,-72.186645,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235171892,b9deab6b-7a03-4086-88f9-9c1376d1f7da,2024-08-11 09:51:10-04:00,2024-08-11,2024-08-11 13:51:10 UTC,Eastern Time (US & Canada),1749,birders130,"",2024-08-11 18:57:18 UTC,2025-04-07 01:27:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235171892,https://inaturalist-open-data.s3.amazonaws.com/photos/418193900/medium.jpeg,,"","",1,0,false,3,"Quaker St, Northbridge, MA, US",42.1203667715,-71.6238622444,91,,,,91,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235173522,06392d3c-15f1-426e-9695-5cfd9f9f0ce4,2024-08-11 15:02:29-04:00,2024-08-11,2024-08-11 19:02:29 UTC,Eastern Time (US & Canada),8304542,andydrews,,2024-08-11 19:03:34 UTC,2024-08-26 10:33:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235173522,https://inaturalist-open-data.s3.amazonaws.com/photos/418198567/medium.jpeg,,"","",1,0,false,3,"Highbanks Metro Park, Lewis Center, OH, US",40.1530099942,-83.0319232929,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235175302,8ede626d-b760-43c6-a612-03c82cc9bfd9,2024-08-11 15:10:35-04:00,2024-08-11,2024-08-11 19:10:35 UTC,Eastern Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2024-08-11 19:11:07 UTC,2024-08-12 00:27:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235175302,https://inaturalist-open-data.s3.amazonaws.com/photos/418200685/medium.jpeg,,"","",1,0,false,3,"Mendon Ponds Park, Pittsford, NY, US",43.0193826344,-77.5613091647,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235182933,36252243-b102-403c-9f18-2ec80ad1c8b8,2024-08-11 15:38:01-04:00,2024-08-11,2024-08-11 19:38:01 UTC,Eastern Time (US & Canada),1956258,paulneuman,Paul Neuman,2024-08-11 19:43:17 UTC,2024-09-01 21:59:21 UTC,research,,https://www.inaturalist.org/observations/235182933,https://static.inaturalist.org/photos/420427371/medium.jpeg,,"","",1,0,false,3,"Warwick Tpke, Hewitt, NJ, US",41.208255,-74.390275,3,,,,3,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235189567,baa5fade-5353-4fbd-8fa6-b9f13c95284b,2024/07/26 1:57 PM,2024-07-26,2024-07-26 17:57:00 UTC,Eastern Time (US & Canada),7765628,jean_sovet,Jeanne Sovet,2024-08-11 20:08:43 UTC,2025-04-07 01:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235189567,https://inaturalist-open-data.s3.amazonaws.com/photos/418207844/medium.jpeg,,"",,1,0,false,,"Narragansett, RI, USA",41.3958138889,-71.4668361111,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235224604,cecc0123-5df6-41d8-9873-58ebb8f5da52,2024-08-11 16:25:29-04:00,2024-08-11,2024-08-11 20:25:29 UTC,Eastern Time (US & Canada),6959063,annathn,annathn,2024-08-11 22:53:56 UTC,2025-04-07 01:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235224604,https://inaturalist-open-data.s3.amazonaws.com/photos/418294114/medium.jpeg,,"","",1,0,false,3,United States,42.8762600013,-71.4523804461,6,,,,27568,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235227403,346e33c6-10a9-4313-928f-b94352d264ba,Sun Aug 11 2024 19:09:23 GMT -0400 (EDT),2024-08-11,2024-08-11 23:09:23 UTC,Eastern Time (US & Canada),8148552,alexhanrahan1,,2024-08-11 23:09:34 UTC,2024-08-28 02:14:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235227403,https://inaturalist-open-data.s3.amazonaws.com/photos/418577423/medium.jpeg,,"",,1,0,false,333,Roaming Shores,41.6197814941,-80.8230209351,28,,,,28,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235234018,2d57dd68-fc8c-42ac-9813-7a74bac5d214,2024-08-11 12:37:41-04:00,2024-08-11,2024-08-11 16:37:41 UTC,Eastern Time (US & Canada),7449902,rockeater,,2024-08-11 23:47:47 UTC,2024-08-12 01:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235234018,https://inaturalist-open-data.s3.amazonaws.com/photos/418313014/medium.jpeg,,"","",1,0,false,3,"Florida, US",28.295910775,-82.248113305,4,,,,29631,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235258207,78434b0a-62b5-4c73-a95a-a8a3a7f75dfd,2024-05-31 11:25:21-05:00,2024-05-31,2024-05-31 16:25:21 UTC,Central Time (US & Canada),8416869,elizabeth_walldorf,Elizabeth Walldorf,2024-08-12 02:21:21 UTC,2024-08-20 16:58:49 UTC,research,,https://www.inaturalist.org/observations/235258207,https://static.inaturalist.org/photos/418362445/medium.jpeg,,"","",1,0,false,3,"Heard's Ln, Oxford, AL, US",33.573195,-85.8061833333,8,,,,8,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235333390,f38eb294-9d43-410c-a333-b0fc09bd9d98,2024-07-17 14:26:45,2024-07-17,2024-07-17 19:26:45 UTC,Central Time (US & Canada),6290992,owen356,Owen Frilling-Fant,2024-08-12 14:03:43 UTC,2025-04-10 02:45:10 UTC,research,,https://www.inaturalist.org/observations/235333390,https://static.inaturalist.org/photos/418511125/medium.jpeg,,"",,1,0,false,2,"Glasgow, KY 42141, USA",36.9391077871,-86.0680472106,5760,,,,5760,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
235341524,7968ad02-6a58-402e-a22f-a95c072a6435,2024-06-09 14:23:38,2024-06-09,2024-06-09 18:23:38 UTC,Eastern Time (US & Canada),1835050,annamcdermott,Anna McDermott,2024-08-12 14:47:01 UTC,2025-04-07 02:00:22 UTC,research,,https://www.inaturalist.org/observations/235341524,https://static.inaturalist.org/photos/418525770/medium.jpeg,,"",,1,0,false,2,"Monmouth, ME 04259, USA",44.2561194444,-69.9594055556,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
