id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
21182177,03fefe28-fe7c-480a-9409-f665661ce550,2019-03-12 2:40:07 PM CDT,2019-03-12,2019-03-12 19:40:07 UTC,Central Time (US & Canada),1426149,agonzalez393,Alex Gonzalez,2019-03-12 19:44:09 UTC,2019-03-21 17:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21182177,https://inaturalist-open-data.s3.amazonaws.com/photos/32743052/medium.jpeg,,"",,2,0,false,2,"SE Loop 820, Fort Worth, TX 76134, USA",32.6657620566,-97.316429168,66,,,,66,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
21187863,a191a159-370d-485c-a096-310f85a93592,Tue Mar 12 2019 17:03:48 GMT-0500 (CDT),2019-03-12,2019-03-12 22:03:48 UTC,Central Time (US & Canada),786806,cdonovan,,2019-03-12 22:06:50 UTC,2019-04-12 22:46:50 UTC,research,,https://www.inaturalist.org/observations/21187863,https://static.inaturalist.org/photos/32749464/medium.jpg,,"",,2,0,false,3,"2021 W Abram St, Arlington, TX, US",32.7339972882,-97.1405834612,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21190833,af2f75e7-7e87-465c-be29-b3c8e9bb1c34,2019-03-12 7:02:11 PM CDT,2019-03-12,2019-03-13 00:02:11 UTC,Central Time (US & Canada),1508841,do1fin,,2019-03-13 00:09:38 UTC,2019-04-02 02:39:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21190833,https://inaturalist-open-data.s3.amazonaws.com/photos/32754555/medium.jpeg,,"",,3,0,false,2,"303 E Arnold St, Ennis, TX 75119, USA",32.34709808,-96.63532018,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21193262,46541871-fb7b-475f-b224-9f3e138f4373,Mon Mar 11 2019 13:52:33 GMT-0500 (CDT),2019-03-11,2019-03-11 18:52:33 UTC,Central Time (US & Canada),751085,m_hoekwater,Megan Hoekwater,2019-03-13 02:00:47 UTC,2019-03-14 22:49:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21193262,https://inaturalist-open-data.s3.amazonaws.com/photos/32758837/medium.jpg,,"",,1,0,false,3,"Ladybird Lake - Lamar Beach Metro Park, Austin, TX, US",30.26873,-97.7600166667,96,,,,96,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21202140,d1a77cb1-969f-40cc-b681-2adc8e60363b,Mon Mar 11 2019 11:50:51 GMT-0500 (CDT),2019-03-11,2019-03-11 16:50:51 UTC,Central Time (US & Canada),1502803,russedb,,2019-03-13 13:01:06 UTC,2019-03-21 23:19:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21202140,https://inaturalist-open-data.s3.amazonaws.com/photos/32773399/medium.jpg,,"",,2,0,false,3,"3652 Saratoga Downs Way, Fort Worth, TX, US",32.9629534995,-97.2817976587,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21213334,e730faa7-d932-471f-ab86-a3f49f0860bc,Wed Mar 13 2019 14:48:01 GMT-0400 (EDT),2019-03-13,2019-03-13 18:48:01 UTC,Eastern Time (US & Canada),593700,joef80,Joseph Felts,2019-03-13 20:44:51 UTC,2019-03-15 13:40:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/21213334,https://inaturalist-open-data.s3.amazonaws.com/photos/32790357/medium.jpg,,"",,1,0,false,3,"Guilford Courthouse National Military Park, Greensboro, NC, US",36.133625,-79.8458716667,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21215590,2ba12ecc-6fbf-4e1b-b689-0c499207500c,Wed Mar 13 2019 14:38:50 GMT-0500 (CDT),2019-03-13,2019-03-13 19:38:50 UTC,Central Time (US & Canada),1504377,jabyrd,,2019-03-13 22:04:55 UTC,2024-03-29 10:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21215590,https://inaturalist-open-data.s3.amazonaws.com/photos/32794294/medium.jpg,,"",,2,0,false,3,"3806 Highway 64, Menifee, AR, US",35.1491778333,-92.5611116667,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21216964,0fdc64ed-ace2-4388-b924-0796fa071d41,2019-03-13 7:05:29 PM EDT,2019-03-13,2019-03-13 23:05:29 UTC,Eastern Time (US & Canada),1345823,jess161,Jess Meck,2019-03-13 23:06:07 UTC,2019-03-25 00:07:50 UTC,research,,https://www.inaturalist.org/observations/21216964,https://static.inaturalist.org/photos/32796435/medium.jpeg,,"",,1,0,false,2,"2253 Walke St, Virginia Beach, VA 23451, USA",36.9133537,-76.0596785,1600,,,,1600,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21223524,2d47b036-bd9b-4f8d-9769-057729139465,2019/03/13 12:28 PM CDT,2019-03-13,2019-03-13 17:28:00 UTC,Central Time (US & Canada),448026,walkingstick2,"",2019-03-14 03:58:25 UTC,2020-10-07 22:53:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21223524,https://static.inaturalist.org/photos/32806896/medium.jpeg,,"",,1,0,false,,"Arcadia Trail Park, Fort Worth, TX, USA",32.8759525396,-97.2775956868,2,,,,2,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21237349,df9ec15e-d23a-4b70-99b5-fbe42493ec7d,2019-03-14 12:00:00 PM CDT,2019-03-14,2019-03-14 17:00:00 UTC,UTC,1526869,anthoney1,Anthoney Martinez,2019-03-14 19:39:49 UTC,2019-03-14 21:22:21 UTC,research,,https://www.inaturalist.org/observations/21237349,https://static.inaturalist.org/photos/32831436/medium.jpeg,,"",,1,0,false,2,"9708 Grouse Ridge Lane, Little Elm, TX 75068, USA",33.1844011,-96.9656908,20,,,,20,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
21265392,aa7d1c1d-ee63-4865-96db-90f7e2897bd1,2019-03-15 2:52:25 PM CDT,2019-03-15,,UTC,1462811,candicemalone,Candice Malone,2019-03-15 19:53:04 UTC,2019-08-13 15:31:46 UTC,research,,https://www.inaturalist.org/observations/21265392,https://static.inaturalist.org/photos/32878737/medium.jpeg,,"",,2,0,false,2,"120 Prairie Creek Cir, Princeton, TX 75407, USA",33.1810711976,-96.5025823284,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21267319,f51dd30b-339d-42e9-b251-532c557c508a,2019-03-10 9:41:13 AM EDT,2019-03-10,2019-03-10 13:41:13 UTC,Eastern Time (US & Canada),267639,etantrah,Nate Hartley,2019-03-15 21:17:53 UTC,2019-04-21 03:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21267319,https://inaturalist-open-data.s3.amazonaws.com/photos/32881793/medium.jpeg,,"",Along fencerow,1,0,false,2,"944 Northern Ave SE, Atlanta, GA 30316, USA",33.7474606227,-84.3564307317,6,,,,6,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
21270666,90780ab5-04be-409d-ad71-de9cf9951da4,2019-03-15 6:22:54 PM CDT,2019-03-15,,Hawaii,78603,squaylei2000,Jeff Quayle,2019-03-15 23:26:41 UTC,2019-03-22 01:25:02 UTC,research,,https://www.inaturalist.org/observations/21270666,https://static.inaturalist.org/photos/32887260/medium.jpeg,,"",,3,0,false,2,"8037 Slide Rock Rd, Fort Worth, TX 76137, USA",32.8856530631,-97.2784730296,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21297803,74dbd067-3993-41d5-a95e-33afdad6a096,Sat Mar 16 2019 17:04:09 GMT-0400 (EDT),2019-03-16,2019-03-16 21:04:09 UTC,Eastern Time (US & Canada),1479796,jo119,Jo Nicole,2019-03-16 21:37:41 UTC,2019-03-17 21:45:26 UTC,research,,https://www.inaturalist.org/observations/21297803,https://static.inaturalist.org/photos/32933403/medium.jpg,,"",,1,0,false,3,"1060 Old Hollow Rd, Buchanan, VA, US",37.4937383333,-79.7960583333,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21319423,e7f57ced-31c8-4694-8bfa-d9815c6e99ea,2019/03/16 2:09 PM CDT,2019-03-16,,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2019-03-17 15:20:52 UTC,2019-03-21 22:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21319423,https://inaturalist-open-data.s3.amazonaws.com/photos/32969881/medium.jpeg,,SWNP 3-16-19,"",1,0,false,,Southwest Nature Preserve,32.666127,-97.222786,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21319460,eb77cf05-c837-4147-a5a8-ace2d629f9dc,2019/03/16 2:09 PM CDT,2019-03-16,,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2019-03-17 15:23:01 UTC,2019-03-21 22:41:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21319460,https://inaturalist-open-data.s3.amazonaws.com/photos/32969953/medium.jpeg,,SWNP 3-16-19,"",1,0,false,,Southwest Nature Preserve,32.665651,-97.222374,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21331932,392d9ec9-0477-4429-974a-b56d49ecbdeb,Sun Mar 17 2019 15:37:25 GMT-0500 (CDT),2019-03-17,2019-03-17 20:37:25 UTC,Bogota,1450604,rukhsarvora,"",2019-03-17 20:37:37 UTC,2021-12-08 17:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21331932,https://inaturalist-open-data.s3.amazonaws.com/photos/32990526/medium.jpg,,"",,1,0,false,3,"Mountain View Park, Austin, TX, US",30.4296126594,-97.7910418009,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21339538,cda64555-6db6-4626-b41d-afe43c364956,Sun Mar 17 2019 11:01:44 GMT-0500 (CDT),2019-03-17,2019-03-17 16:01:44 UTC,Bogota,100315,apcorboy,Annabelle Corboy,2019-03-17 23:49:25 UTC,2019-03-18 15:02:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21339538,https://inaturalist-open-data.s3.amazonaws.com/photos/33003079/medium.jpg,,"",,1,0,false,3,"Village Creek Historical Area, Arlington, TX, US",32.741505,-97.171045,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21373795,29120694-1f32-439b-bef5-692153476759,Mon Mar 18 2019 19:48:31 GMT-0500 (CDT),2019-03-18,2019-03-19 00:48:31 UTC,Bogota,820550,plowboy32,,2019-03-19 00:53:09 UTC,2019-03-20 03:21:02 UTC,research,,https://www.inaturalist.org/observations/21373795,https://static.inaturalist.org/photos/33061146/medium.jpg,,"",,2,0,false,3,"1067 N Clinton St, Stephenville, TX, US",32.2215392534,-98.2129384206,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21395076,12a9f324-5f56-4b87-93c6-ae2b2ddf9a1d,Tue Mar 19 2019 12:52:53 GMT-0500 (CDT),2019-03-19,2019-03-19 17:52:53 UTC,Bogota,22589,sambiology,Sam Kieschnick,2019-03-19 19:24:17 UTC,2019-03-19 20:23:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/21395076,https://inaturalist-open-data.s3.amazonaws.com/photos/33096752/medium.jpg,,"",,1,0,false,3,"1961 W Belt Line Rd, Cedar Hill, TX, US",32.601145671,-96.9864288709,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21397043,d7811d95-5251-44a9-ae2c-d88baa000945,2019-03-19 4:09:42 PM EDT,2019-03-19,2019-03-19 20:09:42 UTC,Eastern Time (US & Canada),1057499,jessicap8,Jessica Poulton,2019-03-19 20:26:21 UTC,2019-04-11 15:06:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21397043,https://inaturalist-open-data.s3.amazonaws.com/photos/33100063/medium.jpeg,,"",I can't get any closer because of thick brush.,1,0,false,2,"South Carolina, US",33.2399723634,-81.2124434454,6,,,,28984,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
21397460,6d3caa23-eca2-4987-8ea4-19b9b7d993e1,Tue Mar 19 2019 15:41:37 GMT-0500 (CDT),2019-03-19,2019-03-19 20:41:37 UTC,Bogota,424234,susan7532,,2019-03-19 20:42:38 UTC,2019-03-26 12:25:37 UTC,research,,https://www.inaturalist.org/observations/21397460,https://static.inaturalist.org/photos/33100837/medium.jpg,,"",,2,0,false,3,"3700–3750 Chaparral Rd, Plano, TX, US",33.0729183892,-96.6550842561,32,,,,32,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21397841,035d39a5-8cc1-4305-9a6f-604495e32d72,Mon Feb 25 2019 15:08:22 GMT-0600 (CST),2019-02-25,2019-02-25 21:08:22 UTC,Central America,499562,daisy8,Daisy Davis,2019-03-19 20:56:46 UTC,2019-03-20 02:58:41 UTC,research,,https://www.inaturalist.org/observations/21397841,https://static.inaturalist.org/photos/33101476/medium.jpg,,"",,1,0,false,3,"9223 Welch Folly Ln, Frisco, TX, US",33.1444988757,-96.8011749586,48,,,,48,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21398662,c29be026-f040-41d6-bd48-8a1e54848a7d,Tue Mar 19 2019 16:19:42 GMT-0500 (CDT),2019-03-19,2019-03-19 21:19:42 UTC,Bogota,1508723,torresh01,Heidi Torres,2019-03-19 21:23:40 UTC,2019-03-20 03:03:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21398662,https://inaturalist-open-data.s3.amazonaws.com/photos/33102978/medium.jpg,,"",,3,0,false,3,"1200 W Lampasas St, Ennis, TX, US",32.3176916667,-96.637305,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21409034,4bb30cff-c4e6-4b69-9104-2e674aa97618,2019/03/17 9:11 AM CDT,2019-03-17,,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2019-03-20 03:05:18 UTC,2023-01-11 13:22:06 UTC,research,CC0,https://www.inaturalist.org/observations/21409034,https://inaturalist-open-data.s3.amazonaws.com/photos/33120623/medium.jpg,,"",An adventive peach tree in a small cluster of trees in the middle of the Daphne Prairie.,1,0,false,,"Daphne Prairie (NPAT), Franklin Co., TX",33.2463992056,-95.1559418133,500,,,,500,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21425025,3276c0cb-6404-454b-a4ca-cdb65a9e9323,Wed Mar 20 2019 10:59:27 GMT-0500 (CDT),2019-03-20,2019-03-20 15:59:27 UTC,Bogota,72880,charley,"",2019-03-20 18:00:43 UTC,2019-03-21 03:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21425025,https://inaturalist-open-data.s3.amazonaws.com/photos/33146666/medium.jpg,,"",,2,0,false,3,"76006, Arlington, TX, US",32.7826272883,-97.130645793,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21429571,59db5cb1-ca80-4508-aebd-70a0d94d8e50,2019/03/20 2:04 PM UTC,2019-03-20,,UTC,1422147,mgrenner,,2019-03-20 20:34:54 UTC,2019-04-21 03:27:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21429571,https://inaturalist-open-data.s3.amazonaws.com/photos/33152723/medium.jpeg,,"","On Preacher's Rock in Dahlonega, about 55 degrees F.",1,0,false,,"Union, Georgia, Appalachian National Scenic Trail, United States",34.6780666667,-83.9995416667,16,,,,16,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21457555,7632fcc3-24b1-4ccb-bdda-73c6bc823129,Thu Mar 21 2019 13:38:15 GMT-0500 (CDT),2019-03-21,2019-03-21 18:38:15 UTC,Bogota,1539483,rebeccabo0,,2019-03-21 18:39:33 UTC,2019-08-06 15:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21457555,https://inaturalist-open-data.s3.amazonaws.com/photos/33199755/medium.jpg,,"",,2,0,false,3,"9608 Santa Clara Dr, Fort Worth, TX, US",32.7291287583,-97.4898931402,15,,,,15,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21462179,461d2f78-a42c-4330-b71b-c5f70e88faf5,Thu Mar 21 2019 15:39:06 GMT-0500 (CDT),2019-03-21,2019-03-21 20:39:06 UTC,Bogota,1059509,howardhorne,Howard Horne,2019-03-21 20:55:59 UTC,2019-03-25 02:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21462179,https://inaturalist-open-data.s3.amazonaws.com/photos/33207013/medium.jpg,,"",,1,0,false,3,"35803, Huntsville, AL, US",34.597625,-86.5190583333,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21480473,cbfdeee1-9962-4e50-909b-3a7e50df773d,Fri Mar 22 2019 07:36:10 GMT-0500 (CDT),2019-03-22,2019-03-22 12:36:10 UTC,Bogota,301543,lynde,Lynde Lynne Dodd,2019-03-22 12:43:19 UTC,2019-03-22 16:27:27 UTC,research,,https://www.inaturalist.org/observations/21480473,https://static.inaturalist.org/photos/33238956/medium.jpg,,"",,2,0,false,3,"203–299 Jones St, Lewisville, TX, US",33.0637947098,-96.9887164515,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21493517,8bb61f99-97e4-4bde-98d3-b8f674a8eded,Thu Mar 21 2019 11:40:16 GMT-0500 (CDT),2019-03-21,2019-03-21 16:40:16 UTC,Bogota,1432752,mattiel,Matt Lindley,2019-03-22 20:50:21 UTC,2022-01-25 23:26:15 UTC,research,,https://www.inaturalist.org/observations/21493517,https://static.inaturalist.org/photos/33258921/medium.jpg,,"","[Update] I am now fairly certain that this is a peach tree. 

Not sure if this is a cherry tree or just similar flowers. The fragrance is subtle, maybe with a pepper-like aroma. I am fairly sure this is not native to the area; but, it seems to be doing well in this climate. ",1,0,false,3,"Texas, US",33.010927791,-96.7566056383,31,,,,29012,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
21500311,2d9ef417-368d-46bb-a6a8-ff8de089fc85,2019-03-22 7:37:16 PM CDT,2019-03-22,,UTC,1076139,psintx,"",2019-03-23 00:40:12 UTC,2019-03-23 22:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21500311,https://inaturalist-open-data.s3.amazonaws.com/photos/33270525/medium.jpeg,,"",,1,0,false,2,"2108 Alston Ave, Fort Worth, TX 76110, USA",32.72065137,-97.33429566,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21505071,1857be33-6d9e-4bee-9992-b3d4911fd474,Wed Mar 13 2019 15:15:01 GMT-0500 (CDT),2019-03-13,2019-03-13 20:15:01 UTC,Bogota,1444727,lily_saba,,2019-03-23 03:44:07 UTC,2019-03-24 01:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21505071,https://inaturalist-open-data.s3.amazonaws.com/photos/33278457/medium.jpg,,"",,1,0,false,3,"El Salido Park, Austin, TX, US",30.4560706158,-97.8189686127,188,,,,188,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21512658,96d34727-0d52-408a-b3fa-18e84c079d81,Sat Mar 23 2019 08:36:43 GMT-0500 (CDT),2019-03-23,2019-03-23 13:36:43 UTC,Bogota,1547729,neil69,Neil Klenk,2019-03-23 13:36:50 UTC,2019-03-31 01:05:14 UTC,research,,https://www.inaturalist.org/observations/21512658,https://static.inaturalist.org/photos/33290912/medium.jpg,,"",,1,0,false,3,"1410 Ashwood Rd, Austin, TX, US",30.2944291481,-97.7146437115,62,,,,62,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21512696,6f7b3f58-da57-4ae3-af48-e0ba648780f9,Sun Mar 10 2019 09:12:24 GMT-0500 (CDT),2019-03-10,2019-03-10 14:12:24 UTC,Bogota,512419,vtruskett,"",2019-03-23 13:37:22 UTC,2019-03-24 04:19:18 UTC,research,,https://www.inaturalist.org/observations/21512696,https://static.inaturalist.org/photos/33290899/medium.jpg,,"",,2,0,false,3,"5303–5317 Old Spicewood Springs Rd, Austin, TX, US",30.382175,-97.768495,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21519037,3608fc8a-da95-448f-b218-b1cdb38588ff,2019/03/23 7:41 AM EDT,2019-03-23,2019-03-23 11:41:00 UTC,Eastern Time (US & Canada),39703,lauralovesbirds,Laura Mae,2019-03-23 16:58:34 UTC,2024-07-27 08:59:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/21519037,https://inaturalist-open-data.s3.amazonaws.com/photos/33300890/medium.jpg,,"",Located at entry to Great Dismal Swamp National Wildlife Refuge's Jericho Lane. Found at start of field trip with Cape Henry Audubon Society. ,1,0,false,,"Suffolk, VA, USA",36.7155856557,-76.5633398456,122,,,,122,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21519732,37697262-1700-4d2f-be18-5cb733ff5360,2019/03/22 7:15 PM HST,2019-03-22,2019-03-23 05:15:00 UTC,Hawaii,829448,richtex45,Richard Lankow,2019-03-23 17:17:15 UTC,2019-03-30 13:22:31 UTC,research,,https://www.inaturalist.org/observations/21519732,https://static.inaturalist.org/photos/33300180/medium.jpg,,"",Oakmont Park,3,0,false,,"Bellaire Park North, Fort Worth, TX 76132, USA",32.6698940703,-97.4310313937,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21522456,04733b6b-0deb-4566-bd99-f3fa6282b5e3,2019/03/17 8:53 AM CDT,2019-03-17,2019-03-17 13:53:00 UTC,Central Time (US & Canada),71842,kimberlywalks,Laura Kimberly,2019-03-23 18:36:35 UTC,2019-04-12 22:40:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21522456,https://inaturalist-open-data.s3.amazonaws.com/photos/33305291/medium.jpeg,,"",,2,0,false,,"LLELA, Lewisville, TX, USA",33.0635726089,-96.9608329866,127,,,,127,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21529144,998c93ee-18fb-44f5-808a-19073c82aaad,2019-03-23 3:50:30 PM CDT,2019-03-23,,Central Time (US & Canada),26448,atassin,Ashton Tassin,2019-03-23 21:29:00 UTC,2019-03-24 01:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21529144,https://inaturalist-open-data.s3.amazonaws.com/photos/33317686/medium.jpeg,,"",,1,0,false,2,"Dallas County, US-TX, US",32.73351843,-96.75278638,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21535163,a93299e2-64a7-4870-b442-361eee156739,2019-03-23 6:42:18 PM CDT,2019-03-23,,UTC,1525501,matthewtdon,,2019-03-23 23:45:00 UTC,2020-05-05 05:07:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21535163,https://inaturalist-open-data.s3.amazonaws.com/photos/33326795/medium.jpeg,,"",,1,0,false,2,"401 Liscio Cove, Georgetown, TX 78628, USA",30.6980075836,-97.6875610352,,,,,,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
21563993,bd7c873b-c63a-462e-8637-1c9fc0df44f9,2019-03-24 1:55:08 PM CDT,2019-03-24,,Central Time (US & Canada),1156067,kb5won,Brian Gallimore,2019-03-24 18:56:08 UTC,2019-03-25 03:49:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21563993,https://inaturalist-open-data.s3.amazonaws.com/photos/33376362/medium.jpeg,,"",,2,0,false,2,"Legacy Trail, Plano, TX 75024, USA",33.0774930111,-96.798833544,19,,,,19,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21565573,ece83791-3beb-4295-96bf-c8c3b23f48bb,Sun Mar 24 2019 14:30:32 GMT-0500 (CDT),2019-03-24,2019-03-24 19:30:32 UTC,Bogota,439310,gwaithir,Brand R,2019-03-24 19:32:11 UTC,2024-12-31 16:04:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/21565573,https://inaturalist-open-data.s3.amazonaws.com/photos/33378999/medium.jpg,,"",,2,0,false,3,"1900 Spencer Rd, Denton, TX, US",33.1960695761,-97.1062011193,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21569511,a60d1495-77b2-4b7f-9ba2-ad3558785bfa,2019-03-24 3:40:52 PM CDT,2019-03-24,,UTC,1104130,tiffany126,Tiffany Little,2019-03-24 20:53:57 UTC,2019-03-25 00:52:07 UTC,research,,https://www.inaturalist.org/observations/21569511,https://static.inaturalist.org/photos/33385211/medium.jpeg,,"",,1,0,false,2,"3784 Hc 64, Eufaula, OK 74432, USA",35.37686201,-95.7522408,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21570440,3fecd5b8-1e1b-4afd-94b7-ccd9c6006d7b,Sun Mar 24 2019 13:57:13 GMT-0500 (CDT),2019-03-24,2019-03-24 18:57:13 UTC,Bogota,783913,lisa281,Lisa Travis,2019-03-24 21:15:33 UTC,2019-03-25 04:22:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21570440,https://inaturalist-open-data.s3.amazonaws.com/photos/33386821/medium.jpg,,"",,1,0,false,3,"7609 Preston Rd, Plano, TX, US",33.0775477365,-96.7988512573,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
