,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37566,171847406,d137361c-ff8c-4fc8-af9f-6a83aff5937a,Fri Jul 07 2023 09:38:28 GMT -0400 (GMT-4),2023-07-07,2023-07-07 13:38:28 UTC,Eastern Time (US & Canada),6908918,entropyendeavor,Craig Burkhart,2023-07-08 23:02:33 UTC,2023-07-09 00:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171847406,https://inaturalist-open-data.s3.amazonaws.com/photos/298241257/medium.jpeg,,,,1,0,False,333.0,Sussex,41.2735290527,-74.5227584839,223.0,,,,223.0,,open,False,,,Sussex,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37567,171848794,649e03a2-4288-419c-be30-7f175dafbfbd,2023/05/16 12:06 PM,2023-05-16,2023-05-16 16:06:00 UTC,Eastern Time (US & Canada),266196,shrike2,,2023-07-08 23:10:18 UTC,2024-06-18 22:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171848794,https://inaturalist-open-data.s3.amazonaws.com/photos/298243355/medium.jpeg,,,,3,0,False,,"Colchester, VT 05446, USA",44.5538463088,-73.1223713067,775.0,,,,775.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37568,171849109,6245e77e-4eb7-48d6-bf73-bcb491d69f23,2023/07/08 8:45 AM,2023-07-08,2023-07-08 12:45:00 UTC,Eastern Time (US & Canada),4994430,eaglescouter2003,Jeff S.,2023-07-08 23:12:31 UTC,2023-07-08 23:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171849109,https://inaturalist-open-data.s3.amazonaws.com/photos/298244126/medium.jpg,,,,1,0,False,,"Northeast Washington, Washington, DC, USA",38.9126044481,-76.9429736806,190.0,,,,190.0,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37569,171851939,e4c6798d-12f7-4bd6-8bd7-4be7857f59fb,2023-07-08 10:43:18,2023-07-08,2023-07-08 14:43:18 UTC,Eastern Time (US & Canada),7122421,squid87,,2023-07-08 23:32:04 UTC,2023-07-11 01:55:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171851939,https://inaturalist-open-data.s3.amazonaws.com/photos/298249859/medium.jpeg,,,,2,0,False,2.0,"Greenville, PA 16125, USA",41.4166965521,-80.3753680363,147.0,,,,147.0,,open,False,gps,gps,Mercer,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37570,171857392,bf04961a-678c-4475-9d64-08fd52a9d364,2023-07-08 18:56:28,2023-07-08,2023-07-08 22:56:28 UTC,Eastern Time (US & Canada),956531,jason310,Jason E. Farabaugh,2023-07-09 00:07:04 UTC,2023-07-09 00:22:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/171857392,https://inaturalist-open-data.s3.amazonaws.com/photos/298260148/medium.jpeg,,,,1,0,False,2.0,"Kulpsville, PA, USA",40.2324011694,-75.3481336278,,,,,,,open,False,gps,gps,Montgomery,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37571,171859347,f5b306cb-4668-4c96-be2d-f3c5ee095ef6,2023-06-15 16:07:28,2023-06-15,2023-06-15 20:07:28 UTC,Eastern Time (US & Canada),5732266,the_bog_hag,,2023-07-09 00:20:55 UTC,2023-07-09 00:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171859347,https://inaturalist-open-data.s3.amazonaws.com/photos/298263633/medium.jpeg,,,,1,0,False,2.0,Great Swamp National Wildlife Refuge,40.7188250539,-74.5256364718,217.0,,,,217.0,,open,False,gps,gps,Morris,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37572,171859620,d69a6d26-70a9-494a-8cf1-4a510072bdab,2023-07-08 20:21:27-04:00,2023-07-08,2023-07-09 00:21:27 UTC,Eastern Time (US & Canada),1830656,danaustargaryen,,2023-07-09 00:23:08 UTC,2024-08-11 03:22:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171859620,,https://static.inaturalist.org/sounds/763714.m4a?1688862228,,,2,0,False,3.0,"Wareham Rd, Plymouth, MA, US",41.8057904683,-70.6319534956,8.0,,,,8.0,,open,False,,,Plymouth,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37573,171860019,d38ac432-8649-4d81-b50d-ff2a56fb2335,2023-06-22 15:36:05,2023-06-22,2023-06-22 19:36:05 UTC,Eastern Time (US & Canada),5732266,the_bog_hag,,2023-07-09 00:25:12 UTC,2023-07-09 00:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171860019,https://inaturalist-open-data.s3.amazonaws.com/photos/298264722/medium.jpeg,,,,2,0,False,2.0,"Hillsborough Township, NJ, USA",40.4945027778,-74.6728833333,,,,,,,open,False,gps,gps,Somerset,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37574,171861502,f54582c9-ecdb-4238-9f75-39fa9ce0a09b,2023-07-08 14:22:10,2023-07-08,2023-07-08 19:22:10 UTC,Central Time (US & Canada),5562200,cubbies1727,Kyle Keenan,2023-07-09 00:36:38 UTC,2023-07-09 00:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171861502,https://inaturalist-open-data.s3.amazonaws.com/photos/298267481/medium.jpeg,,,,1,0,False,2.0,Little Red Schoolhouse Nature Center,41.7090505126,-87.8772810102,207.0,,,,207.0,,open,False,gps,gps,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37575,171861700,af93cf72-5137-4d5b-ad44-03a9b17e10c6,2023/07/08 7:32 AM,2023-07-08,2023-07-08 11:32:00 UTC,Eastern Time (US & Canada),1211423,cameala,Cameala,2023-07-09 00:38:23 UTC,2023-07-09 10:01:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171861700,https://inaturalist-open-data.s3.amazonaws.com/photos/298266943/medium.jpg,,,,1,0,False,,"Akron, PA, USA",40.1547219195,-76.1964290787,4.0,,,,4.0,,open,False,,,Lancaster,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37576,171867859,b395cd15-eb59-4833-bacb-c169905a8d04,2023/06/12,2023-06-12,,Central Time (US & Canada),4031044,earnoodles,,2023-07-09 01:22:04 UTC,2024-08-01 10:22:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171867859,,https://static.inaturalist.org/sounds/763745.wav?1688864601,,,1,0,False,,"Columbus, MN, USA",45.3213564929,-93.0789363552,2729.0,,,,2729.0,,open,False,,,Anoka,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37577,171874406,d908d0a0-449b-40ea-80d5-a543748e6fa0,2023-07-08 18:31:26-05:00,2023-07-08,2023-07-08 23:31:26 UTC,Central Time (US & Canada),5540889,birdcite-ing,,2023-07-09 02:13:11 UTC,2023-07-09 21:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171874406,https://inaturalist-open-data.s3.amazonaws.com/photos/298291176/medium.jpg,,,,2,0,False,3.0,"Sunnyside Memorial Park, Johnsburg, IL, US",42.3876022059,-88.2275398716,500.0,,,,500.0,,open,False,,,McHenry,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37578,171880974,ad2a1489-291b-4945-9ccd-d41f66ab639c,2023/07/08 6:22 PM,2023-07-08,2023-07-08 22:22:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-09 03:06:59 UTC,2023-07-14 15:26:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171880974,https://inaturalist-open-data.s3.amazonaws.com/photos/298303302/medium.jpg,,Gray Catbird,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820338373,-81.6819937736,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37579,171882294,e9a2abf2-fc0a-4b03-9d55-b23468249603,2023/07/08 6:39 PM,2023-07-08,2023-07-08 22:39:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-09 03:16:01 UTC,2023-07-14 15:26:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171882294,https://inaturalist-open-data.s3.amazonaws.com/photos/298306000/medium.jpg,,Gray Catbird,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820931004,-81.6818677098,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37580,171891403,06692c78-07a8-4e7d-9d6c-9bdaf735cbdb,2022-06-04 15:29:42-05:00,2022-06-04,2022-06-04 20:29:42 UTC,Central Time (US & Canada),2025917,jewelwing66,Jewelwing66,2023-07-09 04:38:45 UTC,2023-07-09 15:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171891403,https://inaturalist-open-data.s3.amazonaws.com/photos/298324134/medium.jpg,,,,1,0,False,3.0,"N County Road 2080E, Ashmore, IL, US",39.5047083333,-88.0856638333,7.0,,,,7.0,,open,False,,,Coles,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37581,171915627,2787daef-ddbf-48ac-91c6-0abc0b6fd66e,2023-07-09 05:18:00,2023-07-09,2023-07-09 09:18:00 UTC,Eastern Time (US & Canada),2852495,alty,,2023-07-09 09:20:52 UTC,2025-04-04 05:46:40 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/171915627,,https://static.inaturalist.org/sounds/764112.wav?1688894455,,catbird mimics cardinal at 0:21 !,1,0,False,2.0,"Plymouth County, US-MA, US",42.1904846115,-70.6122320456,19.0,,,,27692.0,obscured,open,True,gps,gps,Plymouth,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37582,171939142,5a4dad50-a8d7-4424-80f3-08667cac24b2,2023/07/08 6:28 PM,2023-07-08,2023-07-08 22:28:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-09 12:47:38 UTC,2023-10-16 03:54:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171939142,https://inaturalist-open-data.s3.amazonaws.com/photos/298413399/medium.jpg,,Gray Catbird,Bath time!,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820167151,-81.6820286423,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37583,171942747,3d642b3a-1964-4318-8c5c-bb2d4e31bb25,2023-07-09 09:10:03-04:00,2023-07-09,2023-07-09 13:10:03 UTC,Eastern Time (US & Canada),4767520,aussies2,,2023-07-09 13:10:18 UTC,2024-10-25 15:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171942747,,https://static.inaturalist.org/sounds/764337.m4a?1688908220,,,1,0,False,3.0,"Water St, Woburn, MA, US",42.4729413921,-71.1603708802,4.0,,,,4.0,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37584,171944303,d9476e2f-0da3-4f21-ad67-396c97307d8c,2023-07-09 08:41:15-04:00,2023-07-09,2023-07-09 12:41:15 UTC,Eastern Time (US & Canada),1139108,debnh,,2023-07-09 13:19:43 UTC,2023-07-09 17:15:39 UTC,research,,https://www.inaturalist.org/observations/171944303,https://static.inaturalist.org/photos/298422720/medium.jpg,,,,1,0,False,3.0,"Whiton Rd, Branchburg, NJ, US",40.5462533333,-74.7332216667,5.0,,,,5.0,,open,False,,,Somerset,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37585,171970706,efdcd6da-2a43-4cf0-9c7c-3aa675148269,2023-07-09 09:51:05-05:00,2023-07-09,2023-07-09 14:51:05 UTC,Central Time (US & Canada),4113628,hikerbikerdude,,2023-07-09 15:40:47 UTC,2023-07-09 16:02:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171970706,https://inaturalist-open-data.s3.amazonaws.com/photos/298470596/medium.jpg,,,,1,0,False,3.0,"Lyndale Park Rose Garden, Minneapolis, MN, US",44.9294033333,-93.3048866667,4.0,,,,4.0,,open,False,,,Hennepin,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37586,171973837,fd631538-c0ba-42f8-aa8d-93efb79da734,2023/07/08 5:51 AM,2023-07-08,2023-07-08 10:51:00 UTC,Central Time (US & Canada),1686887,datadan,,2023-07-09 15:56:36 UTC,2023-07-09 17:33:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/171973837,https://inaturalist-open-data.s3.amazonaws.com/photos/298468119/medium.jpeg,,Big Muddy National Wildlife Refuge,,1,0,False,,"Cooper County, MO, USA",38.9597256133,-92.5975231509,61.0,,,,61.0,,open,False,,,Cooper,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37587,171977501,a532b743-33ec-45b6-a969-db7aac829b28,2023/07/08 8:35 AM,2023-07-08,2023-07-08 12:35:00 UTC,Eastern Time (US & Canada),6025038,thedentist25,,2023-07-09 16:15:38 UTC,2023-07-10 01:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171977501,https://inaturalist-open-data.s3.amazonaws.com/photos/298482316/medium.jpeg,,,,1,0,False,,"Nantucket, MA",41.2834704,-70.099451,17843.0,,,,17843.0,,open,False,,,Nantucket,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37588,171977517,01bf9836-33fd-41f4-ad2a-8ea720055862,2023/07/08 11:15 AM,2023-07-08,2023-07-08 15:15:00 UTC,Eastern Time (US & Canada),3184819,stazandgazer,Stella Tea,2023-07-09 16:15:42 UTC,2025-04-15 13:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171977517,https://inaturalist-open-data.s3.amazonaws.com/photos/298483265/medium.jpg,,,,2,0,False,,"Maryland, US",39.0469429146,-77.1193845683,1683.0,,,,28151.0,obscured,open,True,,,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37589,171981513,20e53100-2445-4fe8-a25f-abaedc5f56e0,2023-07-09 12:35:38-04:00,2023-07-09,2023-07-09 16:35:38 UTC,Eastern Time (US & Canada),2630980,biogator,,2023-07-09 16:36:47 UTC,2023-07-09 16:46:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171981513,https://inaturalist-open-data.s3.amazonaws.com/photos/298491010/medium.jpg,,,,1,0,False,3.0,"Forestville Rd, Edgewater, MD, US",38.931167437,-76.5493065131,18.0,,,,18.0,,open,False,,,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37590,171987404,2ccb3f9d-2ed4-49cd-a55b-6c258d4a1953,2023-07-09 13:02:33-04:00,2023-07-09,2023-07-09 17:02:33 UTC,Eastern Time (US & Canada),451989,ben1818,Ben Akatank,2023-07-09 17:04:13 UTC,2023-07-13 22:58:59 UTC,research,,https://www.inaturalist.org/observations/171987404,https://static.inaturalist.org/photos/298501403/medium.jpg,,,,1,0,False,3.0,"Durham St, Fuquay-Varina, NC, US",35.5954887998,-78.7986988575,3.0,,,,3.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37591,171989207,ce737366-ba75-47b0-9a7f-3e433f5dedc7,2023/07/09 8:35 AM,2023-07-09,2023-07-09 12:35:00 UTC,Eastern Time (US & Canada),3184819,stazandgazer,Stella Tea,2023-07-09 17:13:34 UTC,2025-03-08 03:37:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171989207,https://inaturalist-open-data.s3.amazonaws.com/photos/298504706/medium.jpg,,,,1,0,False,,"Rockville, MD, USA",39.0839973,-77.1527578,6645.0,,,,6645.0,,open,False,,,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37592,171992694,cf90a8d0-1f1c-4b12-8a05-5a041a2895d8,2023/07/08 3:01 PM,2023-07-08,2023-07-08 20:01:00 UTC,Central Time (US & Canada),1686887,datadan,,2023-07-09 17:30:47 UTC,2023-07-11 00:43:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/171992694,https://inaturalist-open-data.s3.amazonaws.com/photos/298509570/medium.jpeg,,Hazlet State Park,,1,0,False,,"Clinton County, IL, USA",38.667237398,-89.3213908323,8.0,,,,8.0,,open,False,,,Clinton,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37593,172001495,e379393f-c2cd-412e-9f70-104ccb6ed0b0,2023/07/08 8:54 AM,2023-07-08,2023-07-08 13:54:00 UTC,Central Time (US & Canada),702732,katieashdown,Katie Ashdown,2023-07-09 18:12:53 UTC,2023-10-08 21:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172001495,https://inaturalist-open-data.s3.amazonaws.com/photos/298526152/medium.jpg,,,,1,0,False,,"Galesburg, IL 61401, USA",40.9903055679,-90.3885816094,17.0,,,,17.0,,open,False,,,Knox,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37594,172004187,b82556d5-99bb-45a8-86c3-df8fcb3e1718,2023-07-09 14:24:08-04:00,2023-07-09,2023-07-09 18:24:08 UTC,Eastern Time (US & Canada),2008321,ninaguastella,Nina Guastella,2023-07-09 18:25:45 UTC,2023-07-10 23:37:30 UTC,research,,https://www.inaturalist.org/observations/172004187,https://static.inaturalist.org/photos/298991660/medium.jpg,,,,1,0,False,3.0,"Clove Lakes Park, New York, NY, US",40.620475,-74.1120083333,25.0,,,,25.0,,open,False,,,Richmond,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37595,172010551,a9262d67-ec68-4d21-9ee5-f6888ec1b511,2023/07/09 8:34 AM,2023-07-09,2023-07-09 13:34:00 UTC,Central Time (US & Canada),1042946,katevalentine,,2023-07-09 18:57:19 UTC,2023-07-10 16:49:34 UTC,research,,https://www.inaturalist.org/observations/172010551,https://static.inaturalist.org/photos/298535128/medium.jpeg,,,,1,0,False,,"Porter, IN 46304, USA",41.6205592903,-87.0920936551,155.0,,,,155.0,,open,False,,,Porter,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37596,172010562,98534266-7b8a-4e2a-a44d-47bbedb6665a,2023/07/09 8:36 AM,2023-07-09,2023-07-09 13:36:00 UTC,Central Time (US & Canada),1042946,katevalentine,,2023-07-09 18:57:20 UTC,2023-07-10 15:06:15 UTC,research,,https://www.inaturalist.org/observations/172010562,https://static.inaturalist.org/photos/298535594/medium.jpeg,,,,1,0,False,,"Porter, IN 46304, USA",41.6205592903,-87.0920936551,155.0,,,,155.0,,open,False,,,Porter,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37597,172010577,ad514531-1cab-4249-a253-966309566e6b,2023/07/09 8:52 AM,2023-07-09,2023-07-09 13:52:00 UTC,Central Time (US & Canada),1042946,katevalentine,,2023-07-09 18:57:24 UTC,2023-07-10 16:48:11 UTC,research,,https://www.inaturalist.org/observations/172010577,https://static.inaturalist.org/photos/298537169/medium.jpeg,,,,1,0,False,,"Porter, IN 46304, USA",41.618408817,-87.0987384562,528.0,,,,528.0,,open,False,,,Porter,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37598,172011085,c462103c-b904-4c80-bdb5-df41d46c677f,2023/07/09 1:59 PM,2023-07-09,2023-07-09 17:59:00 UTC,Eastern Time (US & Canada),1816415,blackhound,,2023-07-09 18:59:32 UTC,2023-07-09 19:05:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172011085,https://inaturalist-open-data.s3.amazonaws.com/photos/298545960/medium.png,,,,1,0,False,,"Glen Mills, PA, USA",39.9016273,-75.5103484,4292.0,,,,4292.0,,open,False,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37599,172013235,7118e0b8-07ae-468c-a353-6bd44414f3cf,2023-07-09 09:05:27,2023-07-09,2023-07-09 14:05:27 UTC,Central Time (US & Canada),4567001,jayayqueue,Jay,2023-07-09 19:08:59 UTC,2023-07-09 19:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172013235,https://inaturalist-open-data.s3.amazonaws.com/photos/298549941/medium.jpeg,,,,1,0,False,2.0,LaBagh Woods,41.980579348,-87.744971998,170.0,,,,170.0,,open,False,gps,gps,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37600,172019525,8ad1cb94-83d4-41db-9493-5c51b774d98c,2023-07-09 15:37:28-04:00,2023-07-09,2023-07-09 19:37:28 UTC,Eastern Time (US & Canada),1867527,hobofreeman,HoboFreeman710,2023-07-09 19:38:32 UTC,2023-07-10 16:47:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172019525,https://inaturalist-open-data.s3.amazonaws.com/photos/298561653/medium.jpg,,,,1,0,False,3.0,"Spendthrift Dr, Henrico, VA, US",37.6373987335,-77.5603143846,8.0,,,,8.0,,open,False,,,Henrico,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37601,172020208,76c45cab-7920-41a9-8718-b951a8bbb597,2023/07/04 5:08 PM,2023-07-04,2023-07-04 21:08:00 UTC,Eastern Time (US & Canada),3256990,tparla,Troy Parla,2023-07-09 19:42:18 UTC,2023-07-09 19:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172020208,https://inaturalist-open-data.s3.amazonaws.com/photos/298562800/medium.jpeg,,,,1,0,False,,"Service Rd, Livingston Manor, NY 12758",41.9264395,-74.8645821,180.0,,,,180.0,,open,False,,,Sullivan,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37602,172022101,505ef5c3-0830-479f-b23d-5fbc652d1612,2023/07/01 1:02 PM,2023-07-01,2023-07-01 17:02:00 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2023-07-09 19:50:45 UTC,2023-07-11 09:46:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172022101,https://inaturalist-open-data.s3.amazonaws.com/photos/298565986/medium.jpeg,,,,2,0,False,,"Caroline County, MD, USA",38.8231157663,-75.8595605011,8.0,,,,8.0,,open,False,,,Caroline,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37603,172024745,81f604db-81f2-4c06-b651-55de4d07936f,Sun Jul 09 2023 16:02:15 GMT -0400 (EDT),2023-07-09,2023-07-09 20:02:15 UTC,Eastern Time (US & Canada),6908987,stevendfrazer,,2023-07-09 20:02:22 UTC,2023-07-09 20:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172024745,https://inaturalist-open-data.s3.amazonaws.com/photos/298570818/medium.jpeg,,,,1,0,False,333.0,Rye Brook,41.0146179199,-73.6839447021,4.0,,,,4.0,,open,False,,,Westchester,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37604,172027688,70f573e7-00b3-4cf0-9054-affd13e1f55a,2023-07-09 16:14:50,2023-07-09,2023-07-09 20:14:50 UTC,Eastern Time (US & Canada),2521656,meaganvanzandt,Meagan VanZandt,2023-07-09 20:16:46 UTC,2023-09-06 15:07:46 UTC,research,,https://www.inaturalist.org/observations/172027688,https://static.inaturalist.org/photos/299488578/medium.jpeg,,,,2,0,False,2.0,"Woolwich, ME 04579, USA",43.9638517822,-69.7975809127,20.0,,,,20.0,,open,False,gps,gps,Sagadahoc,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
