,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
2886,14273562,902cff17-165a-467d-9999-e9336c0afdfb,2018/07/10 6:51 AM MDT,2018-07-10,2018-07-10 12:51:00 UTC,Mountain Time (US & Canada),695337,blevine,Bill Levine,2018-07-11 23:10:05 UTC,2024-10-11 21:32:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14273562,https://inaturalist-open-data.s3.amazonaws.com/photos/21189768/medium.jpg,,,,2,0,False,,"Galien River County Park, MI, USA",41.8083422499,-86.7202945789,268.0,,,,268.0,,open,False,,,Berrien,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2887,14292762,8f7a0a26-bec0-4970-90db-60d3f1d0b01c,Thu Jul 12 2018 13:25:01 GMT-0400 (EDT),2018-07-12,2018-07-12 17:25:01 UTC,Eastern Time (US & Canada),670905,bobladner,BobLadner,2018-07-12 17:48:05 UTC,2018-07-13 02:25:13 UTC,research,,https://www.inaturalist.org/observations/14292762,https://static.inaturalist.org/photos/21224961/medium.jpg,,,,2,0,False,3.0,"249 E Church St, Frederick, MD, US",39.41525,-77.405425,10.0,,,,10.0,,open,False,,,Frederick,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2888,14297444,c6f1ea2d-f4b9-4c6e-bbca-42b4f7e6a543,Wed Jul 26 2017 10:13:50 GMT-0400 (EDT),2017-07-26,2017-07-26 14:13:50 UTC,Eastern Time (US & Canada),1063526,ambersue,Amber,2018-07-12 20:44:00 UTC,2018-07-12 21:00:24 UTC,research,,https://www.inaturalist.org/observations/14297444,https://static.inaturalist.org/photos/21233835/medium.jpg,,,,1,0,False,3.0,"33 6th St SE, Massillon, OH, US",40.79764,-81.515715,0.0,,,,0.0,,open,False,,,Stark,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2889,14297848,5cc95736-9843-4ea0-89dd-8b13d18748ad,Fri Jul 06 2018 15:56:00 GMT-0400 (EDT),2018-07-06,2018-07-06 19:56:00 UTC,Eastern Time (US & Canada),1082589,meghan483,Meghan W,2018-07-12 20:59:12 UTC,2018-07-12 21:24:00 UTC,research,,https://www.inaturalist.org/observations/14297848,https://static.inaturalist.org/photos/21234185/medium.jpg,,,,1,0,False,3.0,"24 Green St, Rochester, NH, US",43.3326225908,-70.936657246,357.0,,,,357.0,,open,False,,,Strafford,New Hampshire,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2890,14299178,83f93a01-2809-408e-ba29-993aff98e56f,2017/05/23 9:43 AM EDT,2017-05-23,2017-05-23 13:43:00 UTC,Eastern Time (US & Canada),967844,scibadger,,2018-07-12 21:48:22 UTC,2019-02-16 19:20:27 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/14299178,https://inaturalist-open-data.s3.amazonaws.com/photos/21236928/medium.jpeg,,,,2,0,False,,"Winooski, VT, USA",44.4888925539,-73.1813388386,15.0,,,,15.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2891,14299314,30fa5b59-0284-4e30-af97-92d484e5c176,2018-07-12 5:26:12 PM EDT,2018-07-12,2018-07-12 21:26:12 UTC,Eastern Time (US & Canada),1045149,marel49,Marel D.,2018-07-12 21:53:49 UTC,2018-07-12 22:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14299314,https://inaturalist-open-data.s3.amazonaws.com/photos/21237259/medium.jpg,,,,1,0,False,2.0,"112116 Back Campus Dr, Carrollton, GA 30118, USA",33.5736122131,-85.0983352661,,,,,,,open,False,gps,gps,Carroll,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2892,14307190,32829e4b-868f-4db6-b730-d5b96ff7d5cb,2018-07-11 8:11:06 PM EDT,2018-07-11,2018-07-12 00:11:06 UTC,Eastern Time (US & Canada),606051,joeg99,Joe Gyekis,2018-07-13 04:54:19 UTC,2018-07-13 12:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14307190,https://inaturalist-open-data.s3.amazonaws.com/photos/21251046/medium.jpeg,,,,2,0,False,2.0,"399 Hartswick Ave, State College, PA 16803, USA",40.8053741455,-77.8679275513,,,,,,,open,False,gps,gps,Centre,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2893,14312383,c4e554e9-e2f2-454e-8d9a-7508191adf3e,2018/07/12 4:50 PM EDT,2018-07-12,2018-07-12 20:50:00 UTC,Eastern Time (US & Canada),164735,belyykit,,2018-07-13 12:14:04 UTC,2018-07-13 12:33:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14312383,https://inaturalist-open-data.s3.amazonaws.com/photos/21260219/medium.jpg,,,,1,0,False,,"Montgomery, Maryland, United States",39.0586388889,-77.0343861111,,,,,,,open,False,,,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2894,14321204,c952d4c4-9fa3-4994-9c3d-afa997c8fef0,Fri Jul 13 2018 13:30:24 GMT-0400 (EDT),2018-07-13,2018-07-13 17:30:24 UTC,Eastern Time (US & Canada),1054083,zaledejong,,2018-07-13 17:30:39 UTC,2018-07-17 00:37:39 UTC,research,,https://www.inaturalist.org/observations/14321204,https://static.inaturalist.org/photos/21275120/medium.jpg,,,,2,0,False,3.0,"National Gallery of Art Sculpture Garden, Washington, DC, US",38.8914663325,-77.0234601833,7.0,,,,7.0,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2895,14321335,6a3d3141-de0f-4f59-885f-122438a646d0,2018/06/30 11:50 AM EDT,2018-06-30,2018-06-30 15:50:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-07-13 17:35:57 UTC,2018-07-14 14:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14321335,https://inaturalist-open-data.s3.amazonaws.com/photos/21275349/medium.jpeg,,,,2,0,False,,"Warren, NJ 07059, USA",40.6022856208,-74.5327426711,122.0,,,,122.0,,open,False,,,Somerset,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2896,14322972,7489a411-0695-46fd-bc84-af3e5a9cc679,2018/07/12 4:39 PM CDT,2018-07-12,2018-07-12 21:39:00 UTC,Central Time (US & Canada),529040,jciv,Joseph Connors,2018-07-13 18:29:25 UTC,2018-07-21 02:17:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/14322972,https://static.inaturalist.org/photos/21277626/medium.jpg,,,,4,0,False,,"Williamsburg, Arlington, VA, USA",38.90235,-77.15476,,,,,,,open,False,,,Arlington,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2897,14332203,777b7cd3-1775-4808-a488-d321a6103c88,2018/07/13 ,2018-07-13,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2018-07-14 00:17:39 UTC,2024-08-01 14:22:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14332203,,https://static.inaturalist.org/sounds/24144.mp3?1531527206,,,2,0,False,,"Diamond Run Mall Trails, Rutland, VT, USA",43.580124,-72.961571,,,,,,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2898,14332794,402f4e52-1606-401f-aa7e-6d96c13e2c57,2018-07-13 1:30:40 PM EDT,2018-07-13,2018-07-13 17:30:40 UTC,Eastern Time (US & Canada),904103,silvia_rubicula,,2018-07-14 00:38:22 UTC,2018-07-15 21:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14332794,https://inaturalist-open-data.s3.amazonaws.com/photos/21295225/medium.jpg,,,,4,0,False,2.0,"Minuteman Commuter Bikeway, Arlington, MA 02474, USA",42.4104347229,-71.1495056152,,,,,,,open,False,gps,gps,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2899,14333574,800f8367-05a7-4789-982d-bea99ff76195,2018-06-23 5:04:14 PM EDT,2018-06-23,2018-06-23 21:04:14 UTC,Eastern Time (US & Canada),644541,iopuyrtq,,2018-07-14 01:12:33 UTC,2018-07-14 03:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14333574,https://inaturalist-open-data.s3.amazonaws.com/photos/21296796/medium.jpeg,,,,2,0,False,2.0,"19360 DE-1, Rehoboth Beach, DE 19971, USA",38.7229576111,-75.1231002808,,,,,,,open,False,gps,gps,Sussex,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2900,14334827,7bed11ff-a044-4636-8098-4d9e4e24692e,2018-07-13,2018-07-13,,Central Time (US & Canada),48418,tnewman,,2018-07-14 02:06:48 UTC,2018-07-18 02:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14334827,https://inaturalist-open-data.s3.amazonaws.com/photos/21299163/medium.jpeg,,,,2,0,False,,"704 Cunningham Dr, Lufkin TX",31.331551,-94.707238,100.0,,,,100.0,,open,False,,,Angelina,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2901,14341687,1e2d9293-4e3d-448f-9cb3-a5a904ef5be0,2018/07/13 8:26 AM EDT,2018-07-13,2018-07-13 12:26:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2018-07-14 09:26:23 UTC,2018-07-16 23:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14341687,https://inaturalist-open-data.s3.amazonaws.com/photos/21311380/medium.jpeg,,,,3,0,False,,"Harwich Port, Harwich, MA, USA",41.6742692232,-70.0626362949,15.0,,,,15.0,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2902,14352081,43b77975-826f-4f44-b07c-af07fdf8295f,2018/07/14 9:48 AM MDT,2018-07-14,2018-07-14 15:48:00 UTC,Mountain Time (US & Canada),767924,dplawrance,,2018-07-14 17:20:45 UTC,2018-07-14 17:32:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/14352081,https://inaturalist-open-data.s3.amazonaws.com/photos/21329149/medium.jpg,,,,1,0,False,,"Boulder County, CO, USA",40.166105,-105.2093383333,,,,,,,open,False,,,Boulder,Colorado,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2903,14352082,69b7c59d-0cb3-4ae6-b738-fe1dd7f48993,2018/07/14 9:37 AM MDT,2018-07-14,2018-07-14 15:37:00 UTC,Mountain Time (US & Canada),767924,dplawrance,,2018-07-14 17:20:45 UTC,2018-07-14 17:26:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/14352082,https://inaturalist-open-data.s3.amazonaws.com/photos/21329155/medium.jpg,,,,1,0,False,,"Boulder County, CO, USA",40.18374,-105.1861033333,,,,,,,open,False,,,Boulder,Colorado,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2904,14354929,dc172a8b-00b9-429d-a24a-1ab7112dd864,2018-07-14 10:15am,2018-07-14,2018-07-14 15:15:00 UTC,Central Time (US & Canada),846903,katherinemorse,Katherine Morse,2018-07-14 18:33:50 UTC,2022-09-07 18:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14354929,https://inaturalist-open-data.s3.amazonaws.com/photos/21333897/medium.jpg,,,"Juvenile gray catbird found in upper level Galileo's Parking West side parking garage stairwell near window, alive. Door was immediately propped and after bumping into another window bird flew away once ushered outside.  ",3,0,False,,"Johnson County, US-KS, US",38.923124,-94.728863,4.0,,,,4.0,,open,False,,,Johnson,Kansas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2905,14361833,f821d2b9-45ad-400e-a9fe-70e7225d9bf3,2018/07/14 12:55 PM EDT,2018-07-14,2018-07-14 16:55:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2018-07-14 21:37:16 UTC,2018-07-14 21:42:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14361833,https://inaturalist-open-data.s3.amazonaws.com/photos/21346615/medium.jpeg,,,,2,0,False,,"Philadelphia, PA, USA",39.8903077961,-75.2616328839,31.0,,,,31.0,,open,False,,,Philadelphia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2906,14364799,97a95e34-7026-4b18-a52a-ad7acec3b8e9,Sat Jul 14 2018 16:09:28 GMT-0400 (EDT),2018-07-14,2018-07-14 20:09:28 UTC,Eastern Time (US & Canada),401030,achang,Amy,2018-07-14 23:13:57 UTC,2019-03-28 18:37:19 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/14364799,https://inaturalist-open-data.s3.amazonaws.com/photos/21352170/medium.jpg,,,,1,0,False,3.0,"15 Pond Rd, West Tisbury, MA, US",41.3837283333,-70.6344083333,5.0,,,,5.0,,open,False,,,Dukes,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2907,14364870,663b98ff-8bd2-403b-a413-7f15c7eff48e,Thu Jun 28 2018 12:10:19 GMT-0500 (CDT),2018-06-28,2018-06-28 17:10:19 UTC,Central Time (US & Canada),274320,annettem,Annette McClellan,2018-07-14 23:16:48 UTC,2018-07-15 00:34:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14364870,https://inaturalist-open-data.s3.amazonaws.com/photos/21352322/medium.jpg,,,,2,0,False,3.0,"Illinois Beach State Park, Zion, IL, US",42.4668067308,-87.8080912213,2931.0,,,,2931.0,,open,False,,,Lake,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2908,14365798,ea7a818e-50b7-42c1-adfb-de41b7ab96a2,Sat Jul 14 2018 19:51:36 GMT-0400 (EDT),2018-07-14,2018-07-14 23:51:36 UTC,Eastern Time (US & Canada),2676,squirrelgirl,,2018-07-14 23:52:13 UTC,2018-07-15 13:39:07 UTC,research,,https://www.inaturalist.org/observations/14365798,https://static.inaturalist.org/photos/21354117/medium.jpg,,,,2,0,False,3.0,"1 Society Way, Lawrence Township, NJ, US",40.3063871252,-74.7385581686,65.0,,,,65.0,,open,False,,,Mercer,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2909,14372248,3e46c9da-dd29-41e5-b386-6a487fd61e14,2018/06/27 1:29 PM PDT,2018-06-27,2018-06-27 20:29:00 UTC,Pacific Time (US & Canada),35478,mrfish33,Mike,2018-07-15 03:36:25 UTC,2019-12-30 00:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14372248,https://inaturalist-open-data.s3.amazonaws.com/photos/21365632/medium.jpeg,,,,2,0,False,,"Spokane County, WA, USA",47.4147578558,-117.5376101839,244.0,,,,244.0,,open,False,,,Spokane,Washington,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2910,14379625,128471b6-1b30-4a86-8a03-e98211e03a7e,Sat Jul 14 2018 11:53:19 GMT-0400 (EDT),2018-07-14,2018-07-14 15:53:19 UTC,Eastern Time (US & Canada),840497,nfafjafhfjfj,H,2018-07-15 12:57:12 UTC,2021-09-25 22:44:54 UTC,research,,https://www.inaturalist.org/observations/14379625,https://static.inaturalist.org/photos/21380762/medium.jpg,,,,4,0,False,3.0,"4 Sunset Way, Brunswick, ME, US",43.8327195791,-70.0177893095,41.0,,,,41.0,,open,False,,,Cumberland,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2911,14385199,c60acbca-9c34-4274-a6dd-299e2bab8cd9,2018-07-11 3:45:47 PM EDT,2018-07-11,2018-07-11 19:45:47 UTC,Eastern Time (US & Canada),1021748,spacemutiny,Shannon,2018-07-15 16:50:04 UTC,2024-08-29 20:23:58 UTC,research,CC0,https://www.inaturalist.org/observations/14385199,https://inaturalist-open-data.s3.amazonaws.com/photos/21390963/medium.jpeg,,,,3,0,False,2.0,"4302 49th St NW, Washington, DC 20016, USA",38.9446772649,-77.0968667418,66.0,,,,66.0,,open,False,gps,gps,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2912,14385739,8c38d330-2c68-42bc-bc49-9639e378d122,Sat Jul 14 2018 09:58:15 GMT-0400 (EDT),2018-07-14,2018-07-14 13:58:15 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2018-07-15 17:06:42 UTC,2019-06-14 02:20:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/14385739,https://static.inaturalist.org/photos/21391828/medium.jpg,,,Handled by properly permitted and trained bird banders,1,0,False,3.0,"1601–1699 Gold Star Dr, Raleigh, NC, US",35.8101759473,-78.7153758992,19.0,,,,19.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2913,14387720,827a3c62-7953-4bae-bd72-441945f7a060,2018-07-15 1:43:51 PM EDT,2018-07-15,2018-07-15 17:43:51 UTC,Eastern Time (US & Canada),848310,lsrhs_a_iannelli,,2018-07-15 18:08:22 UTC,2018-07-15 18:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14387720,https://inaturalist-open-data.s3.amazonaws.com/photos/21395304/medium.jpeg,,,,2,0,False,2.0,"14 Featherbed Ln, Dennis, MA 02638, USA",41.7372207642,-70.1863861084,,,,,,,open,False,gps,gps,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2914,14387820,1b357e8c-8eab-4243-a814-aecee8a21544,2018-07-15 2:08:58 PM EDT,2018-07-15,2018-07-15 18:08:58 UTC,Eastern Time (US & Canada),1087679,muhammadsergioarif,Muhammad “Sergio” Arif,2018-07-15 18:11:05 UTC,2018-07-15 18:32:33 UTC,research,,https://www.inaturalist.org/observations/14387820,https://static.inaturalist.org/photos/21395437/medium.jpeg,,,,1,0,False,2.0,"984 Bronx Park S, Bronx, NY 10460, USA",40.84525624,-73.87809982,40.0,,,,40.0,,open,False,,,Bronx,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2915,14389577,1c9afd81-9cc0-4822-84f0-e1c77df730f9,2018-07-15 2:52:55 PM EDT,2018-07-15,2018-07-15 18:52:55 UTC,Eastern Time (US & Canada),848310,lsrhs_a_iannelli,,2018-07-15 19:09:26 UTC,2018-07-16 06:18:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14389577,https://inaturalist-open-data.s3.amazonaws.com/photos/21398608/medium.jpeg,,,,2,0,False,2.0,"45 Featherbed Ln, Dennis, MA 02638, USA",41.7380561829,-70.1847229004,,,,,,,open,False,gps,gps,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2916,14391004,37fcf230-0928-459b-9fcb-e990025e6c47,2018/07/15 12:13 PM UTC,2018-07-15,2018-07-15 12:13:00 UTC,UTC,997924,sholtz,,2018-07-15 19:56:34 UTC,2018-07-15 23:09:38 UTC,research,,https://www.inaturalist.org/observations/14391004,https://static.inaturalist.org/photos/21401110/medium.jpeg,,,,3,0,False,,"3310 Saddlestone Ct, Oakton, VA 22124, USA",38.8780355,-77.3339758,195.0,,,,195.0,,open,False,,,Fairfax,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2917,14403367,49d15b5d-ffee-4450-9e12-a868709cb746,2018-07-13 9:45:31 PM EDT,2018-07-13,2018-07-14 01:45:31 UTC,Eastern Time (US & Canada),182034,rayweaton,Ray W. Eaton,2018-07-16 02:25:42 UTC,2018-07-16 03:10:19 UTC,research,,https://www.inaturalist.org/observations/14403367,https://static.inaturalist.org/photos/21424051/medium.jpeg,,,,2,0,False,2.0,"7180 N Lee Hwy, Cleveland, TN 37312, USA",35.2491340637,-84.7977676392,,,,,,,open,False,gps,gps,Bradley,Tennessee,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2918,14410423,b83d5673-ab94-41ed-b53f-786c83ffde4c,2018-07-16 5:51:36 AM EDT,2018-07-16,2018-07-16 09:51:36 UTC,Eastern Time (US & Canada),164735,belyykit,,2018-07-16 10:52:58 UTC,2018-07-16 11:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14410423,https://inaturalist-open-data.s3.amazonaws.com/photos/21437677/medium.jpeg,,,,1,0,False,2.0,"Anacostia Tributary Trail System, Silver Spring, MD 20902, USA",39.0441131592,-77.0396194458,,,,,,,open,False,gps,gps,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2919,14415264,ef607246-e20a-4711-b550-a04da3827bfa,2018-07-16 10:33:59 AM EDT,2018-07-16,2018-07-16 14:33:59 UTC,Eastern Time (US & Canada),45948,gloriaputnam,,2018-07-16 15:01:31 UTC,2019-06-14 02:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14415264,https://inaturalist-open-data.s3.amazonaws.com/photos/21445873/medium.jpeg,,,,2,0,False,2.0,"850 Main Campus Dr, Raleigh, NC 27606, USA",35.77490612,-78.67622485,10.0,,,,10.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2920,14419580,9c65a017-c118-4e9a-88e7-4a7ca4397dbf,Mon Jul 16 2018 12:25:58 GMT-0500 (CDT),2018-07-16,2018-07-16 17:25:58 UTC,Central Time (US & Canada),1016272,lduggan,,2018-07-16 17:33:01 UTC,2019-11-13 18:16:22 UTC,research,,https://www.inaturalist.org/observations/14419580,https://static.inaturalist.org/photos/21453709/medium.jpg,,,MO Governor’s Garden,3,0,False,3.0,"100 Madison St, Jefferson City, MO, US",38.5780198984,-92.1709143675,22.0,,,,22.0,,open,False,,,Cole,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2921,14424875,398b6ecb-f1ac-4e9c-9626-a013125feb77,2018/07/16 9:56 AM PDT,2018-07-16,2018-07-16 16:56:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2018-07-16 20:40:04 UTC,2019-12-30 00:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14424875,https://inaturalist-open-data.s3.amazonaws.com/photos/21462722/medium.jpeg,,,,3,0,False,,"Spokane County, WA, USA",47.7806875928,-117.5050888781,31.0,,,,31.0,,open,False,,,Spokane,Washington,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2922,14428533,86bf8c1b-7736-4dcf-a13a-f2c3dde20d3f,2018/07/16 2:01 PM EDT,2018-07-16,2018-07-16 18:01:00 UTC,Eastern Time (US & Canada),552926,lipwak,,2018-07-16 23:04:59 UTC,2018-07-17 00:42:56 UTC,research,,https://www.inaturalist.org/observations/14428533,https://static.inaturalist.org/photos/21469549/medium.jpg,,,,1,0,False,,"Wesley Hills, NY, USA",41.1592618,-74.0698645,2148.0,,,,2148.0,,open,False,,,Rockland,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2923,14432361,2745460f-3fba-4a64-b52c-4b9fb4ee1fde,2018/05/02 1:50 PM CDT,2018-05-02,2018-05-02 18:50:00 UTC,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2018-07-17 01:36:24 UTC,2023-01-11 13:22:06 UTC,research,CC0,https://www.inaturalist.org/observations/14432361,https://inaturalist-open-data.s3.amazonaws.com/photos/21476326/medium.jpg,,Home,,7,0,False,,"Salton Dr., Austin, Travis Co., TX",30.4179722222,-97.7585361111,100.0,,,,100.0,,open,False,,,Travis,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2924,14436119,8a774edd-ee7d-4651-b438-2bda416029f2,2018/07/15 12:05 AM EDT,2018-07-15,2018-07-15 04:05:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2018-07-17 04:12:52 UTC,2024-07-31 20:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14436119,,https://static.inaturalist.org/sounds/24271.wav?1531800373,audio,"This catbird was very vocally agitated, and appeared to be trying to drive off a grackle, who was sitting still and silent in a bush, not even leaving when I came near.",2,0,False,,"Southwest Washington, Washington, DC, USA",38.8883574653,-77.023766152,8.0,,,,8.0,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2925,14445923,2ccbb903-7662-4233-b88a-1b5cc1bbe0da,2018/07/11 6:51 PM EDT,2018-07-11,2018-07-11 22:51:00 UTC,Eastern Time (US & Canada),956059,prolleston,Pixie Rolleston,2018-07-17 15:44:09 UTC,2018-07-17 22:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14445923,https://inaturalist-open-data.s3.amazonaws.com/photos/21500335/medium.jpeg,,,,2,0,False,,United States,39.8013142305,-75.3996410185,23153.0,,,,28030.0,obscured,open,True,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
