,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1823,3885969,ef99a688-a8f5-4589-9dfc-1f6050b410af,Sun Aug 14 2016 13:45:00 GMT-0400 (EDT),2016-08-14,2016-08-14 17:45:00 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2016-08-14 20:23:18 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3885969,https://static.inaturalist.org/photos/4560959/medium.jpg,,,,2,0,False,3.0,"Crofton Park, Crofton, MD, US",39.0028865403,-76.6729638912,10.0,,,,10.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1824,3887879,2f75b38f-1961-42e9-b2bd-f9ae784212de,Sun Aug 14 2016 11:09:58 GMT-0400 (EDT),2016-08-14,2016-08-14 15:09:58 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2016-08-15 00:14:40 UTC,2017-06-24 01:09:54 UTC,research,CC0,http://www.inaturalist.org/observations/3887879,https://inaturalist-open-data.s3.amazonaws.com/photos/4563953/medium.jpg,,,,2,0,False,3.0,"04072, Saco, ME, US",43.5455426993,-70.4674578366,10.0,,,,10.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1825,3888598,cad092f1-5fda-4933-ad8b-802d1c5ff2d2,2014/07/04 10:32 AM EDT,2014-07-04,2014-07-04 14:32:00 UTC,Eastern Time (US & Canada),150629,allen_boynton,Allen Boynton,2016-08-15 01:15:06 UTC,2016-08-27 01:50:07 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3888598,https://inaturalist-open-data.s3.amazonaws.com/photos/4565051/medium.jpg,,Cornaceae (dogwoods et al),Bunchberry,1,0,False,,"Chippewa County, MI, USA",46.3179434276,-85.158945322,30.0,,,,30.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1826,3889783,6b079318-4340-4d6c-a99e-dcf9b40ce88a,Sat Aug 13 2016 18:49:21 GMT-0400 (EDT),2016-08-13,2016-08-13 22:49:21 UTC,Eastern Time (US & Canada),298173,jhouv,Jacob Houvener,2016-08-15 03:35:34 UTC,2017-11-08 17:57:32 UTC,research,,http://www.inaturalist.org/observations/3889783,https://static.inaturalist.org/photos/4567032/medium.jpg,,,,3,1,False,3.0,"49423, Laketown, MI, US",42.731901719,-86.2043426245,108.0,,,,108.0,,open,False,,,Pagoda Dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
1827,3890483,d752a8cf-e8da-4a92-8d28-fe7325a0b701,Fri Aug 05 2016 14:23:42 GMT-0700 (PDT),2016-08-05,2016-08-05 21:23:42 UTC,Pacific Time (US & Canada),280287,echamberlin,,2016-08-15 05:15:06 UTC,2024-12-27 11:50:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3890483,https://inaturalist-open-data.s3.amazonaws.com/photos/4568189/medium.jpg,,,This plant held only 1 bright red berry however there is indication that it once held more. ,1,0,False,3.0,"Ross Lake National Recreation Area, National Forest/Park, WA, US",48.7447411199,-121.0185117325,715.0,,,,715.0,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1828,3892771,1fec63e0-d459-4250-8a10-0b8ad1dabfca,2016/08/13 1:03 PM EDT,2016-08-13,2016-08-13 17:03:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2016-08-15 17:17:17 UTC,2024-12-02 18:15:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3892771,https://inaturalist-open-data.s3.amazonaws.com/photos/4571519/medium.jpg,,,"OLYMPUS DIGITAL CAMERA
Chenango Lake boat launch area         ",2,0,False,,"Livingston County, MI, USA",42.50613,-83.89677,,,,,,,open,False,,,gray dogwood,Cornus racemosa,gray dogwood,Plantae,320160,,
1829,3893869,4ac41c43-36a1-426e-a8ce-1896e7b4d9c8,Mon Aug 15 2016 10:00:35 GMT-0400 (EDT),2016-08-15,2016-08-15 14:00:35 UTC,Eastern Time (US & Canada),248758,rtyle1,Robert Michael Tyler,2016-08-15 20:16:54 UTC,2022-10-05 19:29:44 UTC,research,,http://www.inaturalist.org/observations/3893869,https://static.inaturalist.org/photos/4573172/medium.jpg,,,,2,0,False,3.0,"Crawford Notch State Park, Hart's Location, NH, US",44.1796844505,-71.4012780987,2935.0,,,,2935.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1830,3894695,9c13ef25-b4d4-40a9-a4aa-89b12b1be3e8,2016-07-03 16:36:16,2016-07-03,2016-07-03 20:36:16 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2016-08-15 22:36:05 UTC,2017-11-10 01:13:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3894695,https://static.inaturalist.org/photos/4574616/medium.jpg,,,"Spruce Knob, WV July 3, 2016",2,0,False,,"West Virginia, US",38.6880465023,-79.5012851144,552.0,,,,28195.0,,obscured,True,,manual,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1831,3894708,0f33dc7f-1a09-4586-8031-292764762b9e,Mon Aug 15 2016 10:22:12 GMT-0400 (EDT),2016-08-15,2016-08-15 14:22:12 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2016-08-15 22:38:50 UTC,2016-08-16 00:15:41 UTC,research,CC0,http://www.inaturalist.org/observations/3894708,https://inaturalist-open-data.s3.amazonaws.com/photos/4574653/medium.jpg,,,,1,0,False,3.0,"04009, Bridgton, ME, US",44.0495232353,-70.7065391355,10.0,,,,10.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1832,3895619,3a0f26ee-ab85-4445-b56c-b3879d359b60,2016/06/11 3:06 PM PDT,2016-06-11,2016-06-11 22:06:00 UTC,Pacific Time (US & Canada),286069,fern_friend,Nolan Exe,2016-08-16 01:06:09 UTC,2021-12-17 20:31:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/3895619,https://inaturalist-open-data.s3.amazonaws.com/photos/4575879/medium.jpeg,,,"Found growing along Excelsior Pass trail, Mt. Baker WA         
                     ",2,0,False,,"Whatcom County, WA, USA",48.9222438734,-121.8016660066,1803.0,,,,1803.0,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1833,3896662,a3f03dd4-58bc-4591-ba93-41a937b0e311,Mon Aug 15 2016 19:46:19 GMT-0500 (CDT),2016-08-15,2016-08-16 00:46:19 UTC,Central Time (US & Canada),18278,lranelli,Luciana Ranelli,2016-08-16 03:51:49 UTC,2021-02-17 05:35:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3896662,https://inaturalist-open-data.s3.amazonaws.com/photos/4577499/medium.jpg,,,,2,0,False,3.0,"North Country National Scenic Trl, Crystal Bay, MN, US",47.4224243314,-91.1557345279,5.0,,,,5.0,,open,False,,,Round-leaved Dogwood,Cornus rugosa,Round-leaved Dogwood,Plantae,58745,,
1834,3901377,c82d0b37-3f53-4d6d-a3f9-d7a12ca6ee42,2016/07/14 6:20 PM PDT,2016-07-14,2016-07-15 01:20:00 UTC,Pacific Time (US & Canada),29074,marionanoiram,Marion Anthonisen,2016-08-16 22:45:03 UTC,2020-06-08 05:48:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3901377,https://inaturalist-open-data.s3.amazonaws.com/photos/4584481/medium.jpg,,,,1,0,False,,"Mason County, WA, USA",47.5101958333,-123.2488773333,,,,,,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1835,3901712,aa7b190a-4824-4f83-938e-6b496d9cbb67,Mon Aug 15 2016 10:50:01 GMT-0700 (PDT),2016-08-15,2016-08-15 17:50:01 UTC,Pacific Time (US & Canada),25119,frequentdormantfire,Dan,2016-08-17 00:04:09 UTC,2018-08-24 14:38:58 UTC,research,,http://www.inaturalist.org/observations/3901712,https://static.inaturalist.org/photos/4585150/medium.jpg,,,,1,0,False,3.0,"Ross Lake National Recreation Area, Marblemount, WA, US",48.6664260531,-121.2669389887,500.0,,,,500.0,,open,False,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
1836,3908314,5f908186-9873-4213-b5cf-66fafb526988,Wed Aug 17 2016 18:43:29 GMT-0500 (CDT),2016-08-17,2016-08-17 23:43:29 UTC,Central Time (US & Canada),302005,cathlyn,Cathlyn McCrorey,2016-08-17 23:43:59 UTC,2018-11-30 21:31:12 UTC,research,,http://www.inaturalist.org/observations/3908314,https://static.inaturalist.org/photos/4594177/medium.jpg,,,,4,0,False,3.0,"1601 S Mo Pac Expy, Austin, TX, US",30.2584698703,-97.7840863914,5.0,,,,5.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1837,3908801,05788b1d-7b6e-45b4-ae2e-2a76bc857191,2015/04/08 12:31 PM EDT,2015-04-08,2015-04-08 16:31:00 UTC,Eastern Time (US & Canada),150629,allen_boynton,Allen Boynton,2016-08-18 01:13:21 UTC,2021-11-23 18:01:31 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3908801,https://inaturalist-open-data.s3.amazonaws.com/photos/4594934/medium.jpg,,Cornaceae (dogwoods et al),Flowering Dogwood,2,0,False,,"Southwest Raleigh, Raleigh, NC, USA",35.7669442659,-78.682157546,5.0,,,,5.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1838,3911888,2b8c7ccb-83f1-4db1-bc40-4e3ffb7c50fa,Thu Aug 18 2016 11:35:54 GMT-0500 (CDT),2016-08-18,2016-08-18 16:35:54 UTC,Central Time (US & Canada),299814,helen28,Helen Hermans,2016-08-18 16:36:22 UTC,2024-02-14 18:27:32 UTC,research,,http://www.inaturalist.org/observations/3911888,https://static.inaturalist.org/photos/4599762/medium.jpg,,,,1,0,False,3.0,"4205 Bay Shore Dr, Sevastopol, WI, US",44.8737415486,-87.385725556,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1839,3912795,74abe33e-246a-4d40-b55f-edc0288b90d1,2016/08/18 10:28 AM UTC,2016-08-18,,UTC,297831,ckeller,,2016-08-18 19:30:28 UTC,2019-10-21 16:56:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3912795,https://inaturalist-open-data.s3.amazonaws.com/photos/4601289/medium.jpeg,,,,1,0,False,,"Page, Shenandoah National Park, Shenandoah, Virginia, United States",38.6667111111,-78.3705472222,,,,,,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1840,3914215,27ccf6ec-21ee-499d-83f2-1816d2fbe801,2016-08-18 6:06:45 PM CDT,2016-08-18,2016-08-18 23:06:45 UTC,Central Time (US & Canada),240863,mywisenature,,2016-08-18 23:08:40 UTC,2024-12-27 11:36:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3914215,https://inaturalist-open-data.s3.amazonaws.com/photos/4603349/medium.jpeg,,,,1,0,False,2.0,"Settlement Road Johnson City, TX 78636",30.27509039,-98.41279446,5.0,,,,5.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1841,3915569,194d0fc4-8f77-486e-af61-80b116016ed3,Thu Aug 18 2016 10:56:45 GMT-0600 (MDT),2016-08-18,2016-08-18 16:56:45 UTC,Mountain Time (US & Canada),283127,lkcarr,,2016-08-19 03:11:27 UTC,2023-03-12 03:55:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3915569,https://inaturalist-open-data.s3.amazonaws.com/photos/4605490/medium.jpg,,,,2,0,False,3.0,"Curecanti National Recreation Area, Gunnison, CO, US",38.449405,-107.3385783333,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1842,3915768,8ca9195a-72e4-4a0a-aeb5-d6ab58cb0782,Thu Aug 18 2016 11:06:47 GMT-0600 (MDT),2016-08-18,2016-08-18 17:06:47 UTC,Mountain Time (US & Canada),283127,lkcarr,,2016-08-19 03:49:40 UTC,2023-03-12 03:55:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3915768,https://inaturalist-open-data.s3.amazonaws.com/photos/4605672/medium.jpg,,,,2,0,False,3.0,"Curecanti National Recreation Area, Gunnison, CO, US",38.453945,-107.35875,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1843,3916715,c31a2efd-3170-47ea-ba96-b19e8ac43bc9,Sun Jun 12 2016 17:20:17 GMT-0500 (CDT),2016-06-12,2016-06-12 22:20:17 UTC,Central Time (US & Canada),308759,jadynmercedes,,2016-08-19 12:38:16 UTC,2017-03-05 04:42:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3916715,https://inaturalist-open-data.s3.amazonaws.com/photos/4607102/medium.jpg,,,,3,0,False,3.0,"Itasca State Park, South Clearwater, MN, US",47.191475,-95.1714866667,,,,,,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1844,3918946,fbfb0278-0f8c-48aa-aa7a-7da91135a8b0,2016/08/18 9:05 PM EDT,2016-08-18,2016-08-19 01:05:00 UTC,Eastern Time (US & Canada),288981,allysonv,,2016-08-19 19:49:27 UTC,2018-02-01 16:10:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3918946,https://inaturalist-open-data.s3.amazonaws.com/photos/4610119/medium.jpeg,,,,1,0,False,,"Cat Rock Park, Weston, MA, United States",42.388788,-71.2799967,,,,,,,open,False,,,Silky Dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
1845,3919030,61209836-1ef8-460b-aebc-331f86ae9e59,2016/08/07 11:53 PM CDT,2016-08-07,2016-08-08 04:53:00 UTC,Central Time (US & Canada),255814,chikwauk,,2016-08-19 20:03:51 UTC,2017-02-05 15:20:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3919030,https://inaturalist-open-data.s3.amazonaws.com/photos/4609737/medium.jpeg,,,Large patches on multiple trails,1,0,False,,"28 Moose Pond Dr, Grand Marais, MN 55604, USA",48.1660002,-90.8788483,6.0,,,,6.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1846,3920024,51cffad7-9db7-4a8e-b51e-635cb9f25cbf,Fri Aug 19 2016 12:13:52 GMT-0600 (MDT),2016-08-19,2016-08-19 18:13:52 UTC,Mountain Time (US & Canada),231584,montanaclan,Brendan Moynahan,2016-08-19 23:24:43 UTC,2018-01-03 10:07:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3920024,https://static.inaturalist.org/photos/4611912/medium.jpg,,,,1,0,False,3.0,"Salmon Lake, Bonner, MT, US",47.0901367041,-113.4008819369,78.0,,,,78.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1847,3920804,2e3afa99-dc30-4a00-bf17-428a732314e7,2016-08-19 2:19:56 PM EDT,2016-08-19,2016-08-19 18:19:56 UTC,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2016-08-20 00:54:07 UTC,2022-06-07 20:23:59 UTC,research,CC0,http://www.inaturalist.org/observations/3920804,https://inaturalist-open-data.s3.amazonaws.com/photos/4613219/medium.jpeg,,,,2,0,False,2.0,"Vernon, VT",42.7330741882,-72.5452728271,,,,,,,,False,gps,gps,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1848,3921887,e0fd309d-a147-402a-8f40-bbe418aa9748,Fri Aug 19 2016 15:55:29 GMT-0500 (CDT),2016-08-19,2016-08-19 20:55:29 UTC,Central Time (US & Canada),291746,greenesnake,Mark Greene,2016-08-20 02:04:09 UTC,2016-08-20 02:08:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3921887,https://inaturalist-open-data.s3.amazonaws.com/photos/4614113/medium.jpg,,,,1,0,False,3.0,"194 Mount Orange Rd, Trenton, TN, US",35.9556616667,-88.9989,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1849,3925132,fd48b210-c437-4bb8-b36b-467cebad1f53,"June 25, 2016 10:25 am",2016-06-25,2016-06-25 14:25:00 UTC,Eastern Time (US & Canada),308448,bonxie,Chris French,2016-08-20 17:09:27 UTC,2016-09-20 21:37:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3925132,https://inaturalist-open-data.s3.amazonaws.com/photos/4618960/medium.jpg,,,,2,0,False,,"acadia national park, ME",44.230502,-68.323181,94.0,,,,94.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1850,3925141,adca3038-4dd5-41d4-9c8a-9db86b5fdeef,2016/08/18 9:07 AM CDT,2016-08-18,2016-08-18 14:07:00 UTC,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2016-08-20 17:10:21 UTC,2021-02-17 05:35:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3925141,https://inaturalist-open-data.s3.amazonaws.com/photos/4618915/medium.jpg,,,          ,1,0,False,,"Lake County, MN, USA",47.3857403065,-91.2443089485,31.0,,,,31.0,,open,False,,,Pagoda Dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
1851,3926092,3ac953ca-53cb-44c2-8e27-6ff31e672cf2,2016-08-20 2:29:56 PM EDT,2016-08-20,2016-08-20 18:29:56 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2016-08-20 19:30:39 UTC,2023-07-08 11:24:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3926092,https://inaturalist-open-data.s3.amazonaws.com/photos/4620267/medium.jpeg,,,,3,1,False,2.0,"28 Forest Home Drive Ithaca, NY 14850",42.45020654,-76.47621932,6.0,,,,6.0,,open,False,,,silky dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
1852,3929162,24332feb-0c02-4c23-8c21-8e347c8823f8,2016/08/14 4:31 PM PDT,2016-08-14,2016-08-14 23:31:00 UTC,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2016-08-21 02:18:57 UTC,2020-06-08 05:48:15 UTC,research,,http://www.inaturalist.org/observations/3929162,https://static.inaturalist.org/photos/4624508/medium.jpg,,,,1,0,False,,"Pierce County, WA, USA",46.7787919,-121.783507,156.0,,,,156.0,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1853,3937252,bc0206bd-0995-43c6-9cf0-ea3180ec58ae,Tue Aug 16 2016 17:53:47 GMT-0700 (PDT),2016-08-16,2016-08-17 00:53:47 UTC,Pacific Time (US & Canada),116021,gina-genduso-barton,Gina Genduso Barton,2016-08-22 01:51:17 UTC,2020-06-08 05:48:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3937252,https://inaturalist-open-data.s3.amazonaws.com/photos/4636071/medium.jpg,,,,1,0,False,3.0,"Olympic National Park, Port Angeles, WA, US",48.0347833333,-123.4225,,,,,,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1854,3937908,515ec5c2-f9a5-4063-876e-0e13d5fdbdc0,Sat Aug 20 2016 10:52:24 GMT-0500 (CDT),2016-08-20,2016-08-20 15:52:24 UTC,Central Time (US & Canada),95772,alorenz,Amy Lorenz,2016-08-22 03:59:49 UTC,2022-10-05 19:29:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3937908,https://inaturalist-open-data.s3.amazonaws.com/photos/4637031/medium.jpeg,,,,2,0,False,3.0,"White Mountains, Sargents Purchase, NH, US",44.2638166667,-71.272095,,,,,,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1855,3938698,940fef74-38a3-4639-81b5-f9299bb6cda9,2016-08-21 3:08:10 PM EDT,2016-08-21,2016-08-21 19:08:10 UTC,Eastern Time (US & Canada),175837,tsn,Tom Norton,2016-08-22 10:03:05 UTC,2023-09-28 11:43:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/3938698,https://inaturalist-open-data.s3.amazonaws.com/photos/4638461/medium.jpeg,,,,2,0,False,2.0,"Hartford, VT",43.68149161,-72.31315801,9.0,,,,9.0,,open,False,,,Silky Dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
1856,3940817,bf7d6e7b-b17e-411f-ab42-304bc4a3e936,2016/08/22 10:47 AM CDT,2016-08-22,2016-08-22 15:47:00 UTC,Central Time (US & Canada),271570,mertmack1,Kathleen Mack,2016-08-22 18:18:56 UTC,2022-09-18 12:34:22 UTC,research,,http://www.inaturalist.org/observations/3940817,https://static.inaturalist.org/photos/4641603/medium.jpg,,,     Rough-leaf     ,2,0,False,,"Texas, US",32.51615691,-97.0978169366,,,,,29093.0,obscured,open,True,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1857,3942063,0dda7e90-cd82-4f54-9a76-c634262eb500,Mon Aug 22 2016 15:49:43 GMT-0500 (CDT),2016-08-22,2016-08-22 20:49:43 UTC,Central Time (US & Canada),193911,debora2010,,2016-08-22 20:50:06 UTC,2024-12-27 06:43:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3942063,https://inaturalist-open-data.s3.amazonaws.com/photos/4643385/medium.jpg,,,,2,0,False,3.0,"1680 Matlock Rd, Mansfield, TX, US",32.5874591573,-97.1015403886,5.0,,,,5.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1858,3942470,3e5d5314-1971-4f66-9e55-acbfa4da930e,2016/08/14 11:21 AM PDT,2016-08-14,2016-08-14 18:21:00 UTC,Pacific Time (US & Canada),85629,kwillott,,2016-08-22 22:05:05 UTC,2020-06-08 05:48:16 UTC,research,,http://www.inaturalist.org/observations/3942470,https://static.inaturalist.org/photos/4643770/medium.jpeg,,,OLYMPUS DIGITAL CAMERA         ,1,0,False,,"Larch Mountain, Multnomah County, OR, USA",45.5376733333,-122.0957316667,,,,,,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1859,3943219,4aac28f9-d712-49c4-9df0-76be203d72c5,2016/08/22 8:23 AM CDT,2016-08-22,2016-08-22 13:23:00 UTC,Central Time (US & Canada),56498,anewman,Andy Newman,2016-08-23 00:29:55 UTC,2019-09-26 14:10:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3943219,https://inaturalist-open-data.s3.amazonaws.com/photos/4645060/medium.jpeg,,,OLYMPUS DIGITAL CAMERA         ,2,0,False,,"Wabash County, IN, USA",40.8108940916,-85.7603180408,15.0,,,,15.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1860,3943644,57f9139a-4f29-4868-a0e7-e5a31e3d7f42,2016/08/20 1:36 PM EDT,2016-08-20,2016-08-20 17:36:00 UTC,Eastern Time (US & Canada),183747,pnorton,,2016-08-23 01:30:10 UTC,2020-09-28 14:52:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3943644,https://inaturalist-open-data.s3.amazonaws.com/photos/4645981/medium.jpeg,,,                               ,3,0,False,,"Saddle Ball Mountain, New Ashford, MA 01220, USA",42.621749,-73.184549,147.0,,,,147.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1861,3950074,ee4bd80b-83a0-48b3-aa9d-3bd9751c5926,Tue Aug 23 2016 15:57:26 GMT-0800 (AKDT),2016-08-23,2016-08-23 23:57:26 UTC,Alaska,312206,joanofarctic,,2016-08-23 23:57:48 UTC,2016-08-31 07:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3950074,https://inaturalist-open-data.s3.amazonaws.com/photos/4654382/medium.jpg,,,,2,0,False,3.0,"7500 Tyone Ct, Anchorage, AK, US",61.19726412,-149.7398901267,5.0,,,,5.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1862,3951891,8a228771-2a6c-4349-80ad-597591d275ed,2016-08-21 12:38:41,2016-08-21,2016-08-21 19:38:41 UTC,Pacific Time (US & Canada),8641,brewbooks,John Brew,2016-08-24 04:40:41 UTC,2020-06-08 05:48:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/3951891,https://inaturalist-open-data.s3.amazonaws.com/photos/4656904/medium.jpg,,,"Cornus unalaschkensis
Western bunchberry
near South Mowich River
Elevation 900 meters (2950 feet)
Mount Rainier National Park
IMG_20160821_123841",2,0,False,,"Mount Rainier, Mount Rainier National Park, Pierce County, US-WA, US",46.906363,-121.891839,,,,,,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
