id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
252510919,07b80f1d-4a6e-4eb9-a2f0-86b0e90a04c2,2024-11-21 11:38:55-05:00,2024-11-21,2024-11-21 17:38:55 +0100,Eastern Time (US & Canada),7785610,nova-rx,,2024-11-21 18:10:30 +0100,2025-04-12 14:40:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252510919,https://inaturalist-open-data.s3.amazonaws.com/photos/452041269/medium.jpeg,,"","",1,0,false,3,"Rolling Oaks Open Space Park, Southwest Ranches, FL, US",26.0486768694,-80.3805834279,48,,,,48,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252515116,de087ad5-62f5-401d-afd3-971b22372798,2024-11-21 09:29:59-08:00,2024-11-21,2024-11-21 18:29:59 +0100,Pacific Time (US & Canada),6097109,tbpolizz,,2024-11-21 18:53:58 +0100,2025-04-12 14:45:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252515116,https://inaturalist-open-data.s3.amazonaws.com/photos/452048977/medium.jpeg,,"","",1,0,false,3,"San Antonio Rd, Petaluma, CA, US",38.1830400048,-122.6366223371,151,,,,151,,open,false,,,red willow,Salix laevigata,red willow,Plantae,58319,,
252515269,20d27a5b-f15f-44b8-8eb5-1ff5d4760708,2024-11-21 09:39:14-08:00,2024-11-21,2024-11-21 18:39:14 +0100,Pacific Time (US & Canada),6097109,tbpolizz,,2024-11-21 18:55:47 +0100,2025-04-12 14:45:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252515269,https://inaturalist-open-data.s3.amazonaws.com/photos/452049257/medium.jpeg,,"","",1,0,false,3,"I St, Petaluma, CA, US",38.1833698059,-122.6358640042,205,,,,205,,open,false,,,red willow,Salix laevigata,red willow,Plantae,58319,,
252517655,dc6b9f5b-4c75-4974-84a7-1611080e60db,2024-11-21 09:13:42,2024-11-21,2024-11-21 18:13:42 +0100,Pacific Time (US & Canada),1702167,dmileon,"",2024-11-21 19:25:40 +0100,2025-04-12 14:47:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252517655,https://inaturalist-open-data.s3.amazonaws.com/photos/452053287/medium.jpeg,,"",,1,0,false,2,"Elfin Forest, CA 92029, USA",33.0651833333,-117.1717527778,,,,,,,open,false,gps,gps,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252527007,3e4ed3cb-4dcb-4e51-864e-91f3c4c1acb0,2024-11-21 14:14:26-06:00,2024-11-21,2024-11-21 21:14:26 +0100,Central Time (US & Canada),8711690,adrianamays,,2024-11-21 21:16:16 +0100,2025-04-12 15:00:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252527007,https://inaturalist-open-data.s3.amazonaws.com/photos/452071191/medium.jpeg,,"","",1,0,false,3,"Mississippi State University, Starkville, MS, US",33.4630986703,-88.791249401,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252534263,84907911-53f7-4b89-8c3f-7ad3c4aa5114,2024-11-21 13:27:03-08:00,2024-11-21,2024-11-21 22:27:03 +0100,Pacific Time (US & Canada),6939312,or_cowboy_1952,Fred Merchant,2024-11-21 22:28:36 +0100,2025-04-12 15:10:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252534263,https://inaturalist-open-data.s3.amazonaws.com/photos/452084133/medium.jpeg,,"","",1,0,false,3,"Canby, OR, US",45.2833533333,-122.6744916667,4,,,,4,,open,false,,,Scouler's willow,Salix scouleriana,Scouler's willow,Plantae,71076,,
252536780,cd873320-474f-4b08-86b8-879ca112fc0d,2024-11-21 13:49:26-08:00,2024-11-21,2024-11-21 22:49:26 +0100,Pacific Time (US & Canada),371848,dale12,Dale Noonkester,2024-11-21 22:56:44 +0100,2024-11-22 18:08:16 +0100,research,,https://www.inaturalist.org/observations/252536780,https://static.inaturalist.org/photos/452088796/medium.jpeg,,"","",1,0,false,3,"Caspian Way, Imperial Beach, CA, US",32.5740717732,-117.1247584599,4,,,,4,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252543000,34971578-f4e5-444f-acd5-bfc51c214752,Wed Nov 20 2024 11:36:06 GMT-0700 (MST),2024-11-20,2024-11-20 19:36:06 +0100,Arizona,442615,roomthily,"",2024-11-22 00:19:00 +0100,2025-04-12 15:21:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252543000,https://inaturalist-open-data.s3.amazonaws.com/photos/452101606/medium.jpeg,,"","",1,0,false,3,"Sweetwater Wetlands, Tucson, AZ, US",32.27834667,-111.0208805,5,,,,5,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252543915,bb500c04-d67a-46cf-bd9a-aa63c9a43c95,2024/09/08 12:24 PM,2024-09-08,2024-09-08 18:24:00 +0100,Central Time (US & Canada),375489,mjplagens,Mike Plagens,2024-11-22 00:31:49 +0100,2024-11-23 14:27:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252543915,https://inaturalist-open-data.s3.amazonaws.com/photos/452102468/medium.jpeg,,"",galled apical stem in photo 2,1,0,false,,"Bass Ponds NWR, Bloomington, Minnesota, USA",44.844315,-93.23244,,,,,,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
252544099,fa86cd43-bfc3-412b-8e4b-dd9e06ff6499,2024-10-27 13:08:20,2024-10-27,2024-10-27 21:08:20 +0100,Arizona,47288,esophiea,"",2024-11-22 00:34:14 +0100,2025-04-12 15:25:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252544099,https://inaturalist-open-data.s3.amazonaws.com/photos/452104079/medium.jpeg,,"",,1,0,false,2,United States,31.8149739388,-109.277196652,7,,,,29173,obscured,open,true,,,Scouler's willow,Salix scouleriana,Scouler's willow,Plantae,71076,,
252545927,9f6d55ae-4409-474a-91d5-704d1881e407,2024/10/08 2:03 PM,2024-10-08,2024-10-08 22:03:00 +0100,Pacific Time (US & Canada),473488,thesafarihiker,Daniel Hetzel,2024-11-22 00:58:41 +0100,2025-04-12 15:27:04 +0100,research,CC0,https://www.inaturalist.org/observations/252545927,https://static.inaturalist.org/photos/452104085/medium.jpeg,,"","",1,0,false,,"Inyo County, CA, USA",36.6121438351,-118.1182555357,2,,,,2,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252549686,3cb10c13-61d8-45f3-81af-a8ca73e59965,2024-11-21 08:09:52-08:00,2024-11-21,2024-11-21 17:09:52 +0100,Pacific Time (US & Canada),5687068,brianahern,Brian Ahern,2024-11-22 01:49:11 +0100,2025-04-12 15:32:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252549686,https://inaturalist-open-data.s3.amazonaws.com/photos/452115461/medium.jpeg,,"","San Joaquin River National Wildlife Refuge, Stanislaus County, California",1,0,false,3,"San Joaquin River National Wildlife Refuge, Vernalis, CA, US",37.6162716667,-121.2057716667,5,,,,5,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252557552,c3fbf0e7-83cf-4fae-847f-237998ddb1db,2024/11/16 11:00 AM,2024-11-16,2024-11-16 20:00:00 +0100,Pacific Time (US & Canada),34038,merav,Merav Vonshak,2024-11-22 03:43:29 +0100,2025-04-12 15:46:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252557552,https://inaturalist-open-data.s3.amazonaws.com/photos/452129909/medium.jpeg,,"",,1,0,false,,"Shady Oaks and Basking Ridge, CA, USA",37.2782888889,-121.8032972222,5,,,,5,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252571516,fa279139-bbe9-47c5-89ac-70f09282d243,2024-11-21 16:08:36-08:00,2024-11-21,2024-11-22 01:08:36 +0100,Pacific Time (US & Canada),785565,salvmell,mel letterman,2024-11-22 07:41:09 +0100,2025-04-12 16:03:54 +0100,research,CC-BY,https://www.inaturalist.org/observations/252571516,https://inaturalist-open-data.s3.amazonaws.com/photos/452160549/medium.jpeg,,"","",1,0,false,3,"Portola Pkwy, Irvine, CA, US",33.6944,-117.7064666667,3,,,,3,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252581024,71442833-6cc7-4bf9-9a9b-11efc2002b39,2024-11-21 12:05:33-08:00,2024-11-21,2024-11-21 21:05:33 +0100,Pacific Time (US & Canada),8785991,isaiah54743,Isaiah Castrejon Jimenez,2024-11-22 10:47:41 +0100,2025-04-12 16:18:45 +0100,research,,https://www.inaturalist.org/observations/252581024,https://static.inaturalist.org/photos/452179575/medium.jpeg,,"","",1,0,false,3,"Ash Ave, Carpinteria, CA, US",34.3956033333,-119.52842,16,,,,16,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252600354,1a47cb6b-4b30-4285-aa8b-af05f87a0c19,2024-11-22 09:44:45,2024-11-22,2024-11-22 15:44:45 +0100,Eastern Time (US & Canada),5294089,beach2022,Beach2022 - CJ McCartney,2024-11-22 15:45:15 +0100,2025-04-12 16:46:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252600354,https://inaturalist-open-data.s3.amazonaws.com/photos/452217405/medium.jpeg,,"",,1,0,false,2,"The Bluffs North, Jupiter, FL 33477, USA",26.90667809,-80.06430283,9,,,,9,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252606998,19988b37-7729-47d0-9093-af93eb8ef503,2024-11-21 14:57:31-08:00,2024-11-21,2024-11-21 23:57:31 +0100,Pacific Time (US & Canada),7285038,shellnspine,,2024-11-22 16:51:07 +0100,2025-04-12 16:57:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252606998,https://inaturalist-open-data.s3.amazonaws.com/photos/452228575/medium.jpeg,,"","",1,0,false,3,"Bartlett Park, Huntington Beach, CA, US",33.67595,-117.986145,4,,,,4,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252638804,a4fa941b-b6eb-490f-9416-78b95be6d25b,2024-11-22 14:45:02-06:00,2024-11-22,2024-11-22 21:45:02 +0100,Central Time (US & Canada),1585117,frusso,"",2024-11-22 22:10:31 +0100,2025-04-12 17:40:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252638804,https://inaturalist-open-data.s3.amazonaws.com/photos/452287022/medium.jpeg,,"","",1,0,false,3,"White Rock Lake Trail, Dallas, TX, US",32.8381966241,-96.7079893314,5,,,,5,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252643917,5854c2db-e4d8-4802-bcb9-ac013593a999,2024-11-22 14:37:59,2024-11-22,2024-11-22 21:37:59 +0100,Central Time (US & Canada),238560,thecloudspassby,Amanda Blackwell,2024-11-22 22:55:42 +0100,2025-04-12 17:46:16 +0100,research,,https://www.inaturalist.org/observations/252643917,https://static.inaturalist.org/photos/452296287/medium.jpeg,,"",,1,0,false,2,"2725+98 Prairie Creek Marsh, Richardson, TX 75080, USA",33.0006513,-96.7409906997,,,,,,,open,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
252650506,643fa41d-1dbf-4421-b750-bdbc4ad909cb,2024-11-22 11:01:05-05:00,2024-11-22,2024-11-22 17:01:05 +0100,Eastern Time (US & Canada),7559257,mihir04,,2024-11-22 23:55:34 +0100,2025-04-12 17:56:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252650506,https://inaturalist-open-data.s3.amazonaws.com/photos/452307698/medium.jpeg,,"","",1,0,false,3,"National Dr, Tampa, FL, US",28.0668805,-82.3826466667,2499,,,,2499,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252662248,1f2d5d60-2219-4549-be3e-d1dd3d23d2af,2024-11-22 12:25:17-06:00,2024-11-22,2024-11-22 19:25:17 +0100,Central Time (US & Canada),72880,charley,"",2024-11-23 02:06:31 +0100,2025-04-12 18:13:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252662248,https://inaturalist-open-data.s3.amazonaws.com/photos/452329830/medium.jpeg,,"","",1,0,false,3,"Fort Worth Nature Center & Refuge, Fort Worth, TX, US",32.826825,-97.459495,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252672426,fc9389c1-65f9-49fa-a9f0-cc5daa21c071,2024-11-22 13:53:05,2024-11-22,2024-11-22 22:53:05 +0100,Pacific Time (US & Canada),1600555,jrcowles,John Cowles,2024-11-23 04:04:19 +0100,2025-04-12 18:26:00 +0100,research,CC-BY,https://www.inaturalist.org/observations/252672426,https://inaturalist-open-data.s3.amazonaws.com/photos/452348377/medium.jpeg,,"","Big Canyon, Upper Newport Bay Preserve",1,0,false,2,"Newport Beach, CA 92660, USA",33.6278916667,-117.8789066667,,,,,,,open,false,gps,gps,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252672472,a50d1d42-16d3-4d4b-943b-1ae34d060fff,2024-11-22 14:00:20,2024-11-22,2024-11-22 23:00:20 +0100,Pacific Time (US & Canada),1600555,jrcowles,John Cowles,2024-11-23 04:04:56 +0100,2025-04-12 18:26:02 +0100,research,CC-BY,https://www.inaturalist.org/observations/252672472,https://inaturalist-open-data.s3.amazonaws.com/photos/452348475/medium.jpeg,,"","Big Canyon, Upper Newport Bay Preserve",1,0,false,2,"East Bluff, Newport Beach, CA 92660, USA",33.6289233333,-117.8770833333,,,,,,,open,false,gps,gps,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252679562,d57eb511-1d39-4731-a4fa-2b17dadf4c9f,2024-11-22 09:19:35-06:00,2024-11-22,2024-11-22 16:19:35 +0100,Central Time (US & Canada),2293,jdavisz,John Davis,2024-11-23 05:39:09 +0100,2025-04-12 18:36:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252679562,https://inaturalist-open-data.s3.amazonaws.com/photos/452362893/medium.jpeg,,"","",1,0,false,3,"County Road 158, Kyle, TX, US",29.961245,-97.8543783333,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252679815,4c96138f-26e7-4c33-8a4b-a9123417e3fb,2024-11-22 09:15:27-06:00,2024-11-22,2024-11-22 16:15:27 +0100,Central Time (US & Canada),2293,jdavisz,John Davis,2024-11-23 05:43:37 +0100,2025-04-12 18:36:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252679815,https://inaturalist-open-data.s3.amazonaws.com/photos/452363463/medium.jpeg,,"","",1,0,false,3,"Florida Springs Dr, Kyle, TX, US",29.9612216667,-97.8537533333,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252707109,6f7ab9d8-80bb-464d-8987-1beae43db4af,2024-11-22 16:16:58-06:00,2024-11-22,2024-11-22 23:16:58 +0100,Central Time (US & Canada),2322709,danielpohl,Daniel Pohl,2024-11-23 13:37:58 +0100,2025-04-12 19:21:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252707109,https://inaturalist-open-data.s3.amazonaws.com/photos/452418468/medium.jpeg,,"","",1,0,false,3,"Loves Park, IL, US",42.3276033333,-89.0154027833,4,,,,4,,,false,,,hybrid crack willow,Salix × fragilis,hybrid crack willow,Plantae,495238,,
252708208,b9de004a-165b-4123-bbb8-3be50cd100f8,2024-11-22 16:21:52-06:00,2024-11-22,2024-11-22 23:21:52 +0100,Central Time (US & Canada),2322709,danielpohl,Daniel Pohl,2024-11-23 13:53:43 +0100,2025-04-12 19:24:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252708208,https://inaturalist-open-data.s3.amazonaws.com/photos/452420568/medium.jpeg,,"","",1,0,false,3,"Loves Park, IL, US",42.327625,-89.0155111167,4,,,,4,,,false,,,hybrid crack willow,Salix × fragilis,hybrid crack willow,Plantae,495238,,
252739229,05765a78-80d9-4463-94ea-4944f50e0067,2024-11-23 09:23:23,2024-11-23,2024-11-23 18:23:23 +0100,Pacific Time (US & Canada),880207,nora32,Nora Balbina Bodrian,2024-11-23 18:24:15 +0100,2025-04-12 20:02:17 +0100,research,,https://www.inaturalist.org/observations/252739229,https://static.inaturalist.org/photos/452475058/medium.jpeg,,"",,1,0,false,2,"RXR8+JR Kumeyaay Lake, San Diego, CA 92071, USA",32.84092017,-117.03341877,3,,,,3,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252750834,f3017216-9ee1-415a-bab6-10e55928e08f,2024-11-23 10:48:23-08:00,2024-11-23,2024-11-23 19:48:23 +0100,Pacific Time (US & Canada),1755975,colbyld,,2024-11-23 19:48:54 +0100,2025-04-12 20:17:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252750834,https://inaturalist-open-data.s3.amazonaws.com/photos/452495707/medium.jpeg,,"","",1,0,false,3,"W Jefferson Blvd, Los Angeles, CA, US",33.9703311734,-118.433376213,9,,,,9,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252755759,ec8dc5cd-1d3c-4267-a8c9-c3eb1f0a4214,2024-11-23 12:03:06,2024-11-23,2024-11-23 18:03:06 +0100,Eastern Time (US & Canada),1246281,plbuttercup,Patricia Butter,2024-11-23 20:21:47 +0100,2025-04-12 20:23:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252755759,https://inaturalist-open-data.s3.amazonaws.com/photos/452504224/medium.jpeg,,"",,1,0,false,2,"South Salem, NY 10590, USA",41.2589801,-73.5281257,,,,,,,open,false,gps,gps,Grey Willow,Salix cinerea,Grey Willow,Plantae,168326,,
252775815,70c20571-43a3-43c4-97a9-a40e723090ac,2024-11-23 12:29:12,2024-11-23,2024-11-23 21:29:12 +0100,Pacific Time (US & Canada),8494543,johnj42,,2024-11-23 22:44:47 +0100,2024-11-24 18:12:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252775815,https://inaturalist-open-data.s3.amazonaws.com/photos/452538739/medium.jpeg,,"",,1,0,false,2,"Sharp Park, Pacifica, CA, USA",37.6327828676,-122.4900651723,5601,,,,5601,,open,false,gps,gps,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252776002,2b1696d1-7107-47e0-bd9d-8500d67fb729,2024-11-23 15:38:33-06:00,2024-11-23,2024-11-23 22:38:33 +0100,Central Time (US & Canada),6846505,frankiedoodledandy,Frankie Simmons,2024-11-23 22:46:11 +0100,2024-11-25 20:29:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252776002,https://inaturalist-open-data.s3.amazonaws.com/photos/452539090/medium.jpeg,,"","",1,0,false,3,"US-287 S, Quanah, TX, US",34.267655,-99.631425,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252777297,0315f649-3891-4e20-83cb-97e86319f736,2024-11-23 15:55:54-06:00,2024-11-23,2024-11-23 22:55:54 +0100,Central Time (US & Canada),690647,dirtdoc,Ted M Zobeck,2024-11-23 22:56:03 +0100,2025-04-12 20:50:19 +0100,research,,https://www.inaturalist.org/observations/252777297,https://static.inaturalist.org/photos/452541293/medium.jpeg,,"","",1,0,false,3,"Shadow Creek Ranch Nature Trail, Pearland, TX, US",29.5820977442,-95.4145595684,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252778468,f70da377-4a24-4ed9-8bff-2d5797966c98,2024-06-23 18:15:23-04:00,2024-06-23,2024-06-23 23:15:23 +0100,Eastern Time (US & Canada),8792116,verdne,,2024-11-23 23:04:35 +0100,2025-04-12 20:53:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252778468,https://inaturalist-open-data.s3.amazonaws.com/photos/452543308/medium.jpeg,,"","",1,0,false,3,"Arlington Park & Aquatic Complex, Sarasota, FL, US",27.3167612823,-82.5163388719,6,,,,6,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252789061,2559cb17-ab3f-4ebf-842f-687fa42de601,2024-11-23 15:17:43,2024-11-23,2024-11-24 00:17:43 +0100,Pacific Time (US & Canada),134235,sporadicgrowth,cris,2024-11-24 00:17:57 +0100,2025-04-12 21:06:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252789061,https://inaturalist-open-data.s3.amazonaws.com/photos/452584055/medium.jpeg,,"",,1,0,false,2,"Montebello, CA, USA",34.0238366667,-118.0802616667,6,,,,6,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252797563,a1388808-024e-4d3f-adf1-e843c1917a90,2024-11-23 14:30:57,2024-11-23,2024-11-23 23:30:57 +0100,Pacific Time (US & Canada),5400272,cherdog,Che,2024-11-24 01:18:26 +0100,2025-04-12 21:16:53 +0100,research,,https://www.inaturalist.org/observations/252797563,https://static.inaturalist.org/photos/452576814/medium.jpeg,,"",,1,0,false,2,"Santa Rosa, CA 95401, USA",38.4454111111,-122.7823027778,,,,,,,,false,gps,gps,weeping willow,Salix babylonica,weeping willow,Plantae,58316,,
252798906,2c0bb29b-0912-4dad-ac75-8407e24268e6,2024-11-23 12:09:10-05:00,2024-11-23,2024-11-23 18:09:10 +0100,Eastern Time (US & Canada),4114191,andresvila,Andres Vila,2024-11-24 01:28:46 +0100,2025-04-12 21:17:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252798906,https://inaturalist-open-data.s3.amazonaws.com/photos/452579221/medium.jpeg,,"","",1,0,false,3,"Collier County, US-FL, US",26.1534441509,-81.2134632808,16,,,,29891,obscured,open,true,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252799426,126b4b21-850e-4add-a4c3-e2aad0dc542e,2024/11/22 11:58 AM,2024-11-22,2024-11-22 17:58:00 +0100,Eastern Time (US & Canada),4573202,gatorhawk,Josiah Londerée,2024-11-24 01:32:36 +0100,2025-04-12 21:17:58 +0100,research,CC-BY,https://www.inaturalist.org/observations/252799426,https://inaturalist-open-data.s3.amazonaws.com/photos/452576160/medium.jpeg,,"",,1,0,false,,"Martin County, FL, USA",27.0185961252,-80.1208264007,4,,,,4,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252807786,5952b4b9-5392-4043-b69a-1d57b235e868,2024-11-23 13:12:50-06:00,2024-11-23,2024-11-23 20:12:50 +0100,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2024-11-24 02:36:33 +0100,2025-04-12 21:31:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252807786,https://inaturalist-open-data.s3.amazonaws.com/photos/452595630/medium.jpeg,,"","",1,0,false,3,"East Community Park, Lakeville, MN, US",44.703145,-93.171495,4,,,,4,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
