id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11447191,446f0be6-126f-4296-856b-ce88f5e8843d,2018-04-25 7:17:46 PM CDT,2018-04-25,2018-04-26 00:17:46 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:09:02 UTC,2024-10-18 00:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447191,https://inaturalist-open-data.s3.amazonaws.com/photos/16330418/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6010513306,-87.9812927246,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447217,c1074fb8-e7b1-4a62-abbf-bdd0d76784db,2018-04-25 7:13:40 PM CDT,2018-04-25,2018-04-26 00:13:40 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:10:20 UTC,2024-10-18 00:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447217,https://inaturalist-open-data.s3.amazonaws.com/photos/16330458/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6010742188,-87.9811706543,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447248,e35ea179-e4c0-4dc8-a4cc-22d076c17647,2018-04-25 6:59:51 PM CDT,2018-04-25,2018-04-25 23:59:51 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:11:35 UTC,2024-10-18 00:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447248,https://inaturalist-open-data.s3.amazonaws.com/photos/16330492/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6013832092,-87.9809570313,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447267,1f732bb3-fd5a-4559-973d-1dc7fb724d9d,2018-04-25 6:58:29 PM CDT,2018-04-25,2018-04-25 23:58:29 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:12:03 UTC,2024-10-18 00:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447267,https://inaturalist-open-data.s3.amazonaws.com/photos/16330507/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6014022827,-87.9809188843,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447293,bdb118a2-7f83-428f-a4cb-17435f645a1e,2018-04-25 6:57:29 PM CDT,2018-04-25,2018-04-25 23:57:29 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:12:43 UTC,2024-10-18 00:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447293,https://inaturalist-open-data.s3.amazonaws.com/photos/16330529/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6013641357,-87.9809112549,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447338,8bd10383-d607-46ac-94b6-d06e70c3023f,2018-04-25 6:07:47 PM CDT,2018-04-25,2018-04-25 23:07:47 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:15:05 UTC,2024-10-18 00:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447338,https://inaturalist-open-data.s3.amazonaws.com/photos/16330585/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.7394676208,-87.9845046997,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447340,f170e871-614a-4008-bcf7-2ff71d800094,2018-04-25 6:06:36 PM CDT,2018-04-25,2018-04-25 23:06:36 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:15:21 UTC,2024-10-18 00:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447340,https://inaturalist-open-data.s3.amazonaws.com/photos/16330591/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.7394599915,-87.9845046997,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11463211,da859b3c-c5aa-413d-9d17-dcee36e3d2cb,Sat Apr 21 2018 16:23:06 GMT-0400 (EDT),2018-04-21,2018-04-21 20:23:06 UTC,Eastern Time (US & Canada),269252,daniel_folds,Daniel Folds,2018-04-26 22:17:20 UTC,2019-10-04 14:18:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11463211,https://inaturalist-open-data.s3.amazonaws.com/photos/16356311/medium.jpg,,"",,3,0,false,3,"Kennesaw, GA  30144, Kennesaw, GA, US",34.0644721667,-84.544005,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11467597,688560ce-8cce-4d57-bfc5-41fcb0f62da6,2018/04/26 12:37 PM CDT,2018-04-26,2018-04-26 17:37:00 UTC,Central Time (US & Canada),24631,cavemander17,Matthew L. Niemiller,2018-04-27 00:36:19 UTC,2023-06-28 17:36:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11467597,https://static.inaturalist.org/photos/16364029/medium.jpg,,"",,2,0,false,,"Jackson County, AL, USA",34.7593311812,-86.1913704872,50,,,,50,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11529898,e879782d-3f2b-45d7-8bdd-315bd213f101,Wed Apr 25 2018 11:09:44 GMT-0500 (CDT),2018-04-25,2018-04-25 16:09:44 UTC,Central Time (US & Canada),901026,izak,,2018-04-27 19:32:02 UTC,2018-04-28 12:00:29 UTC,research,,https://www.inaturalist.org/observations/11529898,https://static.inaturalist.org/photos/16460439/medium.jpg,,"",,2,0,false,3,"1900 Carter St, Bastrop, TX, US",30.1263638333,-97.32737,6,,,,6,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11567489,f184c3a8-e1a4-4c89-baba-33e5e8101602,Fri Apr 27 2018 17:54:37 GMT-0500 (CDT),2018-04-27,2018-04-27 22:54:37 UTC,Central Time (US & Canada),143755,marillionjade24,Mary Long,2018-04-28 02:18:50 UTC,2018-04-28 13:27:54 UTC,research,,https://www.inaturalist.org/observations/11567489,https://static.inaturalist.org/photos/16520640/medium.jpg,,"",,2,0,false,3,"Hutto, TX  78634, Hutto, TX, US",30.5610216667,-97.5483033333,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11567545,b4e50f58-eb64-46fb-9650-585af7fdffb4,Fri Apr 27 2018 17:56:50 GMT-0500 (CDT),2018-04-27,2018-04-27 22:56:50 UTC,Central Time (US & Canada),143755,marillionjade24,Mary Long,2018-04-28 02:19:34 UTC,2018-04-28 13:27:55 UTC,research,,https://www.inaturalist.org/observations/11567545,https://static.inaturalist.org/photos/16520754/medium.jpg,,"",A gorgeous fish. Just stunning. And in the drainage of my neighborhood! ,2,0,false,3,"Hutto, TX  78634, Hutto, TX, US",30.560995,-97.5482716667,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11595391,c62a999d-426d-4507-ba17-60053fef3d7a,2018-04-25 3:39:34 PM CDT,2018-04-25,2018-04-25 20:39:34 UTC,Central Time (US & Canada),894879,chrislynch,Chris Lynch,2018-04-28 12:35:43 UTC,2024-04-14 14:29:01 UTC,research,,https://www.inaturalist.org/observations/11595391,https://static.inaturalist.org/photos/16564087/medium.jpeg,,"",,4,0,false,2,"2749 Gunter Park Dr E, Montgomery, AL 36109, USA",32.401962895,-86.2264933437,1032,,,,1032,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11601317,dd487355-f852-4051-9bf4-cfb55d446dfc,2017/06/24 8:10 PM UTC,2017-06-24,,UTC,90556,matt-ratcliffe,"",2018-04-28 13:59:23 UTC,2023-10-26 13:06:43 UTC,research,,https://www.inaturalist.org/observations/11601317,https://static.inaturalist.org/photos/16572586/medium.jpeg,,"",,2,0,false,,"Fairfax County, VA, USA",38.7423616667,-77.263915,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11606342,2bac1015-ef37-4849-b038-6cbb721d6d19,2018/04/27 10:15 AM -0400,2018-04-27,2018-04-27 13:15:00 UTC,Atlantic Time (Canada),10162,tortuga_rapido,Owen Lockhart,2018-04-28 14:38:51 UTC,2023-10-30 18:01:56 UTC,research,,https://www.inaturalist.org/observations/11606342,https://static.inaturalist.org/photos/16575941/medium.jpeg,,"",,2,0,false,,"Rocky River Reservation, Cleveland Metroparks (OH: Cuyahoga County)",41.40755798,-81.8815219402,50,,,,50,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11609693,b7b2391a-b1c7-4ec9-bffc-7184e91cba5a,Sat Apr 28 2018 10:03:09 GMT-0500 (CDT),2018-04-28,2018-04-28 15:03:09 UTC,Central Time (US & Canada),916541,lamartin,,2018-04-28 15:03:33 UTC,2019-05-23 21:04:37 UTC,research,,https://www.inaturalist.org/observations/11609693,https://static.inaturalist.org/photos/16584389/medium.jpg,,"",,3,0,false,3,"99 Trinity St, Austin, TX, US",30.2618450179,-97.7404326726,65,,,,65,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11621172,bd2e2d30-f828-4c42-8880-a52e93d3b9b5,2018-04-28 11:16:14 AM CDT,2018-04-28,2018-04-28 16:16:14 UTC,Central Time (US & Canada),79247,mpoteet,Mary,2018-04-28 16:17:43 UTC,2018-05-01 18:32:10 UTC,research,,https://www.inaturalist.org/observations/11621172,https://static.inaturalist.org/photos/16601402/medium.jpeg,,"",,2,0,false,2,"Ann and Roy Butler Hike and Bike Trail, Austin, TX 78701, USA",30.26049287,-97.74094439,8,,,,8,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11624070,6eb04dcf-b1f4-4b4f-87ae-db78250172a9,2018-04-28 9:36:41 AM PDT,2018-04-28,2018-04-28 16:36:41 UTC,Pacific Time (US & Canada),916844,janhallvalleyhs,Jan Hall [Valley HS],2018-04-28 16:37:32 UTC,2021-02-02 14:11:56 UTC,research,,https://www.inaturalist.org/observations/11624070,https://static.inaturalist.org/photos/16605531/medium.jpeg,,"",,2,0,false,2,"Monson Trail, Las Vegas, NV 89122, USA",36.10615547,-115.022588,7,,,,7,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11640458,9e18664c-87dd-4605-bd11-aa4fb380b6bc,2018-04-28 11:05:05 AM PDT,2018-04-28,2018-04-28 18:05:05 UTC,Pacific Time (US & Canada),229160,katrinareinert,Katrina Reinert,2018-04-28 18:16:52 UTC,2021-02-02 14:11:53 UTC,research,,https://www.inaturalist.org/observations/11640458,https://static.inaturalist.org/photos/16688631/medium.jpg,,"","",2,0,false,2,"Whitney, NV, USA",36.100976198,-115.0196181983,258,,,,258,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11647738,1213cf4c-383f-49e2-8c62-a8a65676fdb3,2018-04-28 11:12:15 AM PDT,2018-04-28,2018-04-28 18:12:15 UTC,Pacific Time (US & Canada),917865,nodin,,2018-04-28 18:59:45 UTC,2021-02-02 14:11:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11647738,https://inaturalist-open-data.s3.amazonaws.com/photos/16641631/medium.jpeg,,"",,3,0,false,2,"Monson Trail, Las Vegas, NV 89122, USA",36.10619227,-115.02272802,13,,,,13,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11666559,9c7d4e9c-1797-48e1-a2fa-63a7a58847cd,Sat Apr 28 2018 12:03:54 GMT-0400 (EDT),2018-04-28,2018-04-28 16:03:54 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2018-04-28 21:09:07 UTC,2023-10-31 18:13:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11666559,https://inaturalist-open-data.s3.amazonaws.com/photos/16670710/medium.jpg,,"",,2,0,false,3,"Crooked Creek, Ford City, PA, US",40.71786404,-79.510636589,22,,,,22,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11668490,9916f7e9-1a41-475e-a663-527fd6cd9915,2018-04-28 4:22:32 PM CDT,2018-04-28,2018-04-28 21:22:32 UTC,Central Time (US & Canada),264768,wilddallas,"",2018-04-28 21:23:40 UTC,2023-10-31 18:13:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11668490,https://inaturalist-open-data.s3.amazonaws.com/photos/16673613/medium.jpeg,,"",,2,0,false,2,"15330 I-635, Mesquite, TX 75150, USA",32.8424758911,-96.6327819824,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11669820,61234b2c-467a-47f1-88e7-49ec06e7f79d,Sat Apr 28 2018 13:17:59 GMT-0400 (EDT),2018-04-28,2018-04-28 17:17:59 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2018-04-28 21:33:43 UTC,2023-10-31 18:13:28 UTC,research,,https://www.inaturalist.org/observations/11669820,https://static.inaturalist.org/photos/16675973/medium.jpg,,"",,2,0,false,3,"Philadelphia, PA  19124, Philadelphia, PA, US",40.022975,-75.1053778333,10,,,,10,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11678089,023ab2ad-d612-4cc2-a0c4-e94216b6e17e,2018-04-28 4:23:12 PM CDT,2018-04-28,2018-04-28 21:23:12 UTC,Central Time (US & Canada),902154,lanse,Lanse Derrick,2018-04-28 22:38:10 UTC,2023-10-31 18:13:26 UTC,research,,https://www.inaturalist.org/observations/11678089,https://static.inaturalist.org/photos/16688999/medium.jpeg,,"",,2,0,false,2,"15330 I-635, Mesquite, TX 75150, USA",32.8426132202,-96.6327972412,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11682594,0e9b4c47-994a-49b3-ad31-acda60d81aef,2018-04-28 6:18:08 PM CDT,2018-04-28,2018-04-28 23:18:08 UTC,Central Time (US & Canada),264768,wilddallas,"",2018-04-28 23:18:33 UTC,2021-06-03 14:08:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11682594,https://inaturalist-open-data.s3.amazonaws.com/photos/16696706/medium.jpeg,,"",,2,0,false,2,"9876 Plano Rd, Dallas, TX 75238, USA",32.88285047,-96.69836666,17,,,,17,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11695547,72661e55-3548-475f-a278-b6d593a31f57,Sat Apr 28 2018 10:44:33 GMT-0400 (EDT),2018-04-28,2018-04-28 14:44:33 UTC,Eastern Time (US & Canada),849992,sbenz3,Sarah Benczik,2018-04-29 01:05:17 UTC,2022-01-02 22:48:20 UTC,research,,https://www.inaturalist.org/observations/11695547,https://static.inaturalist.org/photos/16717487/medium.jpg,,"",,2,0,false,3,"Ellanor C Lawrence Park, Centreville, VA, US",38.858806295,-77.4305181232,1820,,,,1820,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11700694,856ee023-f16a-4dc2-8be4-6a9d18f0c1f6,2018/04/28 10:07 AM CDT,2018-04-28,2018-04-28 15:07:00 UTC,Central Time (US & Canada),24857,andrewbrinker,Andrew Brinker,2018-04-29 01:53:07 UTC,2018-04-30 02:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11700694,https://inaturalist-open-data.s3.amazonaws.com/photos/16724651/medium.jpeg,,"",,2,0,false,,"Fort Worth, TX, USA",32.7312939675,-97.3588238955,15,,,,15,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11700697,ccd3a4f6-1fef-4a0a-9f0b-766020307f5d,2018/04/28 10:09 AM CDT,2018-04-28,2018-04-28 15:09:00 UTC,Central Time (US & Canada),24857,andrewbrinker,Andrew Brinker,2018-04-29 01:53:07 UTC,2023-10-31 18:13:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11700697,https://inaturalist-open-data.s3.amazonaws.com/photos/16724682/medium.jpeg,,"",,2,0,false,,"Fort Worth, TX, USA",32.7313066031,-97.3588453532,15,,,,15,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11700702,97d3f695-ee47-4c09-b9d2-943981f48198,2018/04/28 10:10 AM CDT,2018-04-28,2018-04-28 15:10:00 UTC,Central Time (US & Canada),24857,andrewbrinker,Andrew Brinker,2018-04-29 01:53:09 UTC,2023-10-31 18:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11700702,https://inaturalist-open-data.s3.amazonaws.com/photos/16724710/medium.jpeg,,"",,2,0,false,,"Fort Worth, TX, USA",32.7313607541,-97.3588346244,15,,,,15,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11708197,2a930bb0-f1fc-4aaf-8c9b-deef4ac82028,2018/04/28 12:37 PM EDT,2018-04-28,2018-04-28 16:37:00 UTC,Eastern Time (US & Canada),912697,stephanieoberle,Stephanie Oberle,2018-04-29 03:13:21 UTC,2023-05-22 23:40:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11708197,https://inaturalist-open-data.s3.amazonaws.com/photos/16735962/medium.jpeg,,"",,5,1,false,,"Wheaton-Glenmont, MD, USA",39.0593707437,-77.0366558433,8,,,,8,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11764929,8afd68cb-d4d1-4120-8dfe-655ab3f8b1e5,2018-04-28 5:44:53 PM CDT,2018-04-28,2018-04-28 22:44:53 UTC,Central Time (US & Canada),824611,juno3899,Juno Jang,2018-04-29 17:30:44 UTC,2023-10-31 18:13:14 UTC,research,,https://www.inaturalist.org/observations/11764929,https://static.inaturalist.org/photos/16825331/medium.jpeg,,"",,2,0,false,2,"Randolph County, US-AL, US",33.4196573,-85.36442416,42,,,,42,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11772053,566f8038-c382-42ac-9c03-4c57e6594c0b,Sun Apr 29 2018 14:24:26 GMT-0400 (EDT),2018-04-29,2018-04-29 18:24:26 UTC,Eastern Time (US & Canada),759857,kaydray8733,,2018-04-29 18:25:17 UTC,2018-04-30 13:18:59 UTC,research,,https://www.inaturalist.org/observations/11772053,https://static.inaturalist.org/photos/16835773/medium.jpg,,"",,2,0,false,3,"Forest Hill Park, Richmond, VA, US",37.5215650513,-77.4713091521,16,,,,16,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11772168,a3ad1f2f-2edc-4448-8e2f-bb55948b60e9,Sun Apr 29 2018 14:25:59 GMT-0400 (EDT),2018-04-29,2018-04-29 18:25:59 UTC,Eastern Time (US & Canada),759857,kaydray8733,,2018-04-29 18:26:21 UTC,2018-04-30 13:19:08 UTC,research,,https://www.inaturalist.org/observations/11772168,https://static.inaturalist.org/photos/16835959/medium.jpg,,"",,2,0,false,3,"Forest Hill Park, Richmond, VA, US",37.5214349642,-77.47148025,16,,,,16,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11775257,9dca9771-76ba-4e9a-8b10-d11aa5d943c1,2018-04-28 6:18:23 PM CDT,2018-04-28,2018-04-28 23:18:23 UTC,Central Time (US & Canada),902154,lanse,Lanse Derrick,2018-04-29 18:50:49 UTC,2023-10-31 18:13:10 UTC,research,,https://www.inaturalist.org/observations/11775257,https://static.inaturalist.org/photos/16911088/medium.jpeg,,"",,2,0,false,2,"9876 Plano Rd, Dallas, TX 75238, USA",32.88285762,-96.69833863,7,,,,7,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11794721,78e0326b-b035-46da-af2d-8e0a7dba741c,Sun Apr 29 2018 16:25:23 GMT-0500 (CDT),2018-04-29,2018-04-29 21:25:23 UTC,Central Time (US & Canada),904082,danamansii,,2018-04-29 21:25:26 UTC,2018-05-15 20:05:59 UTC,research,,https://www.inaturalist.org/observations/11794721,https://static.inaturalist.org/photos/16870386/medium.jpg,,"",,2,0,false,3,"Mary Jo Peckham Park, Katy, TX, US",29.8057643953,-95.8204098485,4,,,,4,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11815169,59be2255-4763-4208-92ad-7575392d077a,2018/04/29 1:59 PM CDT,2018-04-29,2018-04-29 18:59:00 UTC,Central Time (US & Canada),173577,salamandersquad,Simon Scarpetta,2018-04-29 23:58:04 UTC,2024-04-10 16:12:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11815169,https://static.inaturalist.org/photos/16900553/medium.jpg,,"Austin, Texas",,1,0,false,,"Austin Hills, Austin, TX 78759, USA",30.4112138889,-97.7561194444,10,,,,10,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11823869,f78491f5-31f0-45cb-a203-d3ffef1ecd4c,Sun Apr 29 2018 19:57:55 GMT-0500 (CDT),2018-04-29,2018-04-30 00:57:55 UTC,Central Time (US & Canada),50078,cindylcobb5,Cindy Larson Cobb,2018-04-30 01:04:39 UTC,2023-10-31 18:13:04 UTC,research,,https://www.inaturalist.org/observations/11823869,https://static.inaturalist.org/photos/16916290/medium.jpg,,"",,2,0,false,3,"2307 Castle Creek Dr, Mansfield, TX, US",32.5920721468,-97.0996004614,22,,,,22,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11834842,a00ff8b3-c1e3-453a-8b9c-7b3ccff562de,Sun Apr 29 2018 09:07:11 GMT-0500 (CDT),2018-04-29,2018-04-29 14:07:11 UTC,Central Time (US & Canada),790144,rshaunm,"",2018-04-30 02:35:57 UTC,2018-07-22 05:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11834842,https://inaturalist-open-data.s3.amazonaws.com/photos/16934356/medium.jpg,,"",,1,0,false,3,"4001 W 6th Ave, Stillwater, OK, US",36.1152111667,-97.1109611667,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11933613,03106659-03d0-4865-a993-cb574c67f969,Mon Apr 30 2018 18:04:50 GMT-0500 (CDT),2018-04-30,2018-04-30 23:04:50 UTC,Central Time (US & Canada),400323,tommorris,,2018-04-30 23:07:53 UTC,2018-05-01 06:21:46 UTC,research,,https://www.inaturalist.org/observations/11933613,https://static.inaturalist.org/photos/17086618/medium.jpg,,"",,3,0,false,3,"2096 N Perkins Ferry Rd, Lake Charles, LA, US",30.3372424934,-93.2316420135,10,,,,10,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11936473,3bd4ee1b-cee3-4e48-a923-635a85cb391d,2018/04/29 9:15 AM CDT,2018-04-29,2018-04-29 14:15:00 UTC,Central Time (US & Canada),75723,npollock66,Nicholas Pollock,2018-04-30 23:33:21 UTC,2024-01-11 01:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11936473,https://inaturalist-open-data.s3.amazonaws.com/photos/17088023/medium.jpeg,,"",,1,0,false,,"Harrison County, TX, USA",32.6895745586,-94.1240473992,2024,,,,2024,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11958330,e339d14f-a791-447d-a713-9c28f4c1696b,2018/04/27 1:33 PM CDT,2018-04-27,2018-04-27 18:33:00 UTC,Central Time (US & Canada),435598,jeffmci9,Jeff McIntyre,2018-05-01 02:38:35 UTC,2018-05-06 23:12:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11958330,https://inaturalist-open-data.s3.amazonaws.com/photos/17126190/medium.jpeg,,"","",2,0,false,,"Bratcher Subdivision, Pflugerville, TX 78660, USA",30.4586410734,-97.5695669889,15,,,,15,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
