id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
62034846,f04ab433-c293-4f80-a1ee-8986aa1f344f,2020/10/07 11:17 PM EDT,2020-10-07,2020-10-08 03:17:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 15:47:29 UTC,2025-04-24 22:11:08 UTC,research,CC0,https://www.inaturalist.org/observations/62034846,https://inaturalist-open-data.s3.amazonaws.com/photos/99341569/medium.jpg,https://static.inaturalist.org/sounds/141347.wav?1602171545,"",TADBRA_20201007_231754.wav	14000	10/7/20	23:17:54	23	10/7/20	11:17:54	11			Echo Meter Touch 2 Standard Android		App 2.7.26		walk around oakview	TADBRA,1,0,false,,"Oakview, Gainesville, FL 32601, USA",29.664,-82.335,500,,,,500,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62034848,1d0f9ad8-a6e4-4f92-b794-7980a9e56bfe,2020/10/07 11:18 PM EDT,2020-10-07,2020-10-08 03:18:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 15:47:30 UTC,2025-04-24 22:11:08 UTC,research,CC0,https://www.inaturalist.org/observations/62034848,https://inaturalist-open-data.s3.amazonaws.com/photos/99341853/medium.jpg,/files/original/missing.png,"","Two species present in this spectrogram (I think). This obs is for the lower-f species.

PERSUB_20201007_231856.wav	12000	10/7/20	23:18:56	23	10/7/20	11:18:56	11			Echo Meter Touch 2 Standard Android		App 2.7.26		walk around oakview	PERSUB",1,0,false,,"Oakview, Gainesville, FL 32601, USA",29.664,-82.335,500,,,,500,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62034849,2efe7858-d0e8-447a-9b1b-b11008028c66,2020/10/07 11:18:56 PM EDT,2020-10-07,2020-10-08 03:18:56 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 15:47:30 UTC,2025-04-24 22:11:09 UTC,research,CC0,https://www.inaturalist.org/observations/62034849,https://inaturalist-open-data.s3.amazonaws.com/photos/99341845/medium.jpg,/files/original/missing.png,"","Two species present in this spectrogram (I think). This obs is for the higher-f species.

PERSUB_20201007_231856.wav	12000	10/7/20	23:18:56	23	10/7/20	11:18:56	11			Echo Meter Touch 2 Standard Android		App 2.7.26		walk around oakview	PERSUB",1,0,false,,"Alachua County, US-FL, US",29.646195722,-82.3252998329,500,,,,29458,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62034850,5b7ab29d-8b2f-480e-a4b2-7eb47976e387,2020/10/07 11:11:56 PM EDT,2020-10-07,2020-10-08 03:11:56 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 15:47:30 UTC,2025-04-24 22:11:10 UTC,research,CC0,https://www.inaturalist.org/observations/62034850,https://inaturalist-open-data.s3.amazonaws.com/photos/99342062/medium.jpg,/files/original/missing.png,"",TADBRA_20201007_231156.wav	10000	10/7/20	23:11:56	23	10/7/20	11:11:56	11			Echo Meter Touch 2 Standard Android		App 2.7.26		walk around oakview	TADBRA,1,0,false,,"Oakview, Gainesville, FL 32601, USA",29.664,-82.335,500,,,,500,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62034852,20c61bdb-9962-439c-8691-6f40cf3238ab,2020/10/07 11:12:44 PM EDT,2020-10-07,2020-10-08 03:12:44 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 15:47:31 UTC,2025-04-24 22:11:11 UTC,research,CC0,https://www.inaturalist.org/observations/62034852,https://inaturalist-open-data.s3.amazonaws.com/photos/99342095/medium.jpg,https://static.inaturalist.org/sounds/141350.wav?1602171778,"",TADBRA_20201007_231244.wav	13000	10/7/20	23:12:44	23	10/7/20	11:12:44	11			Echo Meter Touch 2 Standard Android		App 2.7.26		walk around oakview	TADBRA,1,0,false,,"Oakview, Gainesville, FL 32601, USA",29.664,-82.335,500,,,,500,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62040345,2265a9c8-4647-4805-b79a-fe31b7a1d57a,2020-10-08,2020-10-08,,UTC,3723460,mallory_hyneman,Mallory Hyneman,2020-10-08 16:58:39 UTC,2022-10-06 03:11:30 UTC,research,,https://www.inaturalist.org/observations/62040345,https://static.inaturalist.org/photos/99352700/medium.jpeg,,"",,4,0,false,2,474 N Lake Shore Dr,41.890836558,-87.6145904884,197,,,,197,,open,false,gps,gps,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62051422,afc0019e-4f73-44f3-a954-f5c58f213afe,Wed Oct 07 2020 13:59:17 GMT-0700 (PDT),2020-10-07,2020-10-07 20:59:17 UTC,Pacific Time (US & Canada),547935,al-liaceae,"",2020-10-08 19:01:27 UTC,2020-10-08 20:35:56 UTC,research,,https://www.inaturalist.org/observations/62051422,https://static.inaturalist.org/photos/99371368/medium.jpg,,"",Little guy was clinging to the brick wall. Found by some Jr. Rangers in the afternoon. ,2,0,false,3,"Agua Caliente Springs County Park, San Diego County, US-CA, US",32.94896667,-116.30504667,30,,,,30,,open,false,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164,,
62057565,87bbe16a-4400-46bc-a3e0-e69c80842ba8,2020/10/06 8:55 PM EDT,2020-10-06,2020-10-07 00:55:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 20:09:00 UTC,2025-04-24 22:11:11 UTC,research,CC0,https://www.inaturalist.org/observations/62057565,https://inaturalist-open-data.s3.amazonaws.com/photos/99380467/medium.jpg,https://static.inaturalist.org/sounds/141397.wav?1602187414,"","",1,0,false,,"University Park, Gainesville, FL, USA",29.6615070199,-82.35151726,,,,,,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62057580,0c3bcf4d-7f56-4822-8a13-7f9c4a4a8d10,2020/10/06 9:09 PM EDT,2020-10-06,2020-10-07 01:09:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 20:09:07 UTC,2025-04-24 22:11:21 UTC,research,CC0,https://www.inaturalist.org/observations/62057580,https://inaturalist-open-data.s3.amazonaws.com/photos/99380911/medium.jpg,https://static.inaturalist.org/sounds/141411.wav?1602187581,"","",1,0,false,,"University Park, Gainesville, FL, USA",29.6616385799,-82.35219833,,,,,,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62057584,596c1add-30aa-493d-87ad-eb5bdb539691,2020/10/06 9:09 PM EDT,2020-10-06,2020-10-07 01:09:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 20:09:08 UTC,2025-04-24 22:11:22 UTC,research,CC0,https://www.inaturalist.org/observations/62057584,https://inaturalist-open-data.s3.amazonaws.com/photos/99380930/medium.jpg,https://static.inaturalist.org/sounds/141414.wav?1602187610,"","",1,0,false,,"University Park, Gainesville, FL, USA",29.6616315301,-82.35198585,,,,,,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62107502,f6fa8d60-a145-44c9-8c95-0982c1550ed6,Fri Oct 09 2020 08:28:59 GMT-0500 (CDT),2020-10-09,2020-10-09 08:28:59 UTC,UTC,2601574,jnrachlin,jnrachlin,2020-10-09 13:30:27 UTC,2021-06-04 13:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62107502,https://inaturalist-open-data.s3.amazonaws.com/photos/99468511/medium.jpg,,"","",5,0,false,3,"Lincoln Park, Chicago, IL, US",41.9385380298,-87.6358754096,10,,,,10,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
62137104,eb7a74ad-010a-49ac-a116-bf2de3848d7f,Fri Oct 09 2020 12:47:38 GMT-0700 (MST),2020-10-09,2020-10-09 19:47:38 UTC,America/Phoenix,3663541,nbyle,,2020-10-09 19:52:31 UTC,2020-10-10 02:53:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62137104,https://inaturalist-open-data.s3.amazonaws.com/photos/99518224/medium.jpg,,"","",2,0,false,3,"Arizona Western College, Yuma, AZ, US",32.6888,-114.49523833,12,,,,12,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62152561,70f45171-54f8-4e40-9e34-0b741047c5bb,Tue Oct 06 2020 19:33:56 GMT-0500 (CDT),2020-10-06,2020-10-07 00:33:56 UTC,Central Time (US & Canada),19306,lammerma,,2020-10-09 23:06:47 UTC,2025-01-26 15:48:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62152561,https://inaturalist-open-data.s3.amazonaws.com/photos/99544877/medium.jpg,,"",,2,0,false,3,"Tom Green County, US-TX, US",31.3425891707,-100.4699897349,5,,,,29252,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62161678,a20114e6-3d6a-489a-94bb-5de1a8d584d1,2020-10-09 4:13:05 PM EDT,2020-10-09,2020-10-09 20:13:05 UTC,Eastern Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2020-10-10 01:33:44 UTC,2021-06-04 13:38:34 UTC,research,,https://www.inaturalist.org/observations/62161678,https://static.inaturalist.org/photos/99561060/medium.jpeg,,"","right off the path near the visitors' center, high foot traffic area. did not disturb.",5,0,false,2,United States,35.8717714623,-75.4455854282,,,,,28620,obscured,open,true,gps,gps,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
62183808,825e0c36-02b2-4941-9a23-d663f7a24ec1,Fri Oct 09 2020 15:47:03 GMT-0400 (EDT),2020-10-09,2020-10-09 19:47:03 UTC,Eastern Time (US & Canada),506047,derekrogers,,2020-10-10 10:54:58 UTC,2022-07-04 20:02:26 UTC,research,,https://www.inaturalist.org/observations/62183808,https://static.inaturalist.org/photos/99601450/medium.jpg,,"",Actively feeding along forest edge/meadow at the Champlain Area Trails (CATS) Ancient Oak Trail and conservation easement lands.,6,0,false,3,"Adirondack Park Agency, Willsboro, NY, US",44.3396869299,-73.3649234161,44,,,,44,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62189616,b5fb48d0-37c8-4283-a73e-c974c8299519,Fri Oct 09 2020 12:57:13 GMT-0400 (EDT),2020-10-09,2020-10-09 16:57:13 UTC,Eastern Time (US & Canada),574660,sawyerb,Sawyer Baran,2020-10-10 13:04:20 UTC,2020-10-12 12:26:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/62189616,https://inaturalist-open-data.s3.amazonaws.com/photos/99957871/medium.jpg,,"","",2,0,false,3,"Goshen Hill Rd, Lebanon, CT, US",41.6088833333,-72.23445,561,,,,561,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62194511,0db17a20-5b9e-4846-8641-ed6745e4cfdc,Thu Oct 08 2020 17:21:52 GMT-0600 (MDT),2020-10-08,2020-10-08 23:21:52 UTC,Mountain Time (US & Canada),3705037,erimgomez,"Erim Gómez, PhD",2020-10-10 14:12:54 UTC,2022-01-25 20:47:45 UTC,research,,https://www.inaturalist.org/observations/62194511,https://static.inaturalist.org/photos/99619528/medium.jpg,,"",It was about 2.5” without tail and 3 with the tail. This was at 17:00 hour in early October.  ,2,0,false,3,"The University of Montana, Missoula, MT, US",46.8617329614,-113.9842844311,20,,,,20,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62209364,9c79fd44-3a37-4d7f-81e8-33f0b7362200,2020/10/08 9:44 PM EDT,2020-10-08,2020-10-09 01:44:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-10 16:45:25 UTC,2025-04-24 22:11:25 UTC,research,CC0,https://www.inaturalist.org/observations/62209364,https://inaturalist-open-data.s3.amazonaws.com/photos/99643598/medium.jpg,https://static.inaturalist.org/sounds/141814.wav?1602348190,"",,1,0,false,,"Alachua County, US-FL, US",29.6406097321,-82.2462324472,,,,,29458,obscured,open,true,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62209365,2344f51d-7e3f-44a0-bb61-1880ebfa68b5,2020/10/08 9:47 PM EDT,2020-10-08,2020-10-09 01:47:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-10 16:45:25 UTC,2025-04-24 22:11:25 UTC,research,CC0,https://www.inaturalist.org/observations/62209365,https://inaturalist-open-data.s3.amazonaws.com/photos/99643620/medium.jpg,https://static.inaturalist.org/sounds/141815.wav?1602348196,"",,1,0,false,,"Alachua County, US-FL, US",29.6591694487,-82.3159353889,26,,,,29458,obscured,open,true,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62211838,8bf8affc-798b-4987-8b21-afa5579d1d6e,2020/10/09 8:02 PM EDT,2020-10-09,2020-10-10 00:02:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-10 17:12:58 UTC,2025-04-24 22:11:26 UTC,research,CC0,https://www.inaturalist.org/observations/62211838,https://inaturalist-open-data.s3.amazonaws.com/photos/99647188/medium.jpg,https://static.inaturalist.org/sounds/141821.wav?1602349569,"",Static acoustic monitoring at River Styx location,1,0,false,,"Florida, US",29.5329489745,-82.0785425475,10,,,,29483,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62211840,89dc0d96-1a4d-46d7-b6a9-110c873cc8c2,2020/10/09 8:03 PM EDT,2020-10-09,2020-10-10 00:03:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-10 17:12:58 UTC,2025-04-24 22:11:27 UTC,research,CC0,https://www.inaturalist.org/observations/62211840,https://inaturalist-open-data.s3.amazonaws.com/photos/99647202/medium.jpg,https://static.inaturalist.org/sounds/141823.wav?1602349586,"",Static acoustic monitoring at River Styx location,1,0,false,,"Florida, US",29.4088264582,-82.0717890016,10,,,,29483,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62211845,d9e9a84b-cd23-4a0b-988b-7e4247cc6862,2020/10/09 8:06 PM EDT,2020-10-09,2020-10-10 00:06:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-10 17:13:00 UTC,2025-04-24 22:11:27 UTC,research,CC0,https://www.inaturalist.org/observations/62211845,https://inaturalist-open-data.s3.amazonaws.com/photos/99647446/medium.jpg,https://static.inaturalist.org/sounds/141827.wav?1602349719,"",Static acoustic monitoring at River Styx location,1,0,false,,"Florida, US",29.5933646872,-82.0292968257,10,,,,29483,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62218405,20d53690-fb95-4fa9-a8f6-c49a4c039d90,2020/09/29 8:47 PM EDT,2020-09-29,2020-09-30 00:47:00 UTC,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2020-10-10 18:23:27 UTC,2022-04-27 16:27:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/62218405,https://inaturalist-open-data.s3.amazonaws.com/photos/99658893/medium.jpeg,,"",,3,0,false,,"Arizona, US",31.7679585304,-110.8116439771,1845,,,,29199,,obscured,true,,,Long-tongued Bat,Choeronycteris mexicana,Long-tongued Bat,Mammalia,41182,,
62234180,50d3cca1-0e1a-4822-99f5-092caf2eccc1,2020-10-10 12:15:10 PM EDT,2020-10-10,2020-10-10 16:15:10 UTC,Eastern Time (US & Canada),1586868,gary170,Gary Rosenberger,2020-10-10 20:57:54 UTC,2022-04-27 16:27:52 UTC,research,,https://www.inaturalist.org/observations/62234180,https://static.inaturalist.org/photos/99685446/medium.jpeg,,"",,3,0,false,2,Roxbury,42.3004489582,-74.5547223464,1609,,,,1609,,open,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62234477,9bc46bb0-3a4b-4ae4-95d3-898e60543e04,Sat Oct 10 2020 16:27:58 GMT-0400 (EDT),2020-10-10,2020-10-11 00:27:58 UTC,Eastern Time (US & Canada),3607527,chrisdiange,,2020-10-10 21:01:24 UTC,2021-06-04 13:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62234477,https://inaturalist-open-data.s3.amazonaws.com/photos/99686122/medium.jpg,,"","",4,0,false,3,"CR-539, Forked River, NJ, US",39.88750833,-74.37927167,65,,,,65,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62245047,87e05364-b661-4d54-91ee-b5f508673723,Fri Jun 13 2014 12:20:40 GMT-0500 (CDT),2014-06-13,2014-06-13 12:20:40 UTC,UTC,3725881,rosseikenberry,,2020-10-10 22:37:42 UTC,2021-06-04 13:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62245047,https://inaturalist-open-data.s3.amazonaws.com/photos/99703321/medium.jpg,,"",alive with 2 babies after a storm,6,0,false,3,"E Live Oak St, Austin, TX, US",30.24033,-97.748245,,,,,,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62247446,c6fd0704-abd8-42df-88c3-2042e9fcc0c3,Sat Oct 10 2020 19:01:51 GMT-0400 (EDT),2020-10-10,2020-10-10 23:01:51 UTC,Eastern Time (US & Canada),2780470,plovergal,Abby Powell,2020-10-10 23:05:44 UTC,2024-04-06 17:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62247446,https://inaturalist-open-data.s3.amazonaws.com/photos/99707596/medium.jpg,,"","",2,0,false,3,"NW 34th Terr, Gainesville, FL, US",29.6771741783,-82.373875258,40,,,,40,,open,false,,,Southeastern Myotis,Myotis austroriparius,Southeastern Myotis,Mammalia,40323,,
62249236,cdfdff2e-712d-4f99-b504-dc03ba025729,2020-10-10T16:19:41-07:00,2020-10-10,2020-10-10 23:19:41 UTC,Pacific Time (US & Canada),2350927,fbaum,Forrest Baum,2020-10-10 23:23:05 UTC,2021-02-03 20:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62249236,https://inaturalist-open-data.s3.amazonaws.com/photos/99710686/medium.jpeg,,"",,2,0,false,333,Woodinville,47.733045,-122.1269,,,,,,,open,false,,,Corynorhinus townsendii townsendii,Corynorhinus townsendii townsendii,Townsend's Western Big-eared Bat,Mammalia,235453,,
62252439,b7756154-d846-42b5-98a0-730014bb5fb0,2020/10/10 5:15 PM EDT,2020-10-10,2020-10-10 21:15:00 UTC,Eastern Time (US & Canada),1742740,ryanvanmeter,Ryan Van Meter,2020-10-11 00:04:10 UTC,2022-04-27 16:27:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/62252439,https://inaturalist-open-data.s3.amazonaws.com/photos/99716522/medium.jpg,,"",,3,0,false,,United States,43.3632772023,-73.1207853675,2,,,,27505,obscured,open,true,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62273038,09dc3fb3-1dc2-499b-a668-515fb40f9a51,2020-10-10 6:26:31 PM PDT,2020-10-10,2020-10-11 01:26:31 UTC,Pacific Time (US & Canada),2508675,stappon,Sarah Tappon,2020-10-11 05:42:16 UTC,2022-04-27 16:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62273038,https://inaturalist-open-data.s3.amazonaws.com/photos/99755593/medium.jpeg,,"",,3,0,false,2,"Nicasio, CA 94946, USA",38.0314861111,-122.7324472222,,,,,,,open,false,gps,gps,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
62311469,60b48a94-b32f-4c70-8585-81e1b4b7671a,2020-10-11 12:25:36-04:00,2020-10-11,2020-10-11 16:25:36 UTC,Eastern Time (US & Canada),3727949,kymbo88,,2020-10-11 16:33:17 UTC,2022-04-27 16:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62311469,https://inaturalist-open-data.s3.amazonaws.com/photos/99820505/medium.jpeg,,"",,3,0,false,333,Brunswick,31.1726239,-81.5470357,595,,,,595,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
62313621,efd16f09-9ec8-4718-bc36-114c6b9fa912,Sun Oct 11 2020 11:01:52 GMT-0400 (EDT),2020-10-11,2020-10-11 15:01:52 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2020-10-11 16:52:11 UTC,2022-04-27 16:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62313621,https://inaturalist-open-data.s3.amazonaws.com/photos/99823992/medium.jpg,,"","",5,0,false,3,"Virginia, US",37.3054943168,-80.1285724873,54,,,,28417,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62323705,67cdaf78-bb5a-479a-8592-01df73d98648,2020/10/10 6:35 PM EDT,2020-10-10,2020-10-10 22:35:00 UTC,Eastern Time (US & Canada),606051,joeg99,Joe Gyekis,2020-10-11 18:17:26 UTC,2021-06-04 13:25:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62323705,https://inaturalist-open-data.s3.amazonaws.com/photos/99840048/medium.jpeg,,"",,4,0,false,,"Centre County, PA, USA",40.8011450803,-77.9343722688,707,,,,707,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62354690,8ccb5293-1d19-4296-a214-98ed7a6474a0,2020/10/11 11:11 AM EDT,2020-10-11,2020-10-11 15:11:00 UTC,Eastern Time (US & Canada),300627,joseph92,Joe Girgente,2020-10-11 23:00:37 UTC,2022-09-24 04:37:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/62354690,https://inaturalist-open-data.s3.amazonaws.com/photos/99892279/medium.jpeg,,"",,4,0,false,,"Virginia, US",37.2001015234,-80.1149647138,201,,,,28417,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
62392736,d62060d8-f68a-4bd6-8ddb-f4f5c7284b27,2020/10/11 9:40 AM EDT,2020-10-11,2020-10-11 13:40:00 UTC,Eastern Time (US & Canada),148169,jbourget,Joe Bourget,2020-10-12 12:45:18 UTC,2021-06-04 13:25:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62392736,https://inaturalist-open-data.s3.amazonaws.com/photos/99959195/medium.jpg,,"",,5,0,false,,Gooseberry Neck,41.4876047,-71.0383733,1625,,,,1625,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62399463,d0f0a741-f455-47e1-831e-3fe85e6f9277,2020/09/26 3:32 PM EDT,2020-09-26,2020-09-26 19:32:00 UTC,Eastern Time (US & Canada),698848,rburnsm51,Bob Burns,2020-10-12 14:37:30 UTC,2022-04-27 16:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62399463,https://inaturalist-open-data.s3.amazonaws.com/photos/99970390/medium.jpg,,"",,4,0,false,,"Tioga County, NY, USA",42.0282946636,-76.4725238926,172,,,,172,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62400965,9cdcb1b9-5fd3-44d3-acb2-28b255b61055,Thu Apr 12 2018 14:01:26 GMT-0400 (EDT),2018-04-12,2018-04-12 18:01:26 UTC,Eastern Time (US & Canada),3557057,eab75,Elise,2020-10-12 14:59:13 UTC,2022-04-27 16:25:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62400965,https://inaturalist-open-data.s3.amazonaws.com/photos/99973271/medium.jpg,,"","",5,0,false,3,"Esty St, Ithaca, NY, US",42.4439383333,-76.50287,,,,,,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62421629,8f90aab8-e657-423c-b824-4aa518d93993,Wed Jul 30 2014 22:00:13 GMT-0400 (EDT),2014-07-30,2014-07-31 02:00:13 UTC,Eastern Time (US & Canada),3610452,cyrusli,Cyrus Li,2020-10-12 19:07:03 UTC,2023-10-25 22:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62421629,https://inaturalist-open-data.s3.amazonaws.com/photos/100009269/medium.jpg,,"",Captured and released during organized bat event ,5,0,false,3,"Glade Rd, Blacksburg, VA, US",37.2426752354,-80.4644252442,24,,,,24,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
