,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
33610,174847414,31fae7b4-7c73-4845-ab34-23bb2284954b,2023-07-25 08:02:19,2023-07-25,2023-07-25 12:02:19 UTC,Eastern Time (US & Canada),2497791,chel2thesi,Chelsi Thibodeaux,2023-07-25 12:03:45 UTC,2023-07-27 19:36:45 UTC,research,,https://www.inaturalist.org/observations/174847414,https://static.inaturalist.org/photos/303805724/medium.jpeg,,,,2,0,False,2.0,"New Hartford, NY, USA",43.0655161,-75.2885255,18.0,,,,18.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33611,174861395,1da0030f-2867-485c-80ca-7c204ab74a70,2023/07/25 4:22 AM,2023-07-25,2023-07-25 08:22:00 UTC,Eastern Time (US & Canada),2122807,snowmie700,nathan tea,2023-07-25 13:51:52 UTC,2023-07-25 16:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174861395,https://inaturalist-open-data.s3.amazonaws.com/photos/303826279/medium.jpg,,,,1,0,False,,"Maryland, US",39.0534896769,-77.1193528464,5698.0,,,,28151.0,obscured,,True,,,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
33612,174879331,b1b55b5b-cb83-4a62-b48e-3f63c07ea4af,2022/10/21 1:25 PM,2022-10-21,2022-10-21 20:25:00 UTC,Pacific Time (US & Canada),3989486,chrisfluit,Chris Fluit,2023-07-25 15:42:22 UTC,2023-07-27 23:50:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174879331,https://inaturalist-open-data.s3.amazonaws.com/photos/303859765/medium.jpeg,,,,1,0,False,,"Panhandle, San Francisco, CA 94117, USA",37.7732586422,-122.437461445,31.0,,,,31.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33613,174881645,718e3155-8db7-482c-be2d-c386dd4b2492,2023-07-25,2023-07-25,,Eastern Time (US & Canada),249173,caterpillarscount,,2023-07-25 15:57:05 UTC,2024-05-20 10:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174881645,https://inaturalist-open-data.s3.amazonaws.com/photos/303865792/medium.jpeg,,,,3,0,False,286.0,Prairie Ridge Ecostation,35.8117,-78.7139,,,,,,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33614,174888399,65e70e09-0f33-42a5-bb24-5a8b5390a94a,2023-07-25 09:36:37-07:00,2023-07-25,2023-07-25 16:36:37 UTC,Pacific Time (US & Canada),4116115,mcaj,,2023-07-25 16:37:15 UTC,2025-04-04 08:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174888399,https://inaturalist-open-data.s3.amazonaws.com/photos/303878380/medium.jpg,,,,1,0,False,3.0,"Oregon, US",45.929787473,-123.6418420158,50.0,,,,27095.0,obscured,,True,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33615,174898190,923036a0-6787-4867-9ac0-d7dbd8e4a645,2022-07-04 14:12:07-04:00,2022-07-04,2022-07-04 18:12:07 UTC,Eastern Time (US & Canada),7185696,alliewavey,,2023-07-25 17:34:25 UTC,2024-08-26 09:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174898190,https://inaturalist-open-data.s3.amazonaws.com/photos/303895541/medium.jpg,,,,1,0,False,3.0,"James Island County Park, Charleston, SC, US",32.7354466667,-79.990525,57.0,,,,57.0,,,False,,,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33616,174899193,a5795e55-f92a-48ea-9b01-0a87042a2a86,2023-07-25 13:39:48-04:00,2023-07-25,2023-07-25 17:39:48 UTC,Eastern Time (US & Canada),3263612,kayakandrea,Andrea Howell,2023-07-25 17:40:22 UTC,2023-07-25 17:41:19 UTC,research,,https://www.inaturalist.org/observations/174899193,https://static.inaturalist.org/photos/303897424/medium.jpg,,,,1,0,False,3.0,"Monticello Blvd, Cleveland Heights, OH, US",41.5319833333,-81.5395666667,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33617,174900290,d6c5e7ef-9c18-4389-ab57-75cc97687da6,2023-07-25 10:15:48-07:00,2023-07-25,2023-07-25 17:15:48 UTC,Pacific Time (US & Canada),7184711,eslink,,2023-07-25 17:46:23 UTC,2023-07-26 17:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174900290,https://inaturalist-open-data.s3.amazonaws.com/photos/304209856/medium.jpg,,,,2,0,False,3.0,"Sunnyside Ave N, Seattle, WA, US",47.6646335268,-122.331243354,35.0,,,,35.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33618,174906948,3013bb59-4eda-41f8-9e61-5377f60a8549,Tue Jul 25 2023 11:30:35 GMT -0700 (PDT),2023-07-25,2023-07-25 18:30:35 UTC,Pacific Time (US & Canada),759683,projectseawolf_sv,Project Seawolf,2023-07-25 18:30:45 UTC,2025-01-15 06:08:38 UTC,research,,https://www.inaturalist.org/observations/174906948,https://static.inaturalist.org/photos/303912093/medium.jpeg,,,,1,0,False,333.0,Olympia,47.0491104126,-122.8895797729,35.0,,,,35.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33619,174910279,f53d207d-3700-471a-a85d-b83226aa3125,Tue Jul 18 2023 17:10:56 GMT-0500 (CDT),2023-07-18,2023-07-18 22:10:56 UTC,Central Time (US & Canada),447017,jgrahn,Juile Grahn,2023-07-25 18:52:55 UTC,2023-07-26 02:50:01 UTC,research,,https://www.inaturalist.org/observations/174910279,https://static.inaturalist.org/photos/303918869/medium.jpg,,,,1,0,False,3.0,"CR-481, Cook, MN, US",47.8582773548,-92.8268857695,110.0,,,,110.0,,,False,,,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
33620,174935885,b6104f96-ec08-4aba-bd21-4dd5002b69cb,2023-07-24 21:52:02-05:00,2023-07-24,2023-07-25 02:52:02 UTC,Central Time (US & Canada),3704675,sylshessa,Amanda Gabehart,2023-07-25 21:30:52 UTC,2023-10-13 18:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174935885,https://inaturalist-open-data.s3.amazonaws.com/photos/303967267/medium.jpg,,,,1,0,False,3.0,"Pecan Dr, Brazoria, TX, US",29.0383695,-95.5640333333,4.0,,,,4.0,,,False,,,Araneus detrimentosus,Araneus detrimentosus,,Arachnida,263604
33621,174937357,aa267226-595b-4edd-8607-6655ee4229a1,2023-07-25 15:41:22-06:00,2023-07-25,2023-07-25 21:41:22 UTC,Mountain Time (US & Canada),6152453,amiller12,,2023-07-25 21:42:25 UTC,2024-06-20 19:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174937357,https://inaturalist-open-data.s3.amazonaws.com/photos/303970407/medium.jpg,,,,1,0,False,3.0,"Tenth Ave W, Dickinson, ND, US",46.9045545627,-102.8007667513,4.0,,,,4.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33622,174941764,dd3275b7-bca4-45dc-848b-a3bfa028e001,2023-07-25 18:10:10-04:00,2023-07-25,2023-07-25 22:10:10 UTC,Eastern Time (US & Canada),7156563,hawk4x4,,2023-07-25 22:13:24 UTC,2023-07-27 19:35:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174941764,https://inaturalist-open-data.s3.amazonaws.com/photos/303978474/medium.jpg,,,,1,0,False,3.0,"CR-60A, Rome, NY, US",43.277775,-75.4869833333,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33623,174945329,608ad9a1-841e-4b04-8780-8c50c92c7776,2023-07-25 07:49:29,2023-07-25,2023-07-25 13:49:29 UTC,Mountain Time (US & Canada),2505405,robertcarbaugh,Robert Carbaugh,2023-07-25 22:39:07 UTC,2023-11-30 02:13:43 UTC,research,,https://www.inaturalist.org/observations/174945329,https://static.inaturalist.org/photos/303985261/medium.jpeg,,,,2,0,False,2.0,"Glacier National Park, Flathead County, US-MT, US",48.717525,-113.7772194444,,,,,,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33624,174945825,237ab0ac-6fc4-4e93-accf-c3525bfada43,2023-07-25 16:39:59-06:00,2023-07-25,2023-07-25 22:39:59 UTC,Mountain Time (US & Canada),2523473,jessicapatton,,2023-07-25 22:43:32 UTC,2023-07-25 23:08:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174945825,https://inaturalist-open-data.s3.amazonaws.com/photos/303986037/medium.jpg,,,,1,0,False,3.0,"E 1300 S, Salt Lake City, UT, US",40.741795,-111.852005,4.0,,,,4.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33625,174946960,00ed5522-832c-4b90-83f8-b3b428301213,2023-07-25 17:51:09-05:00,2023-07-25,2023-07-25 22:51:09 UTC,Central Time (US & Canada),5988915,koalayummies,,2023-07-25 22:52:06 UTC,2023-07-27 20:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174946960,https://inaturalist-open-data.s3.amazonaws.com/photos/303988089/medium.jpg,,,,1,0,False,3.0,"Tenth St SW, Minot, ND, US",48.212800635,-101.3076350775,24.0,,,,24.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33626,174954935,c9d1543c-1a18-494b-b6bb-0d2d45c83178,2023-07-25 15:40:49,2023-07-25,2023-07-25 22:40:49 UTC,Pacific Time (US & Canada),5346048,aliscaelum,Sofia K,2023-07-25 23:56:37 UTC,2023-07-26 01:12:12 UTC,research,,https://www.inaturalist.org/observations/174954935,https://static.inaturalist.org/photos/304004764/medium.jpeg,,,,1,0,False,2.0,"Washington, US",47.9887693566,-122.267784226,,,,,26775.0,obscured,,True,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33627,174956061,21fcb670-ad93-4ef4-9d32-03499041c8d3,2016-08-03 12:18:59,2016-08-03,2016-08-03 18:18:59 UTC,Mountain Time (US & Canada),6985607,tim1584,Tim Brown,2023-07-26 00:05:44 UTC,2023-10-02 08:50:24 UTC,research,,https://www.inaturalist.org/observations/174956061,https://static.inaturalist.org/photos/304006907/medium.jpeg,,,,1,0,False,2.0,Monument,39.0916519927,-104.8727581277,4785.0,,,,4785.0,,,False,gps,gps,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33628,174966331,851e193d-df8d-4a6a-aef7-5ae863c60fd1,2023-07-25 10:33:35-04:00,2023-07-25,2023-07-25 14:33:35 UTC,Eastern Time (US & Canada),4055878,dmu,Debbie Urbanski,2023-07-26 01:32:07 UTC,2024-10-20 20:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174966331,https://inaturalist-open-data.s3.amazonaws.com/photos/304027080/medium.jpg,,,,1,0,False,3.0,"The Adirondack Preserve, North Hudson, NY, US",44.0226471667,-73.7997583333,7.0,,,,7.0,,,False,,,Nordmann's Orbweaver,Araneus nordmanni,Nordmann's Orbweaver,Arachnida,122289
33629,174969310,8a33da32-4a4d-4422-929b-0c6f19d042e7,2023-07-25 09:55:17,2023-07-25,2023-07-25 13:55:17 UTC,Eastern Time (US & Canada),6557769,lorasharkey,,2023-07-26 01:58:16 UTC,2024-05-21 01:49:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174969310,https://inaturalist-open-data.s3.amazonaws.com/photos/304033529/medium.jpeg,,,,2,0,False,2.0,"Lake Lure, NC 28746, USA",35.4836453085,-82.1882982552,193.0,,,,193.0,,,False,gps,gps,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33630,174971709,6b32cf3a-3b16-4fb5-ab2c-418324d7ae08,2023/07/24 7:54 PM,2023-07-24,2023-07-24 23:54:00 UTC,Eastern Time (US & Canada),286459,kevinemetcalf,Kevin Metcalf,2023-07-26 02:20:18 UTC,2024-05-21 01:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174971709,https://inaturalist-open-data.s3.amazonaws.com/photos/304036412/medium.jpeg,,,,3,0,False,,"Huntersville, NC 28078, USA",35.3851588365,-80.91039569,1.0,,,,1.0,,,False,,,Araneus bivittatus,Araneus bivittatus,,Arachnida,743991
33631,174974308,b6014bc1-4c24-43aa-a60c-b6fbd5fdf91e,2023-07-25 12:54:37,2023-07-25,2023-07-25 18:54:37 UTC,Mountain Time (US & Canada),6607437,redknight7146,,2023-07-26 02:42:15 UTC,2023-07-26 04:59:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174974308,https://inaturalist-open-data.s3.amazonaws.com/photos/304043359/medium.jpeg,,,"It was very cozy in that corner – quite irritating considering that I needed to paint that corner. I eventually got it out, and it ran off.",1,0,False,2.0,"Juab County, US-UT, US",39.8157938199,-111.8510338292,460.0,,,,460.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33632,174974411,43ed4902-7362-4f06-b98b-b2344fa8d609,2023-07-25 19:40:54-07:00,2023-07-25,2023-07-26 02:40:54 UTC,Pacific Time (US & Canada),7117417,kirsee,,2023-07-26 02:43:14 UTC,2023-07-27 19:34:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174974411,https://inaturalist-open-data.s3.amazonaws.com/photos/304043616/medium.jpg,,,on me trash can,1,0,False,3.0,"197th Ave E, Bonney Lake, WA, US",47.1837717568,-122.1666450956,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33633,174974684,473a26b9-efdc-4b44-b706-c6168eac2c0c,2023-07-17 09:52:10-04:00,2023-07-17,2023-07-17 13:52:10 UTC,Eastern Time (US & Canada),6865110,highlandlilly,,2023-07-26 02:45:48 UTC,2024-07-27 00:11:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174974684,https://inaturalist-open-data.s3.amazonaws.com/photos/304044254/medium.jpg,,,,1,0,False,3.0,"Daicey Pond, Lily Bay, ME, US",45.881655,-69.0298,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33634,174988333,cba0a998-bcd6-4a4c-8d09-058749994691,2023/07/25 9:50 PM,2023-07-25,2023-07-26 01:50:00 UTC,Eastern Time (US & Canada),7183354,ungoliant,,2023-07-26 05:08:48 UTC,2024-05-17 02:34:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174988333,https://inaturalist-open-data.s3.amazonaws.com/photos/304070199/medium.jpg,,,,1,0,False,,"South Carolina, US",33.1451094305,-80.0802651625,1500.0,,,,29012.0,obscured,,True,,,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33635,174991046,bd6f871c-420e-4941-bc05-66daa22d5835,2023-07-21 18:34:18-07:00,2023-07-21,2023-07-22 01:34:18 UTC,Pacific Time (US & Canada),4952870,noshowersarah,,2023-07-26 05:46:24 UTC,2023-07-26 09:43:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174991046,https://inaturalist-open-data.s3.amazonaws.com/photos/304075979/medium.jpg,,,,3,1,False,3.0,"Arlington Ave, Kensington, CA, US",37.9098583333,-122.28083,7.0,,,,7.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33636,174997211,37a1ec4d-7d3c-499c-b00c-fa7d0aaf439e,2023-07-25 13:43:12,2023-07-25,2023-07-25 20:43:12 UTC,Pacific Time (US & Canada),1037092,amandabarth82,Amanda Barth,2023-07-26 07:27:58 UTC,2025-01-15 06:07:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174997211,https://inaturalist-open-data.s3.amazonaws.com/photos/304087959/medium.jpeg,,,,1,0,False,2.0,"Corbett, OR 97019, USA",45.5384559,-122.2447037,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33637,175018440,92e01293-205c-4a3a-9648-24bf632edc8d,2023-07-26 07:49:31-04:00,2023-07-26,2023-07-26 11:49:31 UTC,Eastern Time (US & Canada),3288485,rrffhh,,2023-07-26 11:50:45 UTC,2024-04-07 21:42:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175018440,https://inaturalist-open-data.s3.amazonaws.com/photos/304125990/medium.jpg,,,,1,0,False,3.0,"Main St, Castine, ME, US",44.3880083295,-68.796796419,40.0,,,,40.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33638,175035225,440d7833-7c36-4d99-aa66-a7475e2ca822,2023-07-26 08:32:22,2023-07-26,2023-07-26 12:32:22 UTC,Eastern Time (US & Canada),2529157,erica272,Erica Morgan,2023-07-26 13:52:59 UTC,2023-08-07 13:19:50 UTC,research,,https://www.inaturalist.org/observations/175035225,https://static.inaturalist.org/photos/304155715/medium.jpeg,,,,1,0,False,2.0,Watertown,43.9747750486,-75.9107566997,5069.0,,,,5069.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33639,175040257,afb1e56f-d711-428a-82f7-ddf82a1e2492,2023-07-24 11:29:50,2023-07-24,2023-07-24 15:29:50 UTC,Eastern Time (US & Canada),2324825,fidooblius,,2023-07-26 14:27:04 UTC,2024-07-12 02:23:03 UTC,research,,https://www.inaturalist.org/observations/175040257,https://inaturalist-open-data.s3.amazonaws.com/photos/304164171/medium.jpeg,,,,2,0,False,2.0,"Green Valley, WV 24701, USA",37.3132556283,-81.2584498152,370.0,,,,370.0,,,False,gps,gps,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
33640,175043923,d76d1434-469f-452f-b106-a763f03dffb2,2023-07-26 09:51:46-04:00,2023-07-26,2023-07-26 13:51:46 UTC,Eastern Time (US & Canada),5069202,morelcompass,Mary,2023-07-26 14:51:03 UTC,2024-04-07 21:40:34 UTC,research,,https://www.inaturalist.org/observations/175043923,https://static.inaturalist.org/photos/304170682/medium.jpg,,,,1,0,False,3.0,"Whalen Rd, Penfield, NY, US",43.1411681079,-77.4548759345,25.0,,,,25.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33641,175044202,b927f34c-4838-47d7-8d05-8c1f6d3a4c1b,2023-07-26 10:46:24,2023-07-26,2023-07-26 14:46:24 UTC,Eastern Time (US & Canada),6929288,jason2386,Jason Hopkins,2023-07-26 14:53:00 UTC,2023-07-26 17:40:37 UTC,research,,https://www.inaturalist.org/observations/175044202,https://static.inaturalist.org/photos/304171306/medium.jpeg,,,,1,0,False,2.0,"Old Brooklyn, Cleveland, OH, USA",41.4231781,-81.7011099,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33642,175045863,105efb68-0350-4f8a-a447-b770f2e006e0,2023/07/25 12:49 PM,2023-07-25,2023-07-25 19:49:00 UTC,Pacific Time (US & Canada),345556,tmcintire,tmcintire,2023-07-26 15:01:43 UTC,2025-01-15 06:05:35 UTC,research,,https://www.inaturalist.org/observations/175045863,https://static.inaturalist.org/photos/304173686/medium.jpg,,,,1,0,False,,"El Cerrito, CA 94530, USA",37.9127857672,-122.3086988104,1486.0,,,,1486.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33643,175047445,cce19a59-8bfc-44e9-a788-375ead893644,Wed Jul 26 2023 11:11:55 GMT -0400 (EDT),2023-07-26,2023-07-26 15:11:55 UTC,Eastern Time (US & Canada),498682,birdygirls,,2023-07-26 15:12:03 UTC,2024-05-21 01:44:26 UTC,research,,https://www.inaturalist.org/observations/175047445,https://static.inaturalist.org/photos/305231594/medium.jpeg,,,,2,0,False,333.0,Cullowhee,35.2174072266,-83.1619033813,17.0,,,,17.0,,,False,,,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33644,175047521,299033bd-f9ed-45ac-8a16-05fdb2f44bb2,2023-07-26 11:06:02-04:00,2023-07-26,2023-07-26 15:06:02 UTC,Eastern Time (US & Canada),5919943,saylorj,,2023-07-26 15:12:25 UTC,2023-07-28 03:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175047521,https://inaturalist-open-data.s3.amazonaws.com/photos/304177178/medium.jpg,,,,1,0,False,3.0,"Moretown, VT, US",44.248359321,-72.8471046381,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33645,175051460,5bb50c1b-5c31-4251-bd28-b797f8feee1c,2023-07-26 11:31:37,2023-07-26,2023-07-26 15:31:37 UTC,Eastern Time (US & Canada),4829136,tylbrooks1998,Tyler Brooks,2023-07-26 15:36:52 UTC,2024-04-07 21:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175051460,https://inaturalist-open-data.s3.amazonaws.com/photos/304183985/medium.jpeg,,,,1,0,False,2.0,"Erie, PA 16504, USA",42.11617253,-80.06166232,6.0,,,,6.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33646,175070421,3b741d9c-d896-4ae6-a9b7-22ceb9ce1d1d,2023-07-24 23:49:40,2023-07-24,2023-07-25 03:49:40 UTC,Eastern Time (US & Canada),817403,kiramae,Kira LaFosse-Baker,2023-07-26 17:34:57 UTC,2024-08-26 09:56:48 UTC,research,,https://www.inaturalist.org/observations/175070421,https://static.inaturalist.org/photos/304218577/medium.jpeg,,,,3,0,False,2.0,"Provincetown, MA 02657, USA",42.0474694444,-70.0861777778,,,,,,,,False,gps,gps,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33647,175074031,1f3dcfac-0166-4aaa-a73a-9519e228046c,2023-07-25 17:52:56-08:00,2023-07-25,2023-07-26 01:52:56 UTC,America/Anchorage,208481,jboreal,,2023-07-26 17:57:52 UTC,2023-07-26 18:55:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175074031,https://inaturalist-open-data.s3.amazonaws.com/photos/304225602/medium.jpg,,,,1,0,False,3.0,"New Seward Hwy, Anchorage, AK, US",61.0745416667,-149.8285216667,10.0,,,,10.0,,,False,,,Nordmann's Orbweaver,Araneus nordmanni,Nordmann's Orbweaver,Arachnida,122289
33648,175078973,8b281123-3dfd-4903-be05-ec7f526427b8,2023-07-24 17:15:28,2023-07-24,2023-07-24 22:15:28 UTC,Central Time (US & Canada),1293513,yessioui,,2023-07-26 18:30:09 UTC,2024-07-25 10:33:17 UTC,research,,https://www.inaturalist.org/observations/175078973,https://static.inaturalist.org/photos/304235107/medium.jpeg,,,,2,0,False,2.0,Bay Area Boulevard,29.5118181688,-95.1668535545,182.0,,,,182.0,,,False,gps,gps,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33649,175083825,2e51e983-f76c-4a1e-b3ad-c82073ccf7c4,2023-07-26 14:52:06-04:00,2023-07-26,2023-07-26 18:52:06 UTC,Eastern Time (US & Canada),2062179,alirose,,2023-07-26 18:57:52 UTC,2024-10-20 20:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175083825,https://inaturalist-open-data.s3.amazonaws.com/photos/304290071/medium.jpg,,,This is the underside - my camera would not focus for the top side.,1,0,False,3.0,"Garnet Hill Rd, Sunapee, NH, US",43.3966554562,-72.0650147182,7.0,,,,7.0,,,False,,,Nordmann's Orbweaver,Araneus nordmanni,Nordmann's Orbweaver,Arachnida,122289
33650,175087485,00ada1d1-6b65-4b0e-972c-37212bdbb76c,2023/07/24 11:54 AM,2023-07-24,2023-07-24 16:54:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2023-07-26 19:21:59 UTC,2023-09-22 21:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175087485,https://inaturalist-open-data.s3.amazonaws.com/photos/304248582/medium.jpg,,nashotah park,Nashotah Park,2,0,False,,"Waukesha County, WI, USA",43.1097259612,-88.4157116948,425.0,,,,425.0,,,False,,,Araneus iviei,Araneus iviei,,Arachnida,214061
