id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
12206467,0e2a494f-f5c4-4d8e-a643-ef2c4aa980fd,Sun May 06 2018 16:04:40 GMT-0400 (EDT),2018-05-06,2018-05-06 20:04:40 UTC,Eastern Time (US & Canada),935572,trav_dad,Travis Lageman,2018-05-06 20:17:29 UTC,2018-06-01 23:26:49 UTC,research,,https://www.inaturalist.org/observations/12206467,https://static.inaturalist.org/photos/17535730/medium.jpg,,"",,1,0,false,3,"2100 N Calvert St, Baltimore, MD, US",39.3134629168,-76.6143502482,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12212449,08e143d6-7e16-4520-8c89-bfb82b514c25,2018/05/06 9:46 AM EDT,2018-05-06,2018-05-06 13:46:00 UTC,Eastern Time (US & Canada),270423,lookandsee,Rosemarie Nielsen,2018-05-06 22:50:45 UTC,2018-05-06 23:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12212449,https://inaturalist-open-data.s3.amazonaws.com/photos/17546032/medium.jpg,,"",,2,0,false,,"Paris, VA 20130, USA",39.004686,-77.9516987,546,,,,546,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12214912,3b4285b9-92da-490d-8442-02e71313503e,2018-05-06 7:31:32 PM EDT,2018-05-06,2018-05-06 23:31:32 UTC,Eastern Time (US & Canada),941302,samanthacrane,Samantha Crane,2018-05-06 23:59:08 UTC,2018-05-08 00:18:41 UTC,research,,https://www.inaturalist.org/observations/12214912,https://static.inaturalist.org/photos/17550317/medium.jpeg,,"",,1,0,false,2,"Massachusetts-39th trail, Washington, DC 20016, USA",38.94123306,-77.07900764,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12228994,3c6666d4-708e-41ad-8d1c-21759ed6c20d,Mon May 07 2018 07:49:30 GMT-0400 (EDT),2018-05-07,2018-05-07 11:49:30 UTC,Eastern Time (US & Canada),915676,bradvogel,Brad Vogel,2018-05-07 11:49:49 UTC,2019-10-16 20:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12228994,https://inaturalist-open-data.s3.amazonaws.com/photos/17574860/medium.jpg,,"",,2,0,false,3,"381 3rd Ave, New York, NY, US",40.6742379498,-73.9885972644,25,,,,25,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12236104,c50bbd70-efe5-40b6-a9c0-f6ca8649b287,2018-05-02 1:00:33 PM EDT,2018-05-02,2018-05-02 17:00:33 UTC,Eastern Time (US & Canada),932672,khangngu,Khang Ngu,2018-05-07 16:48:25 UTC,2019-10-17 17:39:56 UTC,research,,https://www.inaturalist.org/observations/12236104,https://static.inaturalist.org/photos/17586367/medium.jpeg,,"",,3,0,false,2,"Marine Academic Center, Brooklyn, NY 11235, USA",40.57640686,-73.93312635,14,,,,14,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12244062,aa21cb7c-9a51-496a-9153-200bd40267c3,Mon May 07 2018 16:13:32 GMT-0400 (EDT),2018-05-07,2018-05-07 20:13:32 UTC,Eastern Time (US & Canada),793446,mwronski,,2018-05-07 20:44:18 UTC,2019-10-15 03:31:33 UTC,research,,https://www.inaturalist.org/observations/12244062,https://static.inaturalist.org/photos/17600038/medium.jpg,,"",,2,0,false,3,"1101 N Delaware Ave, Philadelphia, PA, US",39.9640083333,-75.1304083333,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12247876,4fba2185-e461-455b-a062-0bf2db8bf3c2,Mon May 07 2018 12:22:57 GMT-0400 (EDT),2018-05-07,2018-05-07 16:22:57 UTC,Eastern Time (US & Canada),792542,christinamou,,2018-05-07 22:54:01 UTC,2019-10-23 21:18:59 UTC,research,,https://www.inaturalist.org/observations/12247876,https://static.inaturalist.org/photos/17606971/medium.jpg,,"",,3,0,false,3,"1048 Silvers Cove Rd, Clyde, NC, US",35.631789866,-82.925597626,79,,,,79,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12251613,767a0cac-c5f7-4945-8979-4ee2712e3319,2018/05/05 10:32 AM EDT,2018-05-05,2018-05-05 14:32:00 UTC,Eastern Time (US & Canada),78978,cwwood,"",2018-05-08 00:51:09 UTC,2019-10-30 19:00:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/12251613,https://inaturalist-open-data.s3.amazonaws.com/photos/17613043/medium.jpg,,"","",2,0,false,,"Near West End, Richmond, VA, USA",37.5500335852,-77.5083947182,140,,,,140,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12268795,3f42e418-87a6-4506-97f8-a6f807aed741,Tue May 08 2018 13:07:28 GMT-0400 (EDT),2018-05-08,2018-05-08 17:07:28 UTC,Eastern Time (US & Canada),813717,thewaskwy1,David Lee Ballard,2018-05-08 17:07:57 UTC,2018-06-21 15:45:56 UTC,research,,https://www.inaturalist.org/observations/12268795,https://static.inaturalist.org/photos/17642801/medium.jpg,,"",,1,0,false,3,"Alapocas Woods Park, Wilmington, DE, US",39.7693263833,-75.5603893754,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12273294,4462a556-2d28-47db-937b-2f01583bde69,Tue May 08 2018 15:44:50 GMT-0400 (EDT),2018-05-08,2018-05-08 19:44:50 UTC,Eastern Time (US & Canada),732849,ninagal,Nina,2018-05-08 19:45:35 UTC,2019-10-17 16:27:51 UTC,research,,https://www.inaturalist.org/observations/12273294,https://static.inaturalist.org/photos/17650283/medium.jpg,,"",,3,0,false,3,"60–136 Furman St, New York, NY, US",40.6997041405,-73.997241715,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12280018,6e324b65-a3dd-4442-9566-80d358ece254,Tue May 08 2018 19:49:14 GMT-0400 (EDT),2018-05-08,2018-05-08 23:49:14 UTC,Eastern Time (US & Canada),728942,evezor,,2018-05-08 23:49:43 UTC,2018-05-19 22:42:00 UTC,research,,https://www.inaturalist.org/observations/12280018,https://static.inaturalist.org/photos/17661087/medium.jpg,,"",,1,0,false,3,"503-517 Union St, New York, NY, US",40.679590758,-73.988564266,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12294087,b0ec3252-5e69-454b-90da-ea52c7f9faea,Tue May 01 2018 11:40:16 GMT-0500 (CDT),2018-05-01,2018-05-01 16:40:16 UTC,Central Time (US & Canada),263448,bmoore,,2018-05-09 14:39:10 UTC,2018-08-13 15:04:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12294087,https://inaturalist-open-data.s3.amazonaws.com/photos/17686111/medium.jpg,,"",,2,0,false,3,"Lookout Mountain, TN  37350, Chattanooga, TN, US",34.9878916667,-85.3668583333,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12302115,d6a8bc99-8a8f-40ad-a0d1-eb46e81b70e3,Wed May 09 2018 14:19:53 GMT-0400 (EDT),2018-05-09,2018-05-09 18:19:53 UTC,Eastern Time (US & Canada),814360,joemess,Andrew Lazenby,2018-05-09 19:29:55 UTC,2019-10-13 13:58:29 UTC,research,,https://www.inaturalist.org/observations/12302115,https://static.inaturalist.org/photos/17701699/medium.jpg,,"",,1,0,false,3,"Kings Mountain State Park, Clover, SC, US",35.1462135852,-81.3457488181,48,,,,48,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12303166,e5f45921-bc8a-4d85-ab30-4f9274cf18b1,Wed May 09 2018 15:04:14 GMT-0500 (CDT),2018-05-09,2018-05-09 20:04:14 UTC,Central Time (US & Canada),910773,van8,Van Coffey,2018-05-09 20:05:29 UTC,2018-06-09 06:28:29 UTC,research,,https://www.inaturalist.org/observations/12303166,https://static.inaturalist.org/photos/17701378/medium.jpg,,"",Several of these invasives in the Aldi’s parking lot,1,0,false,3,"7400 Crestwood Blvd, Birmingham, AL, US",33.5303966096,-86.7277342548,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12304013,c6306ee5-795d-4aa9-9448-e672be68ff47,2018-05-09 4:34:49 PM EDT,2018-05-09,2018-05-09 20:34:49 UTC,Eastern Time (US & Canada),41385,donnafagnelli,Donna Fagnelli,2018-05-09 20:35:48 UTC,2019-10-15 23:55:17 UTC,research,,https://www.inaturalist.org/observations/12304013,https://static.inaturalist.org/photos/17702894/medium.jpeg,,"",,2,0,false,2,"4128-4132 Schenley Drive, Pittsburgh, PA 15213, USA",40.4415168762,-79.9499359131,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12306461,b718a913-c218-4fdc-8caa-db9336f44158,2018-05-09 6:01:59 PM EDT,2018-05-09,2018-05-09 22:01:59 UTC,Eastern Time (US & Canada),35327,mmwebb,Matt Webb,2018-05-09 22:03:19 UTC,2019-10-15 23:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12306461,https://inaturalist-open-data.s3.amazonaws.com/photos/17707159/medium.jpeg,,"",,2,0,false,2,"4128-4132 Schenley Drive, Pittsburgh, PA 15213, USA",40.4413795471,-79.9497070313,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12321059,260211d1-335a-4b10-8928-3f6b83b1973d,Thu May 10 2018 09:41:54 GMT-0400 (EDT),2018-05-10,2018-05-10 13:41:54 UTC,Eastern Time (US & Canada),257060,lisabg,"",2018-05-10 13:42:47 UTC,2018-08-09 20:33:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12321059,https://inaturalist-open-data.s3.amazonaws.com/photos/17733783/medium.jpg,,"",,1,0,false,3,"134 Morgan Ave, New York, NY, US",40.709706056,-73.9311531746,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12324482,fbbac630-8204-4695-af7c-8c7d5b61e52b,Thu May 10 2018 11:53:38 GMT-0400 (EDT),2018-05-10,2018-05-10 15:53:38 UTC,Eastern Time (US & Canada),765877,scull20,Simon Cull,2018-05-10 15:53:51 UTC,2018-06-21 15:44:01 UTC,research,,https://www.inaturalist.org/observations/12324482,https://static.inaturalist.org/photos/17739437/medium.jpg,,"",,1,0,false,3,"2672–2680 Lawrenceville Rd, Lawrence Township, NJ, US",40.2968499724,-74.7278876804,65,,,,65,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12329294,07b1b0a6-bf74-4912-94a8-41d0ef758d70,Thu May 10 2018 13:10:50 GMT-0400 (EDT),2018-05-10,2018-05-10 17:10:50 UTC,Eastern Time (US & Canada),761401,jmheberling,Mason Heberling,2018-05-10 18:48:56 UTC,2019-10-15 23:55:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/12329294,https://inaturalist-open-data.s3.amazonaws.com/photos/17747930/medium.jpg,,"",,2,0,false,3,"4361–4431 Schenley Dr, Pittsburgh, PA, US",40.4410966667,-79.9484783333,8,,,,8,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12334761,b45fb3b2-0d2d-46cb-8caf-60cda42d5e9c,2018-05-09 2:07:53 PM EDT,2018-05-09,2018-05-09 18:07:53 UTC,Eastern Time (US & Canada),852118,bgrutter,,2018-05-10 22:01:49 UTC,2019-12-19 19:42:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12334761,https://inaturalist-open-data.s3.amazonaws.com/photos/17758331/medium.jpeg,,"",,1,0,false,2,"1675 New River Dr, Radford, VA 24141, USA",37.1429328918,-80.5615234375,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12340297,1d4d9577-7119-4ba4-a953-1c59a82dbc53,Thu May 10 2018 19:34:01 GMT-0400 (EDT),2018-05-10,2018-05-10 23:34:01 UTC,Eastern Time (US & Canada),303608,sttpgh,Stephen Tirone,2018-05-11 01:23:41 UTC,2019-10-15 23:55:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12340297,https://inaturalist-open-data.s3.amazonaws.com/photos/17768231/medium.jpg,,"",,3,0,false,3,"Schenley Dr, Pittsburgh, PA, US",40.4414833333,-79.94973,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12343188,2af733a2-61bb-406d-8eb1-4e9fe9b5d4c6,Thu May 10 2018 11:26:06 GMT-0400 (EDT),2018-05-10,2018-05-10 15:26:06 UTC,Eastern Time (US & Canada),677287,elheffernan,"",2018-05-11 03:32:34 UTC,2018-06-21 15:43:31 UTC,research,,https://www.inaturalist.org/observations/12343188,https://static.inaturalist.org/photos/17773145/medium.jpg,,"",,1,0,false,3,"222 Morgan Ave, New York, NY, US",40.7124879677,-73.9324244578,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12350197,0f6e6a3d-e15d-4aac-8a0c-c8eaaa2ff802,Fri May 11 2018 10:16:52 GMT-0400 (EDT),2018-05-11,2018-05-11 14:16:52 UTC,Eastern Time (US & Canada),955043,lemonwhale6,,2018-05-11 14:17:38 UTC,2018-05-11 20:44:31 UTC,research,,https://www.inaturalist.org/observations/12350197,https://static.inaturalist.org/photos/17785515/medium.jpg,,"",,2,0,false,3,"I-70 W, Ellicott City, MD, US",39.2971521104,-76.8170050532,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12350397,a7c0477d-ac54-439b-bb82-521962e93184,Fri May 11 2018 10:18:52 GMT-0400 (EDT),2018-05-11,2018-05-11 14:18:52 UTC,Eastern Time (US & Canada),686265,jennifervb,"",2018-05-11 14:27:56 UTC,2018-05-11 16:44:41 UTC,research,,https://www.inaturalist.org/observations/12350397,https://static.inaturalist.org/photos/17785853/medium.jpg,,"",,1,0,false,3,"19599 Lefferts Pl, New York, NY, US",40.68045,-73.9560166667,25,,,,25,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12351144,8278b2c6-2ba3-49f7-b1e0-4148cb1eca5d,Fri May 11 2018 10:59:51 GMT-0400 (EDT),2018-05-11,2018-05-11 14:59:51 UTC,Eastern Time (US & Canada),955193,alyssa_renew18,,2018-05-11 14:59:55 UTC,2018-06-21 15:43:20 UTC,research,,https://www.inaturalist.org/observations/12351144,https://static.inaturalist.org/photos/17787273/medium.jpg,,"",,2,0,false,3,"I-70 W, Ellicott City, MD, US",39.2973469058,-76.8174147607,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12351209,d12bc1fc-c348-44d2-b28d-126a0227d7f9,Thu May 10 2018 20:18:17 GMT-0400 (EDT),2018-05-10,2018-05-11 00:18:17 UTC,Eastern Time (US & Canada),316076,gressington,,2018-05-11 15:02:30 UTC,2018-05-20 17:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12351209,https://inaturalist-open-data.s3.amazonaws.com/photos/17787404/medium.jpg,,"",,1,0,false,3,"Paynes Way, Asheville, NC, US",35.5855616667,-82.565995,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12351550,fc2eae99-d0a1-44ec-a95e-feb2b2181d3c,Fri May 11 2018 11:14:44 GMT-0400 (EDT),2018-05-11,2018-05-11 15:14:44 UTC,Eastern Time (US & Canada),947642,janhurst,,2018-05-11 15:15:34 UTC,2018-08-15 14:54:32 UTC,research,,https://www.inaturalist.org/observations/12351550,https://static.inaturalist.org/photos/17788224/medium.jpg,,"",,3,0,false,3,"Chesapeake Beach, MD  20732, Chesapeake Beach, MD, US",38.5412333333,-76.5289,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12354676,c69475e8-639c-4f83-a3da-b27ea461b4f8,Fri May 11 2018 13:13:03 GMT-0400 (EDT),2018-05-11,2018-05-11 17:13:03 UTC,Eastern Time (US & Canada),955525,greasedlightnin,,2018-05-11 17:13:54 UTC,2018-05-11 23:16:55 UTC,research,,https://www.inaturalist.org/observations/12354676,https://static.inaturalist.org/photos/17793775/medium.jpg,,"",,1,0,false,3,"I-70 W, Ellicott City, MD, US",39.2971806508,-76.8170314562,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12356506,886f10e2-a094-407a-8eff-e7dab546b170,Fri May 11 2018 14:17:42 GMT-0400 (EDT),2018-05-11,2018-05-11 18:17:42 UTC,Eastern Time (US & Canada),790081,jclore,,2018-05-11 18:18:21 UTC,2018-06-21 15:43:06 UTC,research,,https://www.inaturalist.org/observations/12356506,https://static.inaturalist.org/photos/17797121/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2941677161,-74.7311947682,30,,,,30,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12356525,1b8c2529-9210-429d-afb0-888d8f9266e3,Fri May 11 2018 14:18:58 GMT-0400 (EDT),2018-05-11,2018-05-11 18:18:58 UTC,Eastern Time (US & Canada),790081,jclore,,2018-05-11 18:19:02 UTC,2018-06-21 15:42:55 UTC,research,,https://www.inaturalist.org/observations/12356525,https://static.inaturalist.org/photos/17797165/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2939573303,-74.7312196624,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12356674,2a79cf1a-8578-4541-b2cc-ebf242f41828,Fri May 11 2018 14:20:53 GMT-0400 (EDT),2018-05-11,2018-05-11 18:20:53 UTC,Eastern Time (US & Canada),790081,jclore,,2018-05-11 18:23:40 UTC,2018-06-21 15:42:50 UTC,research,,https://www.inaturalist.org/observations/12356674,https://static.inaturalist.org/photos/17797379/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2940088371,-74.7312145495,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12356909,63a9d30e-4945-4f10-a6e8-9ad2e2418645,Fri May 11 2018 14:30:50 GMT-0400 (EDT),2018-05-11,2018-05-11 18:30:50 UTC,Eastern Time (US & Canada),915898,gabes_shakes,,2018-05-11 18:32:51 UTC,2018-08-14 17:25:08 UTC,research,,https://www.inaturalist.org/observations/12356909,https://static.inaturalist.org/photos/17797829/medium.jpg,,"",,1,0,false,3,"University of Maryland, Baltimore County, Halethorpe, MD, US",39.2577271553,-76.7100088517,32,,,,32,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12357521,f118055a-adaa-4bcb-9228-a6bb0a2dce3a,Fri May 11 2018 11:14:20 GMT-0400 (EDT),2018-05-11,2018-05-11 15:14:20 UTC,Eastern Time (US & Canada),947642,janhurst,,2018-05-11 18:48:34 UTC,2019-05-23 18:02:34 UTC,research,,https://www.inaturalist.org/observations/12357521,https://static.inaturalist.org/photos/17798814/medium.jpg,,"",,2,0,false,3,"Chesapeake Beach, MD  20732, Chesapeake Beach, MD, US",38.5412116667,-76.52887,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12362979,97a6c7e2-dfb6-4ede-9809-d88eaa0b584f,Fri May 11 2018 17:43:12 GMT-0400 (EDT),2018-05-11,2018-05-11 21:43:12 UTC,Eastern Time (US & Canada),829487,ecolasante,,2018-05-11 21:51:01 UTC,2018-05-22 17:07:20 UTC,research,,https://www.inaturalist.org/observations/12362979,https://static.inaturalist.org/photos/17808586/medium.jpg,,"",,1,0,false,3,"5 Cedar St, 布隆克維爾, NY, US",40.9387466667,-73.83355,12,,,,12,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12363520,ac4cb939-f7db-42b7-bf79-789df40701d8,Fri May 11 2018 18:12:37 GMT-0400 (EDT),2018-05-11,2018-05-11 22:12:37 UTC,Eastern Time (US & Canada),678218,tbluedog,,2018-05-11 22:12:54 UTC,2018-05-16 02:48:12 UTC,research,,https://www.inaturalist.org/observations/12363520,https://static.inaturalist.org/photos/17809512/medium.jpg,,"",,2,0,false,3,"Klingle Valley Park, Washington, DC, US",38.9328707848,-77.0570419729,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12363525,9fb072d5-747d-4e86-8c57-27ca6238d77d,Fri May 11 2018 18:13:20 GMT-0400 (EDT),2018-05-11,2018-05-11 22:13:20 UTC,Eastern Time (US & Canada),678218,tbluedog,,2018-05-11 22:13:26 UTC,2018-05-16 02:48:21 UTC,research,,https://www.inaturalist.org/observations/12363525,https://static.inaturalist.org/photos/17809526/medium.jpg,,"",,2,0,false,3,"Klingle Valley Park, Washington, DC, US",38.9328058251,-77.0570128877,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12365873,fd298b60-2f8a-4ef1-82a5-087c2a19335f,Fri May 11 2018 19:40:30 GMT-0400 (EDT),2018-05-11,2018-05-11 23:40:30 UTC,Eastern Time (US & Canada),867631,tony102,Tony Pu,2018-05-11 23:41:56 UTC,2019-10-15 03:31:10 UTC,research,,https://www.inaturalist.org/observations/12365873,https://static.inaturalist.org/photos/17813494/medium.jpg,,"",,4,1,false,3,"1–33 E Reed St, Philadelphia, PA, US",39.9298876897,-75.141323302,10,,,,10,,open,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12377205,54a76592-6ceb-4802-857d-ea6a0fc88ee6,Sat May 12 2018 08:39:29 GMT-0400 (EDT),2018-05-12,2018-05-12 12:39:29 UTC,Eastern Time (US & Canada),224820,gordondimmig,"",2018-05-12 12:40:07 UTC,2019-05-06 13:49:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12377205,https://inaturalist-open-data.s3.amazonaws.com/photos/17833972/medium.jpg,,"",,1,0,false,3,"26508, Morgantown, WV, US",39.604203268,-79.8778598384,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12380882,8ef603e7-0514-4250-a5de-f553d207ebfd,Sat May 12 2018 10:47:49 GMT-0400 (EDT),2018-05-12,2018-05-12 14:47:49 UTC,Eastern Time (US & Canada),430460,ojonathan,,2018-05-12 15:15:20 UTC,2018-06-21 15:42:10 UTC,research,,https://www.inaturalist.org/observations/12380882,https://static.inaturalist.org/photos/17840096/medium.jpg,,"",,1,0,false,3,"Waverly Place, Cary, NC, US",35.7381133333,-78.7788166667,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12383415,7e51fc88-a84f-4092-8d12-54272a2b74f8,Sat May 12 2018 12:34:16 GMT-0400 (EDT),2018-05-12,2018-05-12 16:34:16 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2018-05-12 16:34:50 UTC,2020-10-28 01:02:26 UTC,research,,https://www.inaturalist.org/observations/12383415,https://static.inaturalist.org/photos/17844214/medium.jpg,,"",,2,0,false,3,"Inwood Hill Park, New York, NY, US",40.8706059074,-73.9200155531,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12414708,1f63f62a-f782-4cc6-aaa3-c92bf3112074,Sun May 13 2018 11:06:37 GMT-0400 (EDT),2018-05-13,2018-05-13 15:06:37 UTC,Eastern Time (US & Canada),880174,chmink,,2018-05-13 15:07:09 UTC,2019-10-15 23:55:03 UTC,research,,https://www.inaturalist.org/observations/12414708,https://static.inaturalist.org/photos/17898370/medium.jpg,,"",,4,0,false,3,"4222–4358 Schenley Dr, Pittsburgh, PA, US",40.441571973,-79.9497760272,16,,,,16,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
